geo,year,scl_565_proteins_year
1,2010,0.04
1,2011,0.09
1,2012,0.06
1,2013,0.04
1,2014,0.03
1,2015,0.04
1,2016,0.04
1,2017,0.03
1,2018,0.03
1,2019,0.04
1,2020,0.02
1,2021,0.03
1,2022,0.05
10,2010,0.74
10,2011,0.58
10,2012,0.49
10,2013,0.62
10,2014,0.6
10,2015,0.6
10,2016,0.38
10,2017,0.15
10,2018,0.12
10,2019,0.19
10,2020,2.13
10,2021,5.78
10,2022,2.46
100,2010,0
100,2011,0.05
100,2012,0.07
100,2013,0.1
100,2014,0.04
100,2015,0
100,2016,0
100,2017,0.01
100,2018,0.05
100,2019,0.01
100,2020,0.02
100,2021,0.07
100,2022,0.17
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.01
101,2015,0
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.22
101,2020,0.12
101,2021,0.16
101,2022,0.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.03
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.01
103,2022,0.01
104,2010,0.54
104,2011,0.43
104,2012,0.55
104,2013,0.75
104,2014,0.64
104,2015,0.43
104,2016,0.17
104,2017,0.2
104,2018,0.27
104,2019,0.2
104,2021,0
104,2022,0
105,2010,0.36
105,2011,0.36
105,2012,0.36
105,2013,0.44
105,2014,0.2
105,2015,0.39
105,2016,0.39
105,2017,0.56
105,2018,0.26
105,2019,0.56
105,2020,0.58
105,2021,0.67
105,2022,0.55
106,2010,1.68
106,2011,1.58
106,2012,13.73
106,2013,13.29
106,2014,9.64
106,2015,9.66
106,2016,9.67
106,2017,9.66
106,2018,10.76
106,2019,52.25
106,2020,55.65
106,2021,61.38
106,2022,81.66
107,2010,0.2
107,2011,0.19
107,2012,0.22
107,2013,0.24
107,2014,0.38
107,2015,0.29
107,2016,0.2
107,2017,0.25
107,2018,0.15
107,2019,0.12
107,2020,0.1
107,2021,0.12
107,2022,0.1
108,2010,1.36
108,2011,1.25
108,2012,1.6
108,2013,1.69
108,2014,1.81
108,2015,1.02
108,2016,0.82
108,2017,1.7
108,2018,1.97
108,2019,1.78
108,2020,2.58
108,2021,2.45
108,2022,1.84
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.03
109,2022,0
11,2010,2.35
11,2011,2.39
11,2012,2.4
11,2013,2.41
11,2014,2.42
11,2015,2.44
11,2016,2.47
11,2017,2.51
11,2018,2.55
11,2019,2.38
11,2020,2.21
11,2021,1.92
11,2022,1.8
110,2010,2.96
110,2011,2.95
110,2012,3.01
110,2013,3.09
110,2014,3.11
110,2015,3.16
110,2016,3.2
110,2017,3.28
110,2018,3.3
110,2019,3.14
110,2020,2.94
110,2021,2.92
110,2022,3.29
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.99
113,2011,1.05
113,2012,1.05
113,2013,1.15
113,2014,1.24
113,2015,1.25
113,2016,1.24
113,2017,1.13
113,2018,1.04
113,2019,1.52
113,2020,0.73
113,2021,1.22
113,2022,1.13
114,2010,0.11
114,2011,0.19
114,2012,0.15
114,2013,0.11
114,2014,0.17
114,2015,0.18
114,2016,0.18
114,2017,0.19
114,2018,0.1
114,2019,0.02
114,2020,0.21
114,2021,0.28
114,2022,0.32
115,2010,0.08
115,2011,0.24
115,2012,0.27
115,2013,0.07
115,2014,0.11
115,2015,0.01
115,2016,0.08
115,2017,0.03
115,2018,0.01
115,2019,0.4
115,2020,0.43
115,2021,0.07
115,2022,0.12
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0
117,2010,1.36
117,2011,1.41
117,2012,1.57
117,2013,1.58
117,2014,2.89
117,2015,2.83
117,2016,2.72
117,2017,3.02
117,2018,3.15
117,2019,3.42
117,2020,4.11
117,2021,5.1
117,2022,4.89
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,2.3
119,2011,1.96
119,2012,1.5
119,2013,0.95
119,2014,0.77
119,2015,0.17
119,2016,1.59
119,2017,1.65
119,2018,1.01
119,2019,0.92
119,2020,2.14
119,2021,1.12
119,2022,2.15
12,2010,0.04
12,2011,0.04
12,2012,0.04
12,2013,0.04
12,2014,0.02
12,2015,0.05
12,2016,0.05
12,2017,0.05
12,2018,0.17
12,2019,0.12
12,2020,0.19
12,2021,0.34
12,2022,0.11
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.18
120,2017,0
120,2018,0
120,2019,0.02
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.04
121,2012,0.04
121,2013,0.04
121,2014,0.03
121,2015,0.02
121,2016,0.03
121,2017,0.04
121,2018,0.03
121,2019,0.04
121,2020,0
121,2021,0.01
121,2022,0.03
122,2014,0.1
122,2015,0
122,2016,0.08
122,2017,0.04
122,2018,0.01
122,2019,0.05
122,2020,0
122,2021,0.01
122,2022,0.02
123,2014,0.03
123,2015,0.04
123,2016,0.03
123,2017,0
123,2018,0.03
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.04
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,3.61
126,2011,3.77
126,2012,2.52
126,2013,2.19
126,2014,2.21
126,2015,1.09
126,2016,1.29
126,2017,1.14
126,2018,0.69
126,2019,1.06
126,2020,1.26
126,2021,1.18
126,2022,0.49
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0.02
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0.01
128,2018,0.01
128,2019,0.02
128,2020,0
128,2021,0
128,2022,0.01
129,2010,0.03
129,2011,0.02
129,2012,0
129,2013,0.03
129,2014,0.03
129,2015,0
129,2016,0
129,2017,0.02
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.02
13,2020,0.02
13,2021,0.02
13,2022,0.05
130,2010,0.02
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.07
131,2011,0.26
131,2012,0.15
131,2013,0.39
131,2014,0.44
131,2015,0.46
131,2016,0.58
131,2017,0.65
131,2018,0.62
131,2019,0.56
131,2020,0.55
131,2021,1.31
131,2022,2.22
132,2010,0
132,2011,0.01
132,2012,0.01
132,2013,0
132,2014,0.01
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
132,2021,0.01
132,2022,0.02
133,2010,0.02
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0.06
133,2021,0.02
133,2022,0.02
134,2010,0.21
134,2011,0.22
134,2012,0.22
134,2013,0.24
134,2014,0.26
134,2015,0.24
134,2016,0.23
134,2017,0.2
134,2018,0.24
134,2019,0.25
134,2020,0.38
134,2021,0.3
134,2022,0.26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.05
137,2011,0.07
137,2012,0.06
137,2013,0.05
137,2014,0.06
137,2015,0.05
137,2016,0.09
137,2017,0.08
137,2018,0.11
137,2019,0.06
137,2020,0.06
137,2021,0.06
137,2022,0.07
138,2010,0.52
138,2011,0.53
138,2012,0.53
138,2013,0.54
138,2014,0.59
138,2015,0.6
138,2016,0.62
138,2017,0.59
138,2018,0.55
138,2019,0.56
138,2020,0.22
138,2021,0.43
138,2022,0.65
14,2010,0.22
14,2011,0.22
14,2012,0.22
14,2013,0.22
14,2014,0.18
14,2015,0.27
14,2016,0.21
14,2017,0.19
14,2018,0.2
14,2019,0.24
14,2020,0.19
14,2021,0.18
14,2022,0.16
141,2010,0.42
141,2011,0.46
141,2012,0.49
141,2013,0.52
141,2014,0.52
141,2015,0.61
141,2016,0.56
141,2017,0.64
141,2018,0.86
141,2019,0.74
141,2020,0.34
141,2021,1.26
141,2022,1.22
143,2010,0.98
143,2011,1.28
143,2012,1.16
143,2013,1.01
143,2014,1.26
143,2015,1.05
143,2016,0.9
143,2017,1.24
143,2018,1.65
143,2019,1.92
143,2020,1.75
143,2021,1.69
143,2022,1.67
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.08
144,2015,0.2
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0.03
144,2022,0.05
145,2022,0
146,2010,0.89
146,2011,1.37
146,2012,4.43
146,2013,4.64
146,2014,2.97
146,2015,2.92
146,2016,1.87
146,2017,2.8
146,2018,2.65
146,2019,4.02
146,2020,5.66
146,2021,5.07
146,2022,5.11
147,2010,0
147,2011,0.02
147,2012,0.07
147,2013,0.12
147,2014,0.08
147,2015,0.08
147,2016,0.09
147,2017,0.09
147,2018,1.34
147,2019,3.77
147,2020,4.32
147,2021,4.17
147,2022,5.54
148,2022,0
149,2010,0.02
149,2011,0.03
149,2012,0.02
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.14
149,2017,0
149,2018,0.01
149,2019,0.06
149,2020,0.03
149,2021,0
149,2022,0.01
150,2010,4.54
150,2011,3.25
150,2012,2.58
150,2013,5.05
150,2014,3.67
150,2015,3.75
150,2016,3.83
150,2017,4.3
150,2018,4.03
150,2019,5.03
150,2020,5.75
150,2021,6.89
150,2022,5.91
153,2010,0.04
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,0.04
153,2015,0.04
153,2016,0.04
153,2017,0.05
153,2018,0.05
153,2019,0.02
153,2020,0.01
153,2021,0.03
153,2022,0.01
154,2010,0.4
154,2011,0.38
154,2012,0.02
154,2013,0.19
154,2014,0
154,2015,0.02
