geo,year,scl_broad_beans_and_horse_beans_green_export_quantity
10,2010,325
10,2011,12
10,2012,1
10,2013,2
10,2014,7.11
10,2015,25.3
10,2016,123.43
10,2017,195.58
10,2018,201.81
10,2019,259.47
10,2020,233.4
10,2021,131.84
10,2022,59.84
100,2010,1326
100,2011,127
100,2012,258
100,2013,168
100,2014,190.14
100,2015,553.73
100,2016,399.63
100,2017,333.18
100,2018,188.81
100,2019,2415.66
100,2020,1170.98
100,2021,586.41
100,2022,1265.45
101,2010,2026
101,2011,2208
101,2012,1987
101,2013,758
101,2014,697.77
101,2015,1092.41
101,2016,853.08
101,2017,467.89
101,2018,894.18
101,2019,829.35
101,2020,946.43
101,2021,1243.58
101,2022,952.81
102,2010,3
102,2011,0
102,2012,0
102,2013,15
102,2014,6188.41
102,2016,466.19
102,2017,974.16
102,2019,410
102,2022,178.64
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0.09
104,2017,0.15
104,2018,0.43
104,2019,1.77
104,2020,4.09
104,2021,7.12
104,2022,8.83
106,2010,2166
106,2011,2058
106,2012,2235
106,2013,2118
106,2014,1565.1
106,2015,1307.41
106,2016,1771.16
106,2017,2201.83
106,2018,1699.16
106,2019,1690.16
106,2020,1577.52
106,2021,1472.91
106,2022,1379.94
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0.14
107,2016,28.5
107,2017,7.56
107,2018,0.92
107,2019,0.1
107,2020,25.3
107,2021,0.5
107,2022,0.12
108,2010,0
108,2011,64
108,2012,0
108,2013,0
108,2015,2.54
108,2016,87.2
108,2017,332
108,2018,15.5
108,2020,280
108,2021,240.59
108,2022,22
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.2
109,2015,0.18
109,2016,0.02
109,2017,0.49
109,2018,10.55
109,2019,12.49
109,2020,1.78
109,2021,2.85
109,2022,1.67
11,2010,212
11,2011,160
11,2012,72
11,2013,136
11,2014,116.82
11,2015,98.5
11,2016,175.36
11,2017,199.44
11,2018,253.53
11,2019,212.87
11,2020,193.81
11,2021,285.63
11,2022,224.2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0.06
110,2016,1
110,2021,0.11
110,2022,10.25
112,2010,164
112,2011,31
112,2012,256
112,2013,224
112,2014,104.3
112,2015,647.69
112,2016,706.54
112,2017,634.62
112,2018,347.6
112,2019,168.4
112,2020,1540.43
112,2021,1014.53
112,2022,596.1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2784
114,2011,707
114,2012,707
114,2013,3516
114,2017,6110.17
114,2018,5791.18
114,2019,10426.08
114,2020,6491.41
114,2021,6324.89
114,2022,6677.4
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2017,0.55
115,2018,0.51
117,2010,1
117,2011,1
117,2012,0
117,2013,0
117,2014,0.08
117,2015,0.7
117,2016,0.16
117,2017,2.22
117,2018,0.02
117,2019,0.45
117,2020,0.22
117,2021,0.1
117,2022,0.1
118,2010,0
118,2011,0
118,2012,0
118,2013,85
118,2014,55.6
118,2015,1173.7
118,2016,220.8
118,2017,205.3
118,2018,360.18
118,2019,561.86
118,2020,242.05
118,2021,15
119,2010,0
119,2011,1
119,2012,0
119,2013,3208
119,2014,9500.1
119,2015,3482.6
119,2016,18252.71
119,2017,30145.99
119,2018,25034.1
119,2019,141.81
119,2020,0.2
119,2021,9261.82
119,2022,4313.17
120,2014,13.99
120,2016,159.74
120,2017,0.41
120,2018,0.25
120,2019,21.5
120,2020,46.1
120,2021,2905.41
121,2010,186
121,2011,252
121,2012,565
121,2013,533
121,2014,1760.23
121,2015,762.63
121,2016,726.67
121,2017,1257.81
121,2018,184.15
121,2019,422.35
121,2020,383.89
121,2021,529.55
121,2022,651.39
122,2014,0.85
122,2015,0.31
122,2016,0.26
122,2017,0.11
122,2019,0
122,2022,0.01
124,2017,9
126,2010,0
126,2011,0
126,2012,100
126,2013,18
126,2014,7555.82
126,2015,17766.13
126,2016,21845.16
126,2017,33002.44
126,2018,19172.97
126,2019,7982.97
126,2020,6536.2
126,2021,6110.18
126,2022,12265.42
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.19
128,2018,4.04
13,2019,3.43
13,2020,0.21
13,2021,1.84
13,2022,0.09
130,2010,0
130,2011,87
130,2012,26
130,2013,0
130,2019,0
130,2020,0.03
130,2022,30
131,2010,2075
131,2011,3268
131,2012,2171
131,2013,1514
131,2014,1123.63
131,2015,2356.14
131,2016,1553.01
131,2017,3289.06
131,2018,2839.7
131,2019,3789.06
131,2020,3182.67
131,2021,2660.54
131,2022,3105.44
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2018,1.66
133,2020,2.1
133,2021,0.06
133,2022,0.01
134,2021,0.55
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2014,0.26
137,2015,0.76
137,2016,0.13
137,2017,0.12
137,2018,0.37
138,2010,35892
138,2011,30256
138,2012,30708
138,2013,19570
138,2014,21015.89
138,2015,20735.7
138,2016,23567.41
138,2017,24268.48
138,2018,27906.79
138,2019,29068.63
138,2020,43721.86
138,2021,42353.37
138,2022,37374.12
14,2017,0.01
143,2010,460
143,2011,1127
143,2012,1248
143,2013,3361
143,2014,2281.66
143,2015,622.27
