geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_production
106,2010,4000
106,2011,4000
106,2012,4000
106,2013,4000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
128,2010,73.53
128,2011,69.27
128,2012,65.01
128,2013,60.75
128,2014,65.01
128,2015,63.59
128,2016,63.12
128,2017,63.91
128,2018,63.54
128,2019,18.87
128,2020,15.43
128,2021,11.55
128,2022,11.39
147,2010,4050
147,2011,4050
147,2012,4050
147,2013,4209.59
147,2014,4020
147,2015,4107.08
147,2016,4494.2
147,2017,4597.59
147,2018,4707.82
147,2019,4856.29
147,2020,4942.18
147,2021,4754.04
147,2022,4884.6
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,684
194,2011,684
194,2012,684
194,2013,684
194,2014,684
194,2015,667.21
194,2016,526.45
194,2017,625.88
194,2018,606.51
194,2019,650.48
194,2020,513.34
194,2021,221.9
194,2022,95.67
212,2010,1900
212,2011,1900
212,2012,1855.09
212,2013,1822.92
212,2014,1822.67
212,2015,1842.28
212,2016,1826.19
212,2017,1771.21
212,2018,1735.46
212,2019,1668.91
212,2020,1754.73
212,2021,1729.35
212,2022,1705.62
27,2010,16.98
27,2011,17
27,2012,16.17
27,2013,15.34
27,2014,13.57
27,2015,13.02
27,2016,11.9
27,2017,12.83
27,2018,12.59
28,2010,33.75
28,2011,33.75
28,2012,33.75
28,2013,33.75
28,2014,33.75
28,2015,32.85
28,2016,33.28
28,2017,33.37
28,2018,33.34
28,2019,32.9
28,2020,32.98
28,2021,32.81
28,2022,32.7
351,2010,73.53
351,2011,69.27
351,2012,65.01
351,2013,60.75
351,2014,65.01
351,2015,63.59
351,2016,63.12
351,2017,63.91
351,2018,63.54
351,2019,18.87
351,2020,15.43
351,2021,11.55
351,2022,11.39
50,2010,297
50,2011,299
50,2012,297
50,2013,303
50,2014,276
50,2015,275.33
50,2016,247.24
50,2017,230.52
50,2018,224.11
5000,2010,24885.26
5000,2011,24883.02
5000,2012,25341.02
5000,2013,26355.04
5000,2014,20747.79
5000,2015,20388.7
5000,2016,19502.33
5000,2017,19535.49
5000,2018,19301.01
5000,2019,20016.87
5000,2020,19932.49
5000,2021,18793.01
5000,2022,18669.43
5100,2010,16980
5100,2011,16980
5100,2012,17490
5100,2013,18535.28
5100,2014,16952.79
5100,2015,16611.93
5100,2016,15922.14
5100,2017,15911.48
5100,2018,15738
5100,2019,17645.71
5100,2020,17616.01
5100,2021,16797.4
5100,2022,16824.04
5103,2010,12930
5103,2011,12930
5103,2012,13440
5103,2013,14325.69
5103,2014,12932.79
5103,2015,12504.85
5103,2016,11427.94
5103,2017,11313.89
5103,2018,11030.18
5103,2019,12789.41
5103,2020,12673.83
5103,2021,12043.36
5103,2022,11939.44
5104,2010,4050
5104,2011,4050
5104,2012,4050
5104,2013,4209.59
5104,2014,4020
5104,2015,4107.08
5104,2016,4494.2
5104,2017,4597.59
5104,2018,4707.82
5104,2019,4856.29
5104,2020,4942.18
5104,2021,4754.04
5104,2022,4884.6
5300,2010,2988.28
5300,2011,2986.02
5300,2012,2934.85
5300,2013,2904.42
5300,2014,2881.43
5300,2015,2881.26
5300,2016,2696.27
5300,2017,2724.89
5300,2018,2662.96
5300,2019,2371.16
5300,2020,2316.48
5300,2021,1995.61
5300,2022,1845.38
5302,2010,73.53
5302,2011,69.27
5302,2012,65.01
5302,2013,60.75
5302,2014,65.01
5302,2015,63.59
5302,2016,63.12
5302,2017,63.91
5302,2018,63.54
5302,2019,18.87
5302,2020,15.43
5302,2021,11.55
5302,2022,11.39
5304,2010,33.75
5304,2011,33.75
5304,2012,33.75
5304,2013,33.75
5304,2014,33.75
5304,2015,32.85
5304,2016,33.28
5304,2017,33.37
5304,2018,33.34
5304,2019,32.9
5304,2020,32.98
5304,2021,32.81
5304,2022,32.7
5305,2010,2881
5305,2011,2883
5305,2012,2836.09
5305,2013,2809.92
5305,2014,2782.67
5305,2015,2784.82
5305,2016,2599.88
5305,2017,2627.61
5305,2018,2566.08
5305,2019,2319.39
5305,2020,2268.07
5305,2021,1951.25
5305,2022,1801.29
5400,2010,4916.98
5400,2011,4917
5400,2012,4916.17
5400,2013,4915.34
5400,2014,913.57
5400,2015,895.51
5400,2016,883.92
5400,2017,899.11
5400,2018,900.05
5401,2010,16.98
5401,2011,17
5401,2012,16.17
5401,2013,15.34
5401,2014,13.57
5401,2015,13.02
5401,2016,11.9
5401,2017,12.83
5401,2018,12.59
5403,2010,4000
5403,2011,4000
5403,2012,4000
5403,2013,4000
5404,2010,900
5404,2011,900
5404,2012,900
5404,2013,900
5404,2014,900
5404,2015,882.49
5404,2016,872.02
5404,2017,886.28
5404,2018,887.46
5707,2010,5213.98
5707,2011,5216
5707,2012,5213.17
5707,2013,5218.34
5707,2014,1189.57
5707,2015,1170.85
5707,2016,1131.15
5707,2017,1129.63
5707,2018,1124.16
5801,2010,33.75
5801,2011,33.75
5801,2012,33.75
5801,2013,33.75
5801,2014,33.75
5801,2015,32.85
5801,2016,33.28
5801,2017,33.37
5801,2018,33.34
5801,2019,32.9
5801,2020,32.98
5801,2021,32.81
5801,2022,32.7
5815,2010,1900
5815,2011,1900
5815,2012,1855.09
5815,2013,1822.92
5815,2014,1822.67
5815,2015,1842.28
5815,2016,1826.19
5815,2017,1771.21
5815,2018,1735.46
5815,2019,1668.91
5815,2020,1754.73
5815,2021,1729.35
5815,2022,1705.62
5817,2010,17013.75
5817,2011,17013.75
5817,2012,17523.75
5817,2013,18569.03
5817,2014,16986.54
5817,2015,16644.78
5817,2016,15955.42
5817,2017,15944.86
5817,2018,15771.34
5817,2019,17678.61
5817,2020,17648.99
5817,2021,16830.22
5817,2022,16856.74
59,2010,12930
59,2011,12930
59,2012,13440
59,2013,14325.69
59,2014,12932.79
59,2015,12504.85
59,2016,11427.94
59,2017,11313.89
59,2018,11030.18
59,2019,12789.41
59,2020,12673.83
59,2021,12043.36
59,2022,11939.44
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2010,900
68,2011,900
68,2012,900
68,2013,900
68,2014,900
68,2015,882.49
68,2016,872.02
68,2017,886.28
68,2018,887.46
