geo,year,scl_flour_oilseeds_food_supply_quantity_tonnes
105,2010,489
105,2011,555
105,2012,395
105,2013,842
105,2014,556
105,2015,419
105,2016,666
105,2017,1069
110,2010,202
110,2011,108
110,2012,19
110,2013,309
110,2014,158
110,2015,203
110,2016,322
110,2017,166
117,2010,22497
117,2011,27233
117,2012,24774
117,2013,24013
117,2014,27894
117,2015,28481
117,2016,30671
117,2017,34757
117,2018,33689
117,2019,36982
12,2010,1
12,2011,18
12,2012,4
12,2013,7
12,2014,3
12,2015,5
12,2016,41
120,2017,0
124,2010,2
124,2011,2
124,2012,1
124,2013,111
124,2014,0
124,2016,789
124,2017,498
124,2018,15
124,2019,213
137,2010,20
137,2011,6
137,2012,12
137,2013,1
137,2014,2
137,2015,1
137,2016,2
137,2017,13
141,2010,4
141,2011,4
141,2012,20
141,2014,100
141,2015,65
141,2018,9
141,2019,13
175,2010,605
175,2011,605
175,2012,605
175,2013,605
175,2014,304
175,2016,68
175,2017,286
194,2010,2526
194,2011,3726
194,2012,3624
194,2013,4074
194,2014,3444
194,2015,2844
194,2016,3386
194,2017,2980
21,2010,390507
21,2011,409913
21,2012,400686
21,2013,398546
21,2014,419107
21,2015,454724
21,2016,443984
21,2017,474931
21,2018,497434
21,2019,494953
216,2010,1041
216,2011,1282
216,2012,774
216,2013,722
216,2014,671
216,2015,591
216,2016,1332
216,2017,1050
223,2010,16512
223,2011,14014
223,2012,35034
223,2013,22979
223,2014,51306
223,2015,77998
223,2016,45852
223,2017,8106
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,2016,0
28,2014,558
28,2015,16
28,2016,1000
28,2017,4692
28,2019,38
5000,2010,435085
5000,2011,457961
5000,2012,465950
5000,2013,452213
5000,2014,504242
5000,2015,565413
5000,2016,528236
5000,2017,528725
5000,2018,531152
5000,2019,532201
5100,2010,627
5100,2011,613
5100,2012,618
5100,2013,717
5100,2014,306
5100,2015,1
5100,2016,859
5100,2017,797
5100,2018,15
5100,2019,213
5101,2010,20
5101,2011,6
5101,2012,12
5101,2013,1
5101,2014,2
5101,2015,1
5101,2016,2
5101,2017,13
5103,2010,2
5103,2011,2
5103,2012,1
5103,2013,111
5103,2014,0
5103,2016,789
5103,2017,498
5103,2018,15
5103,2019,213
5105,2010,605
5105,2011,605
5105,2012,605
5105,2013,605
5105,2014,304
5105,2016,68
5105,2017,286
5200,2010,390520
5200,2011,409934
5200,2012,400691
5200,2013,398556
5200,2014,419110
5200,2015,454729
5200,2016,444025
5200,2017,474932
5200,2018,497434
5200,2019,494953
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,13
5206,2011,21
5206,2012,5
5206,2013,10
5206,2014,3
5206,2015,5
5206,2016,41
5206,2017,1
5206,2019,0
5207,2010,390507
5207,2011,409913
5207,2012,400686
5207,2013,398546
5207,2014,419107
5207,2015,454724
5207,2016,443984
5207,2017,474931
5207,2018,497434
5207,2019,494953
5300,2010,43271
5300,2011,46922
5300,2012,64640
5300,2013,52939
5300,2014,84687
5300,2015,110617
5300,2016,83229
5300,2017,52820
5300,2018,33698
5300,2019,37033
5302,2010,22703
5302,2011,27345
5302,2012,24813
5302,2013,24322
5302,2014,28152
5302,2015,28749
5302,2016,30993
5302,2017,34923
5302,2018,33698
5302,2019,36995
5304,2010,1041
5304,2011,1282
5304,2012,774
5304,2013,722
5304,2014,1229
5304,2015,607
5304,2016,2332
5304,2017,5742
5304,2019,38
5305,2010,19527
5305,2011,18295
5305,2012,39053
5305,2013,27895
5305,2014,55306
5305,2015,81261
5305,2016,49904
5305,2017,12155
5500,2010,667
5500,2011,492
5500,2012,1
5500,2013,1
5500,2014,139
5500,2015,66
5500,2016,123
5500,2017,176
5500,2018,5
5500,2019,2
5502,2010,667
5502,2011,492
5502,2014,139
5502,2015,66
5502,2016,123
5502,2017,171
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,5
5503,2018,5
5503,2019,2
5504,2016,0
58,2014,0
5801,2010,605
5801,2011,605
5801,2012,606
5801,2013,606
5801,2014,862
5801,2015,16
5801,2016,1068
5801,2017,4983
5801,2018,5
5801,2019,40
5802,2010,4
5802,2011,4
5802,2012,20
5802,2014,100
5802,2015,65
5802,2017,0
5802,2018,9
5802,2019,13
5803,2010,1305
5803,2011,1124
5803,2012,623
5803,2013,617
5803,2014,448
5803,2015,72
5803,2016,234
5803,2017,476
5803,2018,5
5803,2019,2
5815,2010,605
5815,2011,605
5815,2012,605
5815,2013,605
5815,2014,304
5815,2015,0
5815,2016,68
5815,2017,286
5817,2010,641
5817,2011,618
5817,2012,639
5817,2013,610
5817,2014,964
5817,2015,82
5817,2016,1070
5817,2017,4997
5817,2018,14
5817,2019,53
66,2010,667
66,2011,492
66,2014,139
66,2015,66
66,2016,123
66,2017,171
72,2014,0
72,2015,0
8,2010,12
8,2011,3
8,2012,1
8,2013,3
8,2014,0
8,2015,0
8,2016,0
8,2017,1
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,5
83,2018,5
83,2019,2
86,2014,0
86,2015,0
86,2019,0
