geo,year,scl_homogenized_cooked_fruit_prepared_proteins_year
1,2010,1.99
1,2011,2.1
1,2012,2.4
1,2013,3.26
1,2014,3.18
1,2015,2.81
1,2016,1.32
1,2017,2.93
1,2018,3.86
1,2019,5.92
1,2020,5.81
1,2021,8.19
1,2022,6.5
10,2010,10.15
10,2011,7.73
10,2012,7.7
10,2013,7.88
10,2014,6.79
10,2015,8.41
10,2016,9.48
10,2017,10.99
10,2018,10.43
10,2019,10.14
10,2020,10.03
10,2021,10
10,2022,9.63
100,2010,34.61
100,2011,41.11
100,2012,36.86
100,2013,38.07
100,2014,35.98
100,2015,36.47
100,2016,50.37
100,2017,45.63
100,2018,46.22
100,2019,38.43
100,2020,39.6
100,2021,36.83
100,2022,41.07
101,2010,7.58
101,2011,7.26
101,2012,7.89
101,2013,4.72
101,2014,7.03
101,2015,4.02
101,2016,4.34
101,2017,8.49
101,2018,8.88
101,2019,5.41
101,2020,10.54
101,2021,10.18
101,2022,8.76
102,2010,64.1
102,2011,67.72
102,2012,60.89
102,2013,61.47
102,2014,67.08
102,2015,67.6
102,2016,54.83
102,2017,50.24
102,2018,37.88
102,2019,40.96
102,2020,44.6
102,2021,49.41
102,2022,41.32
103,2014,0.32
103,2015,1.19
103,2016,11.61
103,2017,0.92
103,2018,0.43
103,2020,0
103,2021,0
103,2022,2.34
104,2010,15.44
104,2011,16.18
104,2012,19.94
104,2013,21.78
104,2014,20.27
104,2015,22.51
104,2016,23.18
104,2017,24.19
104,2018,27.2
104,2019,31.87
104,2020,42.17
104,2021,17.39
104,2022,24.22
105,2010,4.9
105,2011,5.02
105,2012,5.11
105,2013,5.84
105,2014,7.37
105,2015,7.55
105,2016,5.25
105,2017,4.95
105,2018,4.38
105,2019,9.56
105,2020,11.45
105,2021,9.12
105,2022,12.99
106,2010,2.17
106,2011,0.5
106,2012,1.3
106,2013,2.2
106,2014,1.33
106,2015,1.34
106,2016,0.92
106,2017,1.35
106,2018,1.36
106,2019,1.16
106,2020,3.74
106,2021,0.67
106,2022,0.4
107,2010,0.14
107,2011,0.28
107,2012,0.19
107,2013,0
107,2014,0.12
107,2015,0.13
107,2016,0.14
107,2017,0.15
107,2018,0.51
107,2019,0.26
107,2020,0.37
107,2021,0.33
107,2022,0.88
108,2010,8.54
108,2011,9.11
108,2012,9.46
108,2013,9.91
108,2014,10.25
108,2015,10.38
108,2016,10.5
108,2017,10.81
108,2018,11.08
108,2019,17.56
108,2020,26.04
108,2021,32.82
108,2022,26.44
109,2010,0.27
109,2011,0.27
109,2012,0.27
109,2013,0.27
109,2014,0.29
109,2015,0.24
109,2016,0.3
109,2017,0.3
109,2018,0.3
109,2019,0.59
109,2020,0.88
109,2021,0.69
109,2022,0.88
11,2010,4.64
11,2011,7.19
11,2012,8.93
11,2013,18.78
11,2014,13.35
11,2015,1.05
11,2016,0.04
11,2017,0
11,2018,0.19
11,2019,0.1
11,2020,0.05
11,2021,19.59
11,2022,30.22
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,4.07
112,2011,4.21
112,2012,4.06
112,2013,4.91
112,2014,3.85
112,2015,0.09
112,2016,0.4
112,2017,0.69
112,2018,1.86
112,2019,1.04
112,2020,1.34
112,2021,0.94
112,2022,0.66
113,2010,0.46
113,2011,0.48
113,2012,0.49
113,2013,0.52
113,2014,0.54
113,2015,0.56
113,2016,0.58
113,2017,0.6
113,2018,0.62
113,2019,0.78
113,2020,0.55
113,2021,2.78
113,2022,1.33
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.02
114,2019,0.03
114,2020,0.04
114,2021,0.09
114,2022,0.03
115,2010,0.45
115,2011,0.16
115,2012,0.04
115,2013,0.27
115,2014,1.11
115,2015,2.63
115,2016,1.9
115,2017,0.97
115,2018,1
115,2019,1.42
115,2020,0.65
115,2021,1.39
115,2022,0.31
116,2014,0
116,2015,0
116,2016,0.09
116,2017,0
116,2018,0.02
117,2010,19.26
117,2011,17.08
117,2012,19.83
117,2013,16.31
117,2014,24.59
117,2015,23
117,2016,26.22
117,2017,26.39
117,2018,22.97
117,2019,24.7
117,2020,20.43
117,2021,23.1
117,2022,24.76
118,2010,3.93
118,2011,0
118,2012,1.28
118,2013,1.34
118,2014,1.58
118,2015,1.47
118,2016,1.3
118,2017,0.93
118,2018,0.47
118,2019,1
118,2020,1.51
118,2021,0.78
118,2022,4.82
119,2010,1.86
119,2011,1.79
119,2012,2.44
119,2013,2.3
119,2014,1.36
119,2015,1.39
119,2016,1.64
119,2017,1.97
119,2018,2.05
119,2019,1.92
119,2020,1.53
119,2021,1.6
119,2022,2.24
12,2010,0.28
12,2011,0.28
12,2012,0.52
12,2013,0.38
12,2014,0.34
12,2015,0.25
12,2016,0.03
12,2017,0.15
12,2018,0.03
12,2019,0.17
12,2020,0.11
12,2021,0.18
12,2022,0.4
120,2014,9.6
120,2015,10.01
120,2016,10.04
120,2017,6.63
120,2018,6.65
120,2019,4.61
120,2020,0.02
120,2021,0
120,2022,10.2
121,2010,0.23
121,2011,0.15
121,2012,0.16
121,2013,0.17
121,2014,0.38
121,2015,0.25
121,2016,0.42
121,2017,0.15
121,2018,0.1
121,2019,0.19
121,2020,0.02
121,2021,0
121,2022,0
122,2014,0.24
122,2015,0.13
122,2016,0.2
122,2017,0.74
122,2018,0.28
122,2019,0.32
122,2020,0.14
122,2021,0.18
122,2022,0.14
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0.02
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2.17
124,2011,3.96
124,2012,2.65
124,2013,2.42
124,2014,2.71
124,2015,1.91
124,2016,3.38
124,2017,10.8
124,2018,7.77
124,2019,4.86
124,2020,5.97
124,2021,3.04
124,2022,3.65
126,2010,3.04
126,2011,2.77
126,2012,2.72
126,2013,2.72
126,2014,2.85
126,2015,1.88
126,2016,1.78
126,2017,2.98
126,2018,3.04
126,2019,2.48
126,2020,2.64
126,2021,2.5
126,2022,2.84
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.02
128,2017,0.01
128,2018,0.01
128,2019,0.12
128,2020,0.07
128,2021,0.07
128,2022,0.02
129,2010,0
129,2011,0.02
129,2012,0.04
129,2013,0.07
129,2014,0.12
129,2015,0.07
129,2016,0
129,2017,0
129,2018,0.18
129,2019,0.11
129,2020,0.13
129,2021,0.14
129,2022,0.08
13,2019,0.3
13,2020,0.27
13,2021,0.35
13,2022,0.18
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.04
130,2017,0.04
130,2018,0.04
130,2019,0.03
130,2020,0.07
130,2021,0.05
130,2022,0.02
131,2010,0.26
131,2011,0.93
131,2012,1.5
131,2013,2.82
131,2014,1.9
131,2015,2.04
131,2016,3.42
131,2017,1.95
131,2018,1.58
131,2019,1.46
131,2020,2.72
131,2021,1.38
131,2022,1.31
132,2010,0.28
132,2011,0.3
132,2012,0.31
132,2013,0.32
132,2014,0.55
132,2015,0.47
132,2016,0.36
132,2017,0.59
132,2018,0.45
132,2019,0.86
132,2020,0.03
132,2021,0.64
132,2022,1.32
133,2010,0.02
133,2011,0.02
133,2012,0.02
133,2013,0.03
133,2014,0
133,2015,0
133,2016,0.03
133,2017,0.03
133,2018,0.09
133,2019,0.07
133,2020,0.09
133,2021,0.1
133,2022,0.05
134,2010,0.52
134,2011,0.63
134,2012,0.64
134,2013,0.65
134,2014,0.83
134,2015,0.77
134,2016,0.47
134,2017,0.56
134,2018,0.52
134,2019,0.66
134,2020,0.59
134,2021,0.15
134,2022,0.54
136,2010,0.12
136,2011,0.12
136,2012,0.15
136,2013,0.14
136,2014,0.14
136,2015,0.14
136,2016,0.15
136,2017,0.29
136,2018,0.16
136,2019,1.49
136,2020,1.45
136,2021,1.08
136,2022,0.98
137,2010,0.2
137,2011,0.2
137,2012,0.21
137,2013,0.21
137,2014,0.22
137,2015,0.23
137,2016,0.23
137,2017,0.24
137,2018,0.24
137,2019,0.45
137,2020,0.39
137,2021,0.39
137,2022,0.68
138,2010,1.47
138,2011,1.13
138,2012,1.08
138,2013,1.18
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,14.53
138,2022,14.97
14,2010,0.09
14,2011,0.08
14,2012,0.08
14,2013,0.08
14,2014,0.06
14,2015,0.08
14,2016,0.1
14,2017,0.06
14,2018,0.06
14,2019,0.08
14,2020,0.15
14,2021,0.09
14,2022,0.06
141,2010,2.89
141,2011,3.38
141,2012,3.77
141,2013,4.19
141,2014,4.52
141,2015,4.62
141,2016,4.67
141,2017,4.89
141,2018,4.25
141,2019,4.55
141,2020,5.79
141,2021,7.45
141,2022,6.93
143,2010,0.28
143,2011,0.35
143,2012,0.19
143,2013,0.11
143,2014,0.12
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.04
143,2021,0.25
143,2022,0.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.86
