geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2010,5
1,2011,99
1,2012,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,1027.93
1,2021,18.17
1,2022,2.55
103,2016,0.3
103,2020,0
104,2010,622
104,2011,303
104,2012,78
104,2013,132
104,2014,108.04
104,2015,368.67
104,2016,210.53
104,2017,0
104,2018,0
104,2019,0
104,2020,769.35
104,2021,926.87
104,2022,626.74
106,2010,100
106,2011,135
106,2012,448
106,2013,501
106,2014,1041.43
106,2015,930.75
106,2016,930.28
106,2017,1539.03
106,2018,1790.08
106,2019,2230.53
106,2020,2833.67
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2011,8
108,2012,0
108,2020,47.64
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
11,2010,1827.19
11,2011,1200.48
11,2012,1111.45
11,2013,1855.78
11,2014,2342.2
11,2015,2293.72
11,2016,1922.37
11,2017,811.86
11,2018,1733.64
11,2019,1311.97
11,2020,1546.71
11,2021,1319.82
11,2022,1865.82
113,2010,0
113,2011,0
113,2012,20
113,2013,0
113,2014,0
113,2015,0
113,2016,38.95
113,2017,0.11
113,2018,0
113,2019,21.67
113,2020,0.2
113,2021,0
113,2022,0.4
115,2019,277.38
115,2020,1773.93
115,2021,954.19
115,2022,1093.22
119,2010,92
119,2011,58
119,2012,136
119,2013,1
119,2014,24.57
119,2015,26.58
119,2016,29.89
119,2017,68.9
119,2018,73.25
119,2019,169.54
119,2020,177.86
119,2021,181.21
119,2022,80.78
123,2014,100.9
123,2015,151
123,2016,100.28
123,2017,94
123,2018,24.64
123,2019,49.9
123,2020,25
123,2021,27
123,2022,54
126,2010,441
126,2011,191
126,2012,100
126,2013,151
126,2014,65.7
126,2015,63.27
126,2016,51.57
126,2017,36.83
126,2018,41.07
126,2019,108.72
126,2020,112.66
126,2021,72.01
126,2022,42.14
128,2017,88.68
128,2018,147.11
134,2016,0.07
134,2017,0.02
134,2018,0.06
134,2019,0
134,2020,0
134,2021,0.1
134,2022,0.07
136,2015,0.14
150,2010,3112
150,2011,1852
150,2012,1092
150,2013,893
150,2014,0
150,2015,61.32
150,2016,446.79
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,374.68
154,2010,0
154,2011,2
154,2012,22
154,2013,6
154,2014,3.76
154,2015,0.55
154,2016,2.2
154,2017,0.53
154,2018,22.48
154,2019,0.3
154,2020,12.56
154,2021,20.16
154,2022,0.59
158,2017,0.93
158,2020,0
159,2018,0.02
159,2019,0.88
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,612
167,2011,565
167,2012,877
167,2013,793
167,2014,1002.16
167,2015,889.24
167,2016,820.45
167,2017,1047.72
167,2018,924.92
167,2019,1190.38
167,2020,1320.54
167,2021,1378.02
167,2022,1236.34
173,2010,6203.44
173,2011,2217.72
173,2012,7822.64
173,2013,9376.1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,272.52
173,2022,3616.37
174,2010,160.89
174,2011,150.85
174,2012,130.59
174,2013,858.27
174,2014,669.02
174,2015,487.41
174,2016,411.53
174,2017,96.8
174,2018,316.7
174,2019,831.57
174,2020,238.53
174,2021,32.13
174,2022,209.63
175,2014,0.03
175,2017,2
175,2019,0
175,2020,0
175,2021,0
175,2022,1.88
183,2010,727
183,2011,852
183,2012,1038
183,2013,1587
183,2014,1191.92
183,2015,738.87
183,2016,843.33
183,2017,882.35
183,2018,923.43
183,2019,774.5
183,2020,978.23
183,2021,767.1
183,2022,550.53
184,2014,0.02
184,2017,0.03
184,2018,0.06
184,2019,0.08
184,2020,0.12
184,2021,0.01
184,2022,0.68
185,2010,1362
185,2011,1278
185,2012,1405
185,2013,1045
185,2014,849.31
185,2015,121.31
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
193,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,5.71
196,2015,0.17
196,2016,0.06
196,2017,0.35
196,2018,1.02
196,2019,0.07
196,2020,0.03
196,2021,0.13
196,2022,0
197,2014,25.2
198,2010,206
198,2011,194
198,2012,219
198,2013,182
198,2014,184.35
198,2015,216.76
198,2016,402.08
198,2017,671.27
198,2018,530.63
198,2019,565.06
198,2020,518.91
198,2021,447.87
198,2022,381.99
199,2010,511
199,2011,160
199,2012,473
199,2013,201
199,2014,271.4
199,2015,195.67
199,2016,127.32
199,2017,128.84
199,2018,145.22
199,2019,189.45
199,2020,189.22
199,2021,160.54
199,2022,127.66
201,2015,43.2
203,2010,13412
203,2011,14456
203,2012,16001
203,2013,15772
203,2014,16663.95
203,2015,14438.86
203,2016,16207.42
203,2017,0
203,2018,0
203,2019,22651.16
203,2020,23025.89
203,2021,22292.66
203,2022,23058.54
209,2010,107
209,2011,107
209,2012,107
209,2013,107
209,2014,200
209,2015,263.67
209,2016,250.35
209,2017,354.74
209,2018,257.26
209,2019,476.13
209,2020,612.54
209,2021,354.11
209,2022,240
210,2010,100
210,2011,99
210,2012,100
210,2013,100
210,2014,96.92
210,2015,118.24
210,2016,131.06
210,2017,127.35
210,2018,127.93
210,2019,146.03
210,2020,134.1
210,2021,138.03
210,2022,154.78
213,2014,184
213,2015,3.1
213,2016,89.96
213,2019,0
213,2020,19.51
220,2015,1358
220,2016,1441
220,2017,1335
220,2018,1723
220,2019,1437
220,2020,1863
220,2021,1339.18
220,2022,1711.07
229,2010,4426
229,2011,4066
229,2012,4207
229,2013,4369
229,2014,4272.06
229,2015,5945.7
229,2016,6844.84
229,2017,3777.88
229,2018,6227.56
229,2019,6198.63
229,2020,8210.45
229,2021,8443.67
229,2022,8883.19
230,2019,5411.17
230,2020,0
230,2021,0
230,2022,0
235,2014,81.7
235,2020,0
237,2021,0
237,2022,36.81
238,2019,0.49
238,2020,0
238,2021,0
238,2022,0
250,2014,718
250,2015,545.3
250,2016,755.93
250,2017,305.5
250,2018,469
250,2019,421.77
250,2020,458
250,2021,0.1
250,2022,157.16
251,2019,26.25
251,2020,0
251,2021,0
251,2022,0
255,2010,1164
255,2011,1305
255,2012,4564
255,2013,2962
255,2014,2547.45
255,2015,3299.53
255,2016,3455.03
255,2017,3708.93
255,2018,3504.66
255,2019,3304.65
255,2020,3677.91
255,2021,5119.55
255,2022,5016.25
256,2010,2
256,2011,1
256,2012,19
256,2013,19
256,2014,22.19
256,2015,0.72
256,2016,2.62
256,2017,2.44
256,2018,3.47
256,2019,2.62
256,2020,2.19
256,2021,8.99
256,2022,7.57
27,2010,135
27,2011,155
27,2012,61
27,2013,20
27,2014,20.5
27,2015,0.3
27,2016,14.56
27,2017,0
27,2018,0
27,2019,2.96
27,2020,22.2
27,2021,0
27,2022,0.49
273,2019,21
276,2012,0
