geo,year,scl_orange_juice_fats_year
1,2010,0.42
1,2011,0.44
1,2012,0.21
1,2013,0.24
1,2014,0.04
1,2015,0.04
1,2016,0.03
1,2017,0.05
1,2018,0.07
1,2019,0.29
1,2020,0.16
1,2021,0.13
1,2022,0
10,2010,96.25
10,2011,91.15
10,2012,78.79
10,2013,66.56
10,2014,67.91
10,2015,67.97
10,2016,67.15
10,2017,62.01
10,2018,63.52
10,2019,60.85
10,2020,83.7
10,2021,93.41
10,2022,90.03
100,2010,55.18
100,2011,55.81
100,2012,58.91
100,2013,62.75
100,2014,67.95
100,2015,73.24
100,2016,72.12
100,2017,72.55
100,2018,80.62
100,2019,85.68
100,2020,100.49
100,2021,103.1
100,2022,100.57
101,2010,5.05
101,2011,3.94
101,2012,4.14
101,2013,4.34
101,2014,4.52
101,2015,4.71
101,2016,4.91
101,2017,5.1
101,2018,5.34
101,2019,4.97
101,2020,4.29
101,2021,5.29
101,2022,5.81
102,2010,19.78
102,2011,19.49
102,2012,20.46
102,2013,19.18
102,2014,12.28
102,2015,13.09
102,2016,12.69
102,2017,13.7
102,2018,17.51
102,2019,9.8
102,2020,12.89
102,2021,12.09
102,2022,12.28
103,2015,10.12
103,2016,4.66
103,2017,1.45
103,2018,4.12
103,2019,4.5
103,2020,1.61
103,2021,0.49
103,2022,0.64
104,2010,17.26
104,2011,25.84
104,2012,2.44
104,2013,2.91
104,2014,1.02
104,2015,0
104,2016,0
104,2017,0
104,2018,4.83
104,2019,3.81
104,2020,23.6
104,2021,19.29
104,2022,22.84
105,2010,0.73
105,2011,0
105,2012,0.76
105,2013,0
105,2014,0.3
105,2015,0.21
105,2016,1.39
105,2017,5.02
105,2018,0.84
105,2019,1.6
105,2020,1.31
105,2021,0.02
105,2022,6.69
106,2010,3.68
106,2011,18.34
106,2012,3.53
106,2013,3.84
106,2014,12.11
106,2015,7.79
106,2016,2.96
106,2017,8.01
106,2018,4.44
106,2019,13.68
106,2020,21.32
106,2021,12.18
106,2022,24.26
107,2010,0.69
107,2011,0.02
107,2012,0.05
107,2013,0.03
107,2014,0.03
107,2015,0.04
107,2016,0.04
107,2017,0.04
107,2018,0.04
107,2019,0.87
107,2020,0.09
107,2021,0.03
107,2022,0.37
108,2010,2.05
108,2011,2.24
108,2012,2.34
108,2013,3.85
108,2014,3.31
108,2015,3.35
108,2016,1.21
108,2017,1.02
108,2018,0.94
108,2019,1.86
108,2020,0.99
108,2021,1.43
108,2022,1.35
109,2010,1.22
109,2011,1.24
109,2012,2.12
109,2013,2.06
109,2014,1.25
109,2015,1.26
109,2016,1.27
109,2017,1.28
109,2018,1.3
109,2019,2.4
109,2020,2.43
109,2021,3.42
109,2022,3.79
11,2010,8.57
11,2011,0.42
11,2012,5.39
11,2013,5.4
11,2014,3.52
11,2015,3.55
11,2016,9.39
11,2017,8.99
11,2018,8.73
11,2019,6.37
11,2020,6.36
11,2021,7.04
11,2022,4.54
110,2010,76.67
110,2011,93.02
110,2012,61.52
110,2013,59.96
110,2014,39.87
110,2015,54.13
110,2016,49.97
110,2017,29.94
110,2018,46.87
110,2019,32.37
110,2020,47.88
110,2021,37.37
110,2022,24.52
112,2010,0.33
112,2011,0
112,2012,0.83
112,2013,1.05
112,2014,1.92
112,2015,0.43
112,2016,0.67
112,2017,1.13
112,2018,1.93
112,2019,2.73
112,2020,2.47
112,2021,2.59
112,2022,2.17
113,2010,0.43
113,2011,0.45
113,2012,0.45
113,2013,0.51
113,2014,0.56
113,2015,0.47
113,2016,0.6
113,2017,0.59
113,2018,0.39
113,2019,0.47
113,2020,0.23
113,2021,0.5
113,2022,0.7
114,2010,5.04
114,2011,5.35
114,2012,5.6
114,2013,5.92
114,2014,6.25
114,2015,6.6
114,2016,6.99
114,2017,7.32
114,2018,7.78
114,2019,4.78
114,2020,7.65
114,2021,6.25
114,2022,6.77
115,2010,0.04
115,2011,0.08
115,2012,0.09
115,2013,0.1
115,2014,0.54
115,2015,0.08
115,2016,0.09
115,2017,0.36
115,2018,0.41
115,2019,0.11
115,2020,0.13
115,2021,0.24
115,2022,0.33
116,2014,0
116,2015,0
116,2016,0
116,2017,0.15
116,2018,0.78
117,2010,0.04
117,2011,0.27
117,2012,2.36
117,2013,2.01
117,2014,7.16
117,2015,13.42
117,2016,17.31
117,2017,16.06
117,2018,17.36
117,2019,15.26
117,2020,17.37
117,2021,18.84
117,2022,17.2
118,2010,2.59
118,2011,2.8
118,2012,2.97
118,2013,3.06
118,2014,3.12
118,2015,3.21
118,2016,3.29
118,2017,3.25
118,2018,2.76
118,2019,4.35
118,2020,2.98
118,2021,3.35
118,2022,3.35
119,2010,1.48
119,2011,1.77
119,2012,1.49
119,2013,1.18
119,2014,1.4
119,2015,1
119,2016,0.47
119,2017,1.04
119,2018,1.4
119,2019,2.12
119,2020,2.07
119,2021,3.32
119,2022,3.77
12,2010,1.74
12,2011,0.82
12,2012,0.84
12,2013,0.83
12,2014,0.87
12,2015,0.74
12,2016,0.86
12,2017,0.87
12,2018,0.89
12,2019,0.86
12,2020,0.86
