geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_fats_year
1,2010,1693.21
1,2011,2001.66
1,2012,2298.02
1,2013,2968.43
1,2014,3340.56
1,2015,3610.56
1,2016,3737.07
1,2017,3523.01
1,2018,3583.63
1,2019,3544.33
1,2020,3389.87
1,2021,3741.58
1,2022,3656.97
10,2010,0.16
10,2011,0.17
10,2012,0.17
10,2013,0.17
10,2014,0.18
10,2018,0.07
10,2019,0.02
10,2020,0.03
10,2021,0.05
10,2022,0.06
100,2010,69460.42
100,2011,63975.72
100,2012,60036.6
100,2013,63286.28
100,2014,70039.19
100,2015,72399.01
100,2016,73398.89
100,2017,72070.03
100,2018,70372.35
100,2019,67142.5
100,2020,61096.61
100,2021,60653.53
100,2022,59380.68
101,2010,42399.61
101,2011,68645.65
101,2012,70223.83
101,2013,71765.1
101,2014,78328.88
101,2015,77874.48
101,2016,67917.72
101,2017,63537.35
101,2018,43223.49
101,2019,47305.88
101,2020,56195.05
101,2021,49667.74
101,2022,50419.87
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0.02
103,2010,0.55
103,2011,0.2
103,2012,0.2
103,2013,1.77
103,2014,6.2
103,2015,10.14
103,2016,4.38
103,2017,7.77
103,2018,12.21
103,2019,17.77
103,2020,10.28
103,2021,20.72
103,2022,36.64
104,2021,0.03
104,2022,0.02
105,2010,3410.24
105,2011,3412.82
105,2012,2910.16
105,2013,2955.98
105,2014,2670.63
105,2015,2685.23
105,2016,2731.72
105,2017,2510.79
105,2018,2260.7
105,2019,2315.26
105,2020,2530.19
105,2021,2245.29
105,2022,1915.07
107,2010,1400.61
107,2011,1463.23
107,2012,1413.02
107,2013,1547.54
107,2014,1746.46
107,2015,1721.13
107,2016,2066.11
107,2017,2222.69
107,2018,2385.67
107,2019,2333.52
107,2020,2392.96
107,2021,2134.61
107,2022,2311.75
112,2010,1
112,2011,6.48
112,2012,0
112,2013,7.36
112,2014,8.9
112,2015,9.74
112,2016,6.72
112,2017,9.65
112,2018,9.68
112,2019,7.58
112,2020,9.35
112,2021,5.58
112,2022,4.23
113,2020,233.34
113,2021,227.79
113,2022,149.04
114,2010,754.73
114,2011,615.36
114,2012,582.26
114,2013,723.76
114,2014,757.43
114,2015,793.12
114,2016,831.03
114,2017,865.16
114,2018,908.8
114,2019,993.02
114,2020,1584.86
114,2021,1576.66
114,2022,1408.84
115,2010,20945.64
115,2011,21942.14
115,2012,19633.14
115,2013,20476.53
115,2014,22414.74
115,2015,22214.87
115,2016,22469.42
115,2017,22405.93
115,2018,21777.54
115,2019,18517.7
115,2020,21257.15
115,2021,20495.68
115,2022,20321.31
116,2010,22484.34
116,2011,22676.64
116,2012,23009.4
116,2013,23281.58
116,2014,22228.99
116,2015,22797.96
116,2016,24583.12
116,2017,24622.86
116,2018,24406.4
118,2019,39.41
118,2020,0
118,2021,0
118,2022,4.71
12,2010,627.2
12,2011,410.26
12,2012,418.26
12,2013,393.28
12,2014,380.99
12,2015,441.09
12,2016,415.17
12,2017,389.77
12,2018,444.96
12,2019,499.47
12,2020,497.8
12,2021,590.41
12,2022,770.33
120,2010,11349.53
120,2011,11066.64
120,2012,11908.24
120,2013,12401.9
120,2014,13957.17
120,2015,14641.99
120,2016,16569.52
120,2017,17601.72
120,2018,17348.13
120,2019,18874.39
120,2020,19830.45
120,2021,20106.25
120,2022,20613.01
121,2010,164.82
121,2011,190.63
121,2012,183.63
121,2013,194.46
121,2014,202.62
121,2015,181.52
