geo,year,scl_whey_fresh_food_supply_quantity_g_capita_day
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2022,0.04
132,2010,0
132,2011,0
132,2012,0
132,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,24.09
158,2019,0
158,2020,37.4
158,2021,33.64
158,2022,30.16
159,2010,0.96
159,2011,1.18
159,2012,1.15
159,2013,1.13
159,2014,1.03
159,2015,0.97
159,2016,0.94
159,2017,0.92
159,2018,0.9
159,2019,0.89
159,2020,0.88
159,2021,0.85
159,2022,0.84
18,2019,59.28
18,2020,60.73
18,2021,45.11
18,2022,33.86
184,2016,0
184,2017,0
184,2020,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6.46
2,2019,0
2,2020,5.89
2,2021,5.34
2,2022,5.06
214,2010,0.07
214,2011,0.06
249,2010,8.82
249,2011,8.75
249,2012,9.08
249,2013,9.36
249,2014,9.27
249,2015,8.69
249,2016,7.5
249,2017,7.24
249,2018,7.08
249,2019,8.25
249,2020,7.75
249,2021,8.99
249,2022,7.99
25,2017,0.01
25,2018,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
5000,2010,0.05
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5000,2014,0.15
5000,2015,0.06
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.06
5000,2020,0.21
5000,2021,0.2
5000,2022,0.19
5100,2010,0.15
5100,2011,0.19
5100,2012,0.18
5100,2013,0.18
5100,2014,0.57
5100,2015,0.15
5100,2016,0.15
5100,2017,0.14
5100,2018,0.14
5100,2019,0.14
5100,2020,0.81
5100,2021,0.74
5100,2022,0.69
5101,2016,0
5101,2017,0
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.49
5105,2011,0.61
5105,2012,0.59
5105,2013,0.58
5105,2014,1.87
5105,2015,0.5
5105,2016,0.48
5105,2017,0.47
5105,2018,0.46
5105,2019,0.45
5105,2020,2.68
5105,2021,2.47
5105,2022,2.27
5300,2010,0.05
5300,2011,0.05
5300,2012,0.06
5300,2013,0.06
5300,2014,0.11
5300,2015,0.06
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.07
5300,2020,0.11
5300,2021,0.12
5300,2022,0.11
5302,2010,0
5302,2011,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.12
5303,2019,0.02
5303,2020,0.14
5303,2021,0.13
5303,2022,0.12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.94
5305,2011,0.94
5305,2012,0.99
5305,2013,1.03
5305,2014,1.03
5305,2015,0.97
5305,2016,0.84
5305,2017,0.82
5305,2018,0.81
5305,2019,0.94
5305,2020,0.89
5305,2021,1.05
5305,2022,0.94
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5801,2010,0.27
5801,2011,0.27
5801,2012,0.27
5801,2013,0.28
5801,2014,1.02
5801,2015,0.26
5801,2016,0.23
5801,2017,0.22
5801,2018,0.22
5801,2019,0.25
5801,2020,1.3
5801,2021,1.24
5801,2022,1.13
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1.49
5802,2016,0
5802,2017,0
5802,2019,0.09
5802,2020,2.21
5802,2021,2
5802,2022,1.82
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,0.31
5815,2011,0.31
5815,2012,0.3
5815,2013,0.31
5815,2014,1.14
5815,2015,0.29
5815,2016,0.25
5815,2017,0.24
5815,2018,0.24
5815,2019,0.27
5815,2020,1.43
5815,2021,1.36
5815,2022,1.24
5817,2010,0.17
5817,2011,0.16
5817,2012,0.17
5817,2013,0.17
5817,2014,0.63
5817,2015,0.16
5817,2016,0.14
5817,2017,0.14
5817,2018,0.14
5817,2019,0.19
5817,2020,0.85
5817,2021,0.81
5817,2022,0.74
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
