geo,year,scl_eggs_other_bird_in_shell_feed
203,2010,196
203,2011,182
203,2012,435
203,2013,508
203,2014,120
203,2015,6
203,2016,346
203,2018,1076
203,2019,760
5000,2010,196
5000,2011,182
5000,2012,435
5000,2013,508
5000,2014,120
5000,2015,6
5000,2016,346
5000,2018,1076
5000,2019,760
5400,2010,196
5400,2011,182
5400,2012,435
5400,2013,508
5400,2014,120
5400,2015,6
5400,2016,346
5400,2018,1076
5400,2019,760
5403,2010,196
5403,2011,182
5403,2012,435
5403,2013,508
5403,2014,120
5403,2015,6
5403,2016,346
5403,2018,1076
5403,2019,760
5707,2010,196
5707,2011,182
5707,2012,435
5707,2013,508
5707,2014,120
5707,2015,6
5707,2016,346
5707,2018,1076
5707,2019,760
