geo,year,scl_flour_of_cassava_opening_stocks
250,2010,423000
250,2011,423000
250,2012,423000
250,2013,423000
250,2014,423000
250,2015,423000
250,2016,423000
250,2017,423000
250,2018,423000
250,2019,423000
250,2020,423000
250,2021,423000
250,2022,423000
29,2014,357000
29,2015,357000
29,2016,357000
29,2017,357000
29,2018,357000
29,2019,357000
29,2020,357000
29,2021,357000
29,2022,357000
5000,2010,423000
5000,2011,423000
5000,2012,423000
5000,2013,423000
5000,2014,780000
5000,2015,780000
5000,2016,780000
5000,2017,780000
5000,2018,780000
5000,2019,780000
5000,2020,780000
5000,2021,780000
5000,2022,780000
5100,2010,423000
5100,2011,423000
5100,2012,423000
5100,2013,423000
5100,2014,780000
5100,2015,780000
5100,2016,780000
5100,2017,780000
5100,2018,780000
5100,2019,780000
5100,2020,780000
5100,2021,780000
5100,2022,780000
5101,2014,357000
5101,2015,357000
5101,2016,357000
5101,2017,357000
5101,2018,357000
5101,2019,357000
5101,2020,357000
5101,2021,357000
5101,2022,357000
5102,2010,423000
5102,2011,423000
5102,2012,423000
5102,2013,423000
5102,2014,423000
5102,2015,423000
5102,2016,423000
5102,2017,423000
5102,2018,423000
5102,2019,423000
5102,2020,423000
5102,2021,423000
5102,2022,423000
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5801,2010,423000
5801,2011,423000
5801,2012,423000
5801,2013,423000
5801,2014,780000
5801,2015,780000
5801,2016,780000
5801,2017,780000
5801,2018,780000
5801,2019,780000
5801,2020,780000
5801,2021,780000
5801,2022,780000
5802,2014,357000
5802,2015,357000
5802,2016,357000
5802,2017,357000
5802,2018,357000
5802,2019,357000
5802,2020,357000
5802,2021,357000
5802,2022,357000
5815,2010,423000
5815,2011,423000
5815,2012,423000
5815,2013,423000
5815,2014,780000
5815,2015,780000
5815,2016,780000
5815,2017,780000
5815,2018,780000
5815,2019,780000
5815,2020,780000
5815,2021,780000
5815,2022,780000
5817,2010,423000
5817,2011,423000
5817,2012,423000
5817,2013,423000
5817,2014,780000
5817,2015,780000
5817,2016,780000
5817,2017,780000
5817,2018,780000
5817,2019,780000
5817,2020,780000
5817,2021,780000
5817,2022,780000
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
