geo,year,scl_ginger_raw_proteins_year
1,2010,0.39
1,2011,0.05
1,2012,0.05
1,2013,0.06
1,2014,0.58
1,2015,0.09
1,2016,0.01
1,2017,1.26
1,2018,2.64
1,2019,3.1
1,2020,5.67
1,2021,3.14
1,2022,3.36
10,2010,22.91
10,2011,23.3
10,2012,23.68
10,2013,24.04
10,2014,17.64
10,2015,25.45
10,2016,31.15
10,2017,19.65
10,2018,24.29
10,2019,26.45
10,2020,50.52
10,2021,87.2
10,2022,71.39
100,2010,25584.66
100,2011,26740.95
100,2012,27751.87
100,2013,28951.98
100,2014,19589.63
100,2015,23209.15
100,2016,34419.01
100,2017,32873.99
100,2018,54492.69
100,2019,55127.36
100,2020,51125.69
100,2021,55868.94
100,2022,58624.96
101,2010,6013.99
101,2011,6238.64
101,2012,6467.55
101,2013,6689.52
101,2014,6896.92
101,2015,7107.99
101,2016,7328.65
101,2017,7547.01
101,2018,7796.04
101,2019,7499.66
101,2020,8746.41
101,2021,12503.11
101,2022,9670.64
102,2010,52.64
102,2011,53.73
102,2012,51.61
102,2013,50.84
102,2014,52.05
102,2015,51.9
102,2016,56.15
102,2017,57.76
102,2018,162.7
102,2019,123.54
102,2020,117.03
102,2021,134.03
102,2022,96.83
103,2014,3.6
103,2015,9.89
103,2016,22.87
103,2017,26.84
103,2018,75.1
103,2019,61.59
103,2020,96.67
103,2021,81.59
103,2022,83.2
104,2010,15.18
104,2011,39.83
104,2012,16.3
104,2013,19.52
104,2014,23.28
104,2015,21.81
104,2016,21.24
104,2017,30.6
104,2018,31.33
104,2019,28.56
104,2020,28.13
104,2021,35.24
104,2022,35.83
105,2010,24.27
105,2011,25.14
105,2012,25.63
105,2013,26.37
105,2014,31.57
105,2015,44.12
105,2016,16.65
105,2017,46.05
105,2018,49.33
105,2019,62.96
105,2020,90.14
105,2021,107.48
105,2022,97.74
106,2010,57.82
106,2011,72.79
106,2012,77.47
106,2013,84.62
106,2014,78.99
106,2015,79.21
106,2016,79.32
106,2017,79.33
106,2018,238.8
106,2019,256.88
106,2020,191.81
106,2021,235.36
106,2022,238.06
107,2010,204.87
107,2011,192.25
107,2012,205.87
107,2013,219.46
107,2014,233.49
107,2015,248.43
107,2016,263.76
107,2017,237.08
107,2018,208.7
107,2019,169.94
107,2020,101.58
107,2021,99.68
107,2022,0.22
108,2010,0.58
108,2011,1.12
108,2012,3.14
108,2013,5.33
108,2014,3.38
108,2015,3.42
108,2016,3.46
108,2017,3.56
108,2018,3.64
108,2019,9.44
108,2020,22.82
108,2021,28.8
108,2022,31.84
109,2010,39.7
109,2011,40.2
109,2012,43.32
109,2013,40.36
109,2014,40.58
109,2015,40.88
109,2016,41.31
109,2017,41.63
109,2018,29.86
109,2019,27.99
109,2020,32.91
109,2021,37.76
109,2022,46.05
11,2010,27.47
11,2011,27.8
11,2012,27.98
11,2013,28.11
11,2014,28.28
11,2015,28.51
11,2016,28.8
11,2017,29.19
11,2018,29.55
11,2019,48.81
11,2020,62.46
11,2021,61.83
11,2022,73.6
110,2010,4997.77
110,2011,4994.86
110,2012,5015.14
110,2013,5042.12
110,2014,5142.03
110,2015,5075.17
110,2016,4947.5
110,2017,4762.48
110,2018,4414.52
110,2019,4406.45
110,2020,4051.77
110,2021,4087.44
110,2022,4500.49
112,2010,24.7
112,2011,26.63
112,2012,27.64
112,2013,28.7
112,2014,27.57
112,2015,35.42
112,2016,47.26
112,2017,37.33
112,2018,46.01
112,2019,42.22
112,2020,35.31
112,2021,56.95
112,2022,40.21
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1.58
113,2018,2.3
113,2019,6.08
113,2020,2.49
113,2021,7
113,2022,12.44
114,2010,33.52
114,2011,35.12
114,2012,36.46
114,2013,38.09
114,2014,39.74
114,2015,41.49
114,2016,43.34
114,2017,45.01
114,2018,47.12
114,2019,56.47
114,2020,130.51
114,2021,82.7
114,2022,71.75
115,2010,0.07
115,2011,0
115,2012,0.08
115,2013,0
115,2014,5.45
115,2015,9.02
115,2016,0.08
115,2017,0.03
115,2018,2.54
115,2019,0
115,2020,4.1
115,2021,0.04
115,2022,0
116,2015,0.11
116,2016,0.61
116,2017,0.89
116,2018,0.34
117,2010,445.42
117,2011,456.07
117,2012,463.33
117,2013,472.41
117,2014,482.8
117,2015,491.67
117,2016,500.6
117,2017,510.17
117,2018,517.24
117,2019,1406.33
117,2020,1641.34
117,2021,1704.24
117,2022,1097.52
118,2010,62.22
118,2011,51.52
118,2012,54.74
118,2013,56.29
118,2014,57.49
118,2015,59.02
118,2016,60.64
118,2017,59.9
118,2018,219.96
118,2019,283.77
118,2020,216.97
118,2021,299.46
118,2022,287.17
119,2010,4.09
119,2011,4.26
119,2012,1.65
119,2013,4.18
119,2014,3.42
119,2015,3.46
119,2016,3.49
119,2017,3.56
119,2018,3.63
119,2019,4.78
119,2020,4.64
119,2021,5.71
119,2022,6.64
12,2010,0.1
12,2011,0.35
12,2012,0.83
12,2013,0.78
12,2014,0.77
12,2015,0.76
12,2016,0.76
12,2017,0.34
12,2018,0.03
12,2019,0.12
12,2020,0
12,2021,0.2
12,2022,5.17
120,2014,15.13
120,2015,62.54
120,2016,19.43
120,2020,0
120,2021,119.03
121,2010,29.82
121,2011,30.7
121,2012,32.12
121,2013,33.63
121,2014,25.8
121,2015,38.5
121,2016,55.41
121,2017,57.73
121,2018,56.14
121,2019,50.3
121,2020,73.03
121,2021,26.42
121,2022,37.45
122,2014,6.47
122,2015,5.62
122,2016,4.02
122,2017,11.15
122,2018,6
122,2019,3.29
122,2020,8.98
122,2021,9.41
122,2022,12.95
123,2014,0.16
123,2015,0.15
123,2016,0.19
123,2017,0.11
