geo,year,scl_gooseberries_food_supply_kcal_capita_day
11,2010,0.01
11,2011,0.01
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0.01
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.02
113,2020,0.02
113,2021,0.02
113,2022,0.02
115,2017,0
115,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
119,2014,0.02
119,2015,0.02
119,2016,0.03
119,2017,0
119,2018,0.03
122,2019,0
122,2020,0
122,2021,0.06
122,2022,0.04
126,2010,0.24
126,2011,0.16
126,2012,0.09
126,2013,0.14
126,2014,0.07
126,2015,0.11
126,2016,0
126,2017,0.03
126,2018,0.04
126,2019,0.04
126,2020,0.07
126,2021,0.07
126,2022,0.06
132,2019,0
132,2020,0
132,2021,0
132,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.01
146,2016,0
146,2017,0.02
146,2018,0.03
146,2019,0.02
146,2020,0.02
146,2021,0.01
146,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2021,0
158,2022,0
16,2018,0
16,2019,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,0.3
167,2011,0.3
167,2012,0.28
167,2013,0.24
167,2014,0.27
167,2015,0.26
167,2016,0
167,2017,0
167,2018,0
173,2010,0.42
173,2011,0.43
173,2012,0.45
173,2013,0.43
173,2014,0.33
173,2015,0.33
173,2016,0.33
173,2017,0.23
173,2018,0.32
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2021,0
176,2022,0
179,2019,0.52
179,2020,0.38
179,2021,0.6
179,2022,0.8
185,2010,0.41
185,2011,0.46
185,2012,0.43
185,2013,0.46
185,2014,0.46
185,2015,0.45
185,2016,0.51
185,2017,0.44
185,2018,0.55
185,2019,0.58
185,2020,0.6
185,2021,0.66
185,2022,0.71
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
211,2010,0.01
211,2011,0.01
211,2012,0.07
211,2013,0.08
211,2014,0.01
211,2015,0.06
211,2016,0.07
211,2017,0.07
211,2018,0.06
211,2019,0.06
211,2020,0.08
211,2021,0.07
211,2022,0.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,0.05
229,2011,0.05
229,2012,0.05
229,2013,0.05
229,2014,0.04
229,2015,0.03
229,2016,0.04
229,2017,0.04
229,2018,0.04
