geo,year,scl_eggs_dried_import_quantity
1,2010,145
1,2011,24
1,2012,17
1,2013,6
1,2014,10
1,2015,14
1,2016,8
1,2017,19.71
1,2018,14.04
1,2019,3.32
1,2020,7.9
1,2021,28.24
1,2022,18.44
10,2010,711
10,2011,582
10,2012,333
10,2013,622
10,2014,759.91
10,2015,496.59
10,2016,676.92
10,2017,516.04
10,2018,472.14
10,2019,1136.23
10,2020,824.16
10,2021,734.94
10,2022,768.41
100,2010,0
100,2011,0
100,2012,1
100,2013,0
100,2016,23.5
100,2017,20
100,2018,64.28
100,2019,22.08
100,2020,50.48
100,2021,30.34
101,2010,1296
101,2011,1183
101,2012,1268
101,2013,1666
101,2014,1446.32
101,2015,1310.33
101,2016,1531.65
101,2017,1778.32
101,2018,1785.1
101,2019,2084.47
101,2020,1934.2
101,2021,1864.13
101,2022,2021.39
102,2010,31
102,2011,185
102,2012,58
102,2013,69
102,2014,47
102,2015,132.14
102,2016,107.61
102,2017,257.57
102,2018,233.68
102,2019,56.24
102,2020,34.04
102,2021,60
102,2022,0.01
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2016,1.06
103,2017,22.09
103,2019,25.53
103,2020,24.1
103,2021,46.6
103,2022,17
104,2010,517
104,2011,460
104,2012,537
104,2013,536
104,2014,558.3
104,2015,617.5
104,2016,536.51
104,2017,483.13
104,2018,439.58
104,2019,450.71
104,2020,315.88
104,2021,691.04
104,2022,895.36
105,2010,19
105,2011,28
105,2012,13
105,2013,16
105,2014,15.57
105,2015,25.99
105,2016,27.5
105,2017,95.15
105,2018,85.38
105,2019,73.43
105,2020,49.82
105,2021,69.05
105,2022,81.45
106,2010,1367
106,2011,878
106,2012,1840
106,2013,1150
106,2014,1378.9
106,2015,1889.8
106,2016,1477.46
106,2017,3313.59
106,2018,3109.89
106,2019,4753.69
106,2020,3662.46
106,2021,3544.68
106,2022,4891.49
107,2010,21
107,2011,21
107,2012,27
107,2013,21
107,2014,3
107,2015,11.35
107,2016,61.64
107,2017,152.15
107,2018,159.83
107,2019,140.67
107,2020,164
107,2021,175.13
107,2022,166.07
108,2010,582
108,2011,85
108,2012,24
108,2013,13
108,2014,13.99
108,2015,24.36
108,2016,50.37
108,2017,87.58
108,2018,74
108,2019,138.61
108,2020,180.52
108,2021,109
108,2022,161.1
109,2010,11
109,2011,4
109,2012,14
109,2013,18
109,2014,26.02
109,2015,0.31
109,2016,4.45
109,2017,0.96
109,2019,0.19
109,2020,0.27
