geo,year,scl_okra_proteins_year
100,2010,76270.9
100,2011,91849.03
100,2012,99391.96
100,2013,100837.02
100,2014,100779.38
100,2015,90658.04
100,2016,92881.22
100,2017,95326.72
100,2018,96787.66
100,2019,98073.93
100,2020,100891.62
100,2021,102670.67
100,2022,109133.24
102,2018,0.01
102,2020,0
102,2021,0
102,2022,0
103,2010,2372.17
103,2011,2478.77
103,2012,2047.89
103,2013,2233.97
103,2014,1938.65
103,2015,388.02
103,2016,722.72
103,2017,916.47
103,2018,730.31
103,2019,931.07
103,2020,1470.17
103,2021,1465.1
103,2022,1393.68
107,2010,1199.73
107,2011,1236.42
107,2012,1280.94
107,2013,1327.06
107,2014,1356.31
107,2015,1402.49
107,2016,1459.73
107,2017,1507.43
107,2018,1529.67
107,2019,2528.56
107,2020,2631.73
107,2021,2548.44
107,2022,2556.38
108,2021,0
108,2022,0
109,2010,64.52
109,2011,85.05
109,2012,98.04
109,2013,103.62
109,2014,91.68
109,2015,88.4
109,2016,107.09
109,2017,101.57
109,2018,99.82
109,2019,105.73
109,2020,107.12
109,2021,108.62
109,2022,108.78
112,2010,112.81
112,2011,142.4
112,2012,96.95
112,2013,145.09
112,2014,69.94
112,2015,101.01
112,2016,104.3
112,2017,88.42
112,2018,212.56
112,2019,86.3
112,2020,63.39
112,2021,134.68
112,2022,88.85
114,2010,30.13
114,2011,42.58
114,2012,61.98
114,2013,0
114,2014,81.4
114,2015,64.57
114,2016,35.57
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,83.69
118,2011,107.23
118,2012,91.63
118,2013,66.71
118,2014,90.89
118,2015,62.66
118,2016,38.81
118,2017,78.77
118,2018,51.22
118,2019,158.2
118,2020,120.99
118,2021,78.22
118,2022,92.5
12,2010,7.18
12,2011,7.28
12,2012,7.34
12,2013,7.47
12,2014,7.54
12,2015,7.66
12,2016,7.81
12,2017,7.92
12,2018,7.17
12,2019,6.99
12,2020,7.02
12,2021,7.21
12,2022,7.22
121,2010,16.91
121,2011,4.6
121,2012,18.13
121,2013,17.08
121,2014,15.11
121,2015,13.94
121,2016,13.61
121,2017,12.75
121,2018,11.33
121,2019,13.41
121,2020,14.29
121,2021,16.71
121,2022,15.05
123,2018,0.11
123,2020,0
123,2021,0.01
123,2022,0
127,2021,0.01
13,2019,0.93
13,2020,0.94
13,2021,1.06
13,2022,1.16
130,2010,21.89
130,2011,22.05
130,2012,22.26
130,2013,22.56
130,2014,22.44
130,2015,24.04
130,2016,20.46
130,2017,25.84
130,2018,37.23
