geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_fats_year
1,2010,9.41
1,2011,9.45
1,2012,9.54
1,2013,9.61
1,2014,14.22
1,2015,12.63
1,2016,15.99
1,2017,19.13
1,2018,21.86
1,2019,20.83
1,2020,21.15
1,2021,21.03
1,2022,17.72
10,2010,83.46
10,2011,108.83
10,2012,110.4
10,2013,111.85
10,2014,106.83
10,2015,119.64
10,2016,133.3
10,2017,149.31
10,2018,187.75
10,2019,178.88
10,2020,196.5
10,2021,231.99
10,2022,221.46
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,569.01
101,2020,0
101,2021,0
101,2022,0
102,2010,12.97
102,2011,16.58
102,2012,28.9
102,2013,17.77
102,2014,17.94
102,2015,18.03
102,2016,18.87
102,2017,19.27
102,2018,47.44
102,2019,52.75
102,2020,47.15
102,2021,11.06
102,2022,15.25
103,2010,57.06
103,2011,90.95
103,2012,144.06
103,2013,151.53
103,2014,126.29
103,2015,178.76
103,2016,202.85
103,2017,247.97
103,2018,537.04
103,2019,754.13
103,2020,829.21
103,2021,836.42
103,2022,217.07
105,2010,55.53
105,2011,56.05
105,2012,56.92
105,2013,57.37
105,2014,76.84
105,2015,46.91
105,2016,74.36
105,2017,52.22
105,2018,54.52
105,2019,104.57
105,2020,101.28
105,2021,138.48
105,2022,134.2
106,2010,210.58
106,2011,205.14
106,2012,186.74
106,2013,215.09
106,2014,205.65
106,2015,187.93
106,2016,99.58
106,2017,146.41
106,2018,187.48
106,2019,102.12
106,2020,31.2
106,2021,40.58
106,2022,217.84
107,2010,38.28
107,2011,37.72
107,2012,40.41
107,2013,43.1
107,2014,37.1
107,2015,39.46
107,2016,70.03
107,2017,125.49
107,2018,135.66
107,2019,185.83
107,2020,130.38
107,2021,177.89
107,2022,124.24
108,2010,28.01
108,2011,34.91
108,2012,35.13
108,2013,35.25
108,2014,25.71
108,2015,26.15
108,2016,146.75
108,2017,138.34
108,2018,46.78
108,2019,85.45
108,2020,69.01
108,2021,188.06
108,2022,127.66
109,2010,3.68
109,2011,9.38
109,2012,1.85
109,2013,1.59
109,2014,1.72
109,2015,9.1
109,2016,17.27
109,2017,17.38
109,2018,17.54
109,2019,14.63
109,2020,10.22
109,2021,15.07
109,2022,15.8
11,2010,6.93
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2253.83
110,2011,2155.8
110,2012,2072.2
110,2013,2066.12
110,2014,2235.11
110,2015,2151.23
110,2016,1785.59
110,2017,1927.18
110,2018,2037.45
110,2019,1939.43
110,2020,1914.2
110,2021,1704.06
110,2022,1469.31
112,2010,22.91
112,2011,31.69
112,2012,49.4
112,2013,18.8
112,2014,20.12
112,2015,14.36
112,2016,11.77
112,2017,6.29
112,2018,16.49
112,2019,21.34
112,2020,47.14
112,2021,66.12
112,2022,35.78
113,2010,2.54
113,2011,8.9
113,2012,9.09
113,2013,9.19
113,2014,9.35
113,2015,9.52
113,2016,9.68
113,2017,9.84
113,2018,10.01
113,2019,27.1
113,2020,23.32
113,2021,26.66
113,2022,21.15
114,2010,315.3
114,2011,179.6
114,2012,78.05
114,2013,148.13
114,2014,35.32
114,2015,172.73
114,2016,99.11
114,2017,177.48
114,2018,197.7
114,2019,148.68
114,2020,112.9
114,2021,0
114,2022,40.41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,19.13
115,2015,15.15
115,2016,0
115,2017,39.02
115,2018,44.89
115,2019,21.17
115,2020,24.65
115,2021,17.76
115,2022,16.27
116,2014,0.63
116,2015,0.86
116,2016,2.25
116,2017,2.03
116,2018,2.67
117,2010,147.04
117,2011,91.08
117,2012,65.99
117,2013,37.54
117,2014,56.65
117,2015,33.25
117,2016,24.38
117,2017,17.78
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,20.06
118,2011,21.4
118,2012,22.66
118,2013,23.67
118,2014,24.61
118,2015,25.47
118,2016,26.24
118,2017,26.56
118,2018,19.24
118,2019,18.63
118,2020,18.67
118,2021,1.06
118,2022,38.65
119,2010,5.13
119,2011,5.1
119,2012,5.81
119,2013,5.17
119,2014,0
119,2015,0
119,2016,1.59
119,2017,0.06
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,3.48
12,2011,8.35
12,2012,1.66
12,2013,3
12,2014,4.91
12,2015,4.94
12,2016,16.07
12,2017,14.58
12,2018,5.34
12,2019,10.98
12,2020,11.22
