geo,year,scl_olives_preserved_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,25664.79
102,2011,40287.23
102,2012,28000
102,2013,46583.53
102,2014,10634.27
102,2015,44111.28
102,2016,51358.63
102,2017,76200.72
102,2018,47485.75
102,2019,55981.29
102,2020,60256.71
102,2021,41506.04
102,2022,63292.58
103,2010,13772.12
103,2011,15874.99
103,2012,18570.09
103,2013,21994.4
103,2014,24296.32
103,2015,7534.46
103,2016,8504.11
103,2017,10803.07
103,2018,11623.92
103,2019,31922.42
103,2020,31018.8
103,2021,30461.5
103,2022,28820.29
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,119477.7
106,2011,88738.55
106,2012,165361.75
106,2013,83528.75
106,2014,143771
106,2015,26393.7
106,2016,192362.14
106,2017,66599.23
106,2018,163292.32
106,2019,120599.55
106,2020,121147.21
106,2021,181425.56
106,2022,239395.91
112,2010,54162
112,2011,19232
112,2012,36504
112,2013,19656
112,2014,30488.28
112,2015,38467.34
112,2016,15543.39
112,2017,33668.52
112,2018,24691
112,2019,43595
112,2020,30968.9
112,2021,29154
112,2022,31700
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2010,38000.2
121,2011,17256.77
121,2012,14866.34
121,2013,34974.17
121,2014,24576.7
121,2015,23710.66
121,2016,37981.09
121,2017,44324.61
121,2018,45931.78
121,2019,35488.96
121,2020,69019.59
121,2021,50300.51
121,2022,37722.08
124,2010,81900
124,2011,86600
124,2012,85500
124,2013,87000
124,2014,91335
124,2015,91611
124,2016,85832.5
124,2017,87138.5
124,2018,91372.5
124,2019,82575
124,2020,82758
124,2021,84600
124,2022,49270.07
13,2019,8
13,2020,51
13,2021,16
13,2022,25.3
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2021,26500
138,2022,21500
143,2010,85200
143,2011,96000
143,2012,196502.71
143,2013,192489.8
143,2014,186938.78
143,2015,184081.63
143,2016,183265.31
143,2017,177687.07
143,2018,63000
143,2019,183000
143,2020,34000
143,2021,13652.47
143,2022,260129.87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,57600
170,2011,43623.49
170,2012,55060.06
170,2013,33269.97
170,2014,109570.52
