geo,year,scl_tapioca_of_potatoes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.98
1,2016,0.02
1,2017,0.02
1,2019,0.2
1,2020,3.62
1,2021,2.27
1,2022,4.95
10,2010,1450
10,2011,1734
10,2012,1654
10,2013,1786
10,2014,1802.24
10,2015,2552.03
10,2016,3118.72
10,2017,3028.75
10,2018,2936.42
10,2019,5667.71
10,2020,5869.69
10,2021,7102.8
10,2022,6336.82
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,133
102,2011,171
102,2012,289
102,2013,250
102,2014,802.36
102,2015,0
102,2016,2153.81
102,2017,1835.24
102,2018,0
102,2019,0
102,2021,0
102,2022,75.33
103,2010,232
103,2011,601
103,2012,643
103,2013,3378
103,2014,643
103,2015,218.64
103,2016,643
103,2017,21
103,2018,102
103,2019,22.85
103,2020,15.85
103,2021,16
103,2022,1.79
106,2010,437
106,2011,453.8
106,2012,382
106,2013,482
106,2014,336.31
106,2015,365.7
106,2016,410.89
106,2017,741.6
106,2018,658.95
106,2019,730.87
106,2020,883.18
106,2021,1063.17
106,2022,1072.64
107,2010,39
107,2011,90
107,2012,80
107,2013,178
107,2014,588.24
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,216.68
107,2021,758.51
107,2022,1608.41
112,2010,636.2
112,2011,20.2
112,2012,381.8
112,2013,0
112,2014,0
112,2015,797.76
112,2016,1525.45
112,2017,3928.91
112,2018,1455.5
112,2019,1903.07
112,2020,1861.83
112,2021,2061.83
112,2022,1647.81
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,10.3
114,2015,0.62
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,36.76
115,2021,22.96
115,2022,0
116,2016,10.48
118,2010,0
118,2011,0
118,2012,0
118,2013,130
118,2014,168.11
118,2015,128.96
118,2016,195.65
118,2017,226.51
118,2018,435.97
118,2019,390.89
118,2020,1373.24
118,2021,517.01
118,2022,203.08
119,2014,0.3
119,2015,0.04
119,2016,0.1
119,2017,0.05
119,2018,5.33
119,2019,0.58
119,2020,0.15
119,2021,1.3
119,2022,3.47
12,2020,0.01
12,2021,0.01
12,2022,13.03
120,2017,6.39
120,2018,12.7
120,2020,2.69
120,2021,0.95
120,2022,0
121,2010,282.05
121,2011,224.04
121,2012,89.6
121,2013,214.27
121,2014,145.27
121,2015,426.63
121,2016,387.71
121,2017,634.92
121,2018,551.58
121,2019,324.43
121,2020,0
121,2021,659.11
121,2022,245.18
122,2014,0.27
122,2015,0.05
122,2016,0.47
122,2017,0.27
122,2018,0.17
122,2019,0.53
122,2020,0.23
122,2021,0.4
122,2022,0.4
123,2014,1.2
123,2015,1.06
123,2016,0.78
123,2017,0.44
123,2018,0.44
123,2019,0.05
123,2020,0.01
123,2021,0.02
123,2022,0.07
124,2020,0.06
124,2021,0.03
124,2022,0
127,2020,0.07
127,2021,0.06
127,2022,0.13
128,2010,122
128,2011,105
128,2012,0
128,2013,0
128,2014,137.55
128,2015,135.81
