geo,year,scl_offals_pigs_edible_food_supply_quantity_tonnes
1,2010,1316
1,2011,1682
1,2012,1787
1,2013,2251
1,2014,2703
1,2015,3138
1,2016,3062
1,2017,2955
1,2018,3195
1,2019,2832
10,2010,13181
10,2011,13512
10,2012,12211
10,2013,12180
10,2014,18303
10,2015,24330
10,2016,24072
10,2017,26833
10,2018,27229
10,2019,27374
100,2010,33756
100,2011,33100
100,2012,32464
100,2013,32063
100,2014,31304
100,2015,32918
100,2016,33371
100,2017,34431
100,2018,34195
100,2019,32407
101,2010,20401
101,2011,21578
101,2012,22284
101,2013,28655
101,2014,29021
101,2015,31691
101,2016,32603
101,2017,30470
101,2018,20727
101,2019,21500
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,1
104,2010,12232
104,2011,3430
104,2012,122
104,2013,1852
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1582
105,2011,1613
105,2012,1626
105,2013,1366
105,2014,1319
105,2015,1327
105,2016,1350
105,2017,1240
105,2018,1227
105,2019,1253
106,2010,69045
106,2011,62792
106,2012,64322
106,2013,65249
106,2014,49197
106,2015,66017
106,2016,61141
106,2017,65877
106,2018,93420
106,2019,94980
107,2010,22616
107,2011,19768
107,2012,20039
107,2013,18775
107,2014,31750
107,2015,37606
107,2016,33502
107,2017,40997
107,2018,50938
107,2019,56041
108,2010,10000
108,2011,10000
108,2012,12000
108,2013,6000
108,2014,9260
108,2015,8810
108,2016,8722
108,2017,8526
108,2018,8078
108,2019,7894
109,2010,2726
109,2011,1541
109,2012,2497
109,2013,2422
109,2014,2053
109,2015,1740
109,2016,1996
109,2017,2216
109,2018,2514
109,2019,2658
11,2010,0
11,2011,0
11,2012,2251
11,2013,3557
11,2014,234
11,2015,0
11,2016,70
11,2017,155
11,2018,343
11,2019,9
110,2010,144563
110,2011,145642
110,2012,151656
110,2013,150933
110,2014,151856
110,2015,150897
110,2016,154165
110,2017,153439
110,2018,160798
110,2019,159036
113,2018,930
113,2019,1140
114,2010,955
114,2011,801
114,2012,810
114,2013,1094
114,2014,1120
114,2015,1618
114,2016,615
114,2017,817
114,2018,1162
114,2019,908
115,2010,5800
115,2011,6076
115,2012,5436
115,2013,5670
115,2014,6208
115,2015,6152
115,2016,6223
115,2017,6496
115,2018,6243
115,2019,6042
116,2010,8143
116,2011,8143
116,2012,8328
116,2013,8328
116,2014,7782
116,2015,8373
116,2016,9097
116,2017,9159
116,2018,9032
116,2019,8488
117,2010,144036
117,2011,119636
117,2012,144335
117,2013,172280
117,2014,165852
117,2015,169809
117,2016,171954
117,2017,175752
117,2018,184566
117,2019,186316
118,2019,4
119,2010,7000
119,2011,7000
119,2012,5000
119,2013,5000
119,2014,3952
119,2015,3965
119,2016,3661
119,2017,3886
119,2018,4511
119,2019,5362
12,2010,578
12,2011,464
12,2012,92
12,2013,69
12,2014,29
12,2015,38
12,2016,472
12,2017,612
12,2018,423
12,2019,361
120,2010,7747
120,2011,7558
120,2012,7892
120,2013,8352
120,2014,11682
120,2015,10926
120,2016,12189
120,2017,14251
120,2018,16887
120,2019,11154
121,2010,52
121,2011,51
121,2012,80
121,2013,129
121,2014,147
121,2015,263
121,2016,125
121,2017,363
121,2018,287
121,2019,179
122,2010,365
122,2011,350
122,2012,355
122,2013,360
122,2014,390
122,2015,516
122,2016,477
122,2017,437
122,2018,428
122,2019,274
123,2010,410
123,2011,442
123,2012,446
123,2013,450
123,2014,5989
123,2015,7327
123,2016,7510
123,2017,5664
123,2018,5906
123,2019,9299
124,2017,0
124,2019,27
126,2010,8000
126,2011,7000
126,2012,7000
126,2013,7500
126,2014,6031
126,2015,6737
126,2016,4405
126,2017,4605
126,2018,5940
126,2019,5800
128,2010,1112
128,2011,1811
128,2012,1524
128,2013,1534
128,2014,2559
128,2015,2478
128,2016,702
128,2017,4660
128,2018,4197
128,2019,830
129,2010,1438
129,2011,1476
129,2012,1503
129,2013,1503
129,2014,1502
129,2015,1574
129,2016,1658
129,2017,1685
129,2018,1683
129,2019,1146
130,2010,1170
130,2011,1632
130,2012,2457
130,2013,3288
130,2014,3782
130,2015,4701
130,2016,6019
130,2017,6923
130,2018,9900
130,2019,11633
131,2010,8463
131,2011,7332
131,2012,6019
131,2013,5801
131,2014,6018
131,2015,5856
131,2016,5339
131,2017,5126
131,2018,5306
131,2019,6560
132,2014,0
132,2016,0
132,2018,0
132,2019,0
133,2010,177
133,2011,180
133,2012,181
133,2013,168
133,2014,153
133,2015,144
133,2016,165
133,2017,183
133,2018,182
133,2019,182
134,2010,662
134,2011,640
134,2012,535
134,2013,544
134,2014,524
134,2015,460
134,2016,426
134,2017,396
134,2018,363
134,2019,366
137,2010,41
137,2011,30
137,2012,32
137,2013,32
137,2014,26
137,2015,22
137,2016,26
137,2017,41
137,2018,23
137,2019,20
138,2010,277895
138,2011,279084
138,2012,287088
138,2013,288516
138,2014,304230
138,2015,308251
138,2016,293583
138,2017,315432
138,2018,325269
138,2019,327513
14,2010,540
14,2011,498
14,2012,395
14,2013,447
14,2014,344
14,2015,305
14,2016,247
14,2017,278
14,2018,340
14,2019,360
141,2010,73
141,2011,42
141,2012,78
141,2013,102
141,2014,386
141,2015,401
141,2016,245
141,2017,271
141,2018,215
141,2019,231
143,2010,42
143,2011,41
143,2012,41
143,2013,43
143,2014,41
143,2015,41
143,2016,43
143,2017,42
143,2018,46
143,2019,45
144,2010,3539
144,2011,3932
144,2012,4439
144,2013,4768
144,2014,5156
144,2015,4082
144,2016,3116
144,2017,4640
144,2018,3762
144,2019,3625
146,2010,4141
146,2011,4633
146,2012,4794
146,2013,5104
146,2014,4780
146,2015,4702
146,2016,4603
146,2017,3976
146,2018,4252
146,2019,4133
147,2010,426
147,2011,421
147,2012,293
147,2013,446
147,2014,527
147,2015,476
147,2016,639
147,2017,480
147,2018,664
147,2019,850
149,2010,4659
149,2011,4894
149,2012,4990
149,2013,5120
149,2014,5261
149,2015,5497
149,2016,6418
149,2017,6698
149,2018,7703
149,2019,7803
150,2010,434
150,2011,692
150,2012,3557
150,2013,5327
150,2014,849
150,2015,511
150,2016,780
150,2017,905
150,2018,7001
150,2019,5932
153,2010,137
153,2011,145
153,2012,154
153,2013,161
153,2014,170
153,2015,239
153,2016,163
153,2017,199
153,2018,208
153,2019,212
154,2010,2768
154,2011,3191
154,2012,1994
154,2013,1498
154,2014,1346
154,2015,1395
154,2016,1412
154,2017,1338
154,2018,1425
154,2019,1691
155,2010,247
155,2011,249
155,2012,252
155,2013,252
155,2014,253
155,2015,256
155,2016,265
155,2017,268
155,2018,273
155,2019,271
156,2018,3400
156,2019,3200
157,2010,361
157,2011,390
157,2012,436
157,2013,477
157,2014,483
157,2015,514
157,2016,623
157,2017,627
157,2018,750
157,2019,790
158,2010,130
158,2011,131
158,2012,135
158,2013,135
158,2014,136
158,2015,137
158,2016,137
158,2017,111
158,2018,138
158,2019,138
159,2010,9465
159,2011,9829
159,2012,10066
159,2013,10285
159,2014,10221
159,2015,10792
159,2016,11368
159,2017,11927
159,2018,12115
159,2019,12226
16,2014,0
162,2010,4465
162,2011,3819
162,2012,3554
162,2013,3252
162,2014,3682
162,2015,3810
162,2016,3050
162,2017,2535
162,2018,2789
162,2019,3430
166,2010,5260
166,2011,5507
166,2012,5280
166,2013,4223
166,2014,3342
166,2015,3722
166,2016,3675
166,2017,4139
166,2018,4883
166,2019,4704
167,2010,28726
167,2011,28559
167,2012,26492
167,2013,23847
167,2014,23223
167,2015,23024
167,2016,22312
167,2017,22225
167,2018,22576
167,2019,22794
168,2010,4524
168,2011,4631
168,2012,4728
168,2013,4674
168,2014,4690
168,2015,4770
168,2016,5362
168,2017,5001
168,2018,5096
168,2019,5243
169,2010,1418
169,2011,1462
169,2012,1444
169,2013,1558
169,2014,441
169,2015,276
169,2016,754
169,2017,1647
169,2018,2356
169,2019,2454
170,2010,9575
170,2011,9501
170,2012,9970
170,2013,10289
170,2014,11230
170,2015,11886
170,2016,12309
170,2017,12792
170,2018,13311
170,2019,14061
171,2010,387855
171,2011,384573
171,2012,364683
171,2013,385540
171,2014,446702
171,2015,452531
171,2016,498091
171,2017,521571
171,2018,545102
171,2019,528101
173,2010,10670
173,2011,234
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,39188
174,2011,37708
174,2012,32033
174,2013,29736
174,2014,28311
174,2015,33694
174,2016,31357
174,2017,29087
174,2018,31487
174,2019,30566
175,2010,855
175,2011,943
175,2012,956
175,2013,1021
175,2014,964
175,2015,967
175,2016,974
175,2017,960
175,2018,1061
175,2019,848
176,2010,627
176,2011,656
176,2012,692
176,2013,728
176,2014,784
176,2015,799
176,2016,796
176,2017,777
176,2018,819
176,2019,791
181,2010,973
181,2011,983
181,2012,978
181,2013,1029
181,2014,1049
181,2015,1107
181,2016,1140
181,2017,548
181,2018,382
181,2019,448
183,2010,42000
183,2011,38000
183,2012,39000
183,2013,32000
183,2014,32189
183,2015,30652
183,2016,31127
183,2017,31174
183,2018,34550
183,2019,34400
184,2010,263
184,2011,272
184,2012,289
184,2013,324
184,2014,372
184,2015,491
184,2016,539
184,2017,526
184,2018,392
184,2019,347
185,2010,384000
185,2011,385000
185,2012,367000
185,2013,333000
185,2014,199176
185,2015,201900
185,2016,201491
185,2017,204437
185,2018,207246
185,2019,224710
188,2010,6
188,2011,9
188,2012,38
188,2013,27
188,2014,24
188,2015,74
188,2016,7
188,2017,3
188,2018,40
188,2019,42
189,2010,207
189,2011,237
189,2012,209
189,2013,179
189,2014,557
189,2015,484
189,2016,387
189,2017,392
189,2018,544
189,2019,325
19,2010,2583
19,2011,2663
19,2012,2767
19,2013,2831
19,2014,2853
19,2015,2916
19,2016,3177
19,2017,3274
19,2018,3364
19,2019,3485
191,2010,106
191,2011,65
191,2012,36
191,2013,26
191,2014,57
191,2015,144
191,2016,109
191,2017,137
191,2018,124
191,2019,114
193,2010,14
193,2011,16
193,2012,17
193,2013,17
193,2014,20
193,2015,22
193,2016,23
193,2017,27
193,2018,27
193,2019,28
195,2010,1112
195,2011,1167
195,2012,1264
195,2013,1326
195,2014,1553
195,2015,1571
195,2016,1616
195,2017,1665
195,2018,1717
195,2019,1796
196,2010,15
196,2011,19
196,2012,17
196,2013,32
196,2014,29
196,2015,36
196,2016,43
196,2017,19
196,2018,65
196,2019,18
197,2010,80
197,2011,88
197,2012,90
197,2013,101
197,2014,85
197,2015,139
197,2016,96
197,2017,124
197,2018,208
197,2019,135
198,2010,3815
198,2011,3222
198,2012,2958
198,2013,2371
198,2014,1488
198,2015,1497
198,2016,1106
198,2017,441
198,2018,17
198,2019,0
199,2010,3405
199,2011,3645
199,2012,3519
199,2013,3806
199,2014,3991
199,2015,3922
199,2016,4799
199,2017,11407
199,2018,190
199,2019,0
2,2014,1
2,2015,33
2,2018,22
20,2010,29
20,2011,30
20,2012,134
20,2013,98
20,2014,83
20,2015,40
20,2016,98
20,2017,44
20,2018,46
20,2019,20
202,2010,19726
202,2011,19891
202,2012,17403
202,2013,15178
202,2014,18415
202,2015,17350
202,2016,18798
202,2017,19963
202,2018,23721
202,2019,23752
203,2010,110010
203,2011,77307
203,2012,70034
203,2013,90877
203,2014,38450
203,2015,32285
203,2016,678
203,2017,29543
203,2018,65717
203,2019,0
207,2010,116
207,2011,131
207,2012,112
207,2013,116
207,2014,142
207,2015,135
207,2016,161
207,2017,142
207,2018,190
207,2019,149
208,2010,173
208,2011,162
208,2012,103
208,2013,233
208,2014,278
208,2015,235
208,2016,181
208,2017,97
208,2018,143
208,2019,79
209,2010,64
209,2011,67
209,2012,68
209,2013,63
209,2014,64
209,2015,66
209,2016,81
209,2017,72
209,2018,78
209,2019,63
21,2010,136032
21,2011,132979
21,2012,125322
21,2013,126512
21,2014,130968
21,2015,151716
21,2016,147930
21,2017,153447
21,2018,154567
21,2019,173215
210,2010,6688
210,2011,615
210,2012,347
210,2013,407
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,6135
210,2019,65767
211,2010,3660
211,2011,3546
211,2012,5587
211,2013,7107
211,2014,5276
211,2015,4342
211,2016,6328
211,2017,1139
211,2018,0
211,2019,0
214,2010,36072
214,2011,35600
214,2012,37208
214,2013,34564
214,2014,36362
214,2015,37148
214,2016,30956
214,2017,33281
214,2018,39001
214,2019,41234
215,2010,1274
215,2011,1285
215,2012,1312
215,2013,1311
215,2014,1317
215,2015,1326
215,2016,1347
215,2017,1352
215,2018,1360
215,2019,1219
216,2010,91466
216,2011,100800
216,2012,99931
216,2013,99428
216,2014,110179
216,2015,120908
216,2016,124811
216,2017,116376
216,2018,107724
216,2019,117212
217,2010,692
217,2011,702
217,2012,734
217,2013,853
217,2014,915
217,2015,1036
217,2016,1184
217,2017,1239
217,2018,1243
217,2019,1280
220,2010,506
220,2011,2298
220,2012,1550
220,2013,1364
220,2014,129
220,2015,676
220,2016,831
220,2017,1111
220,2018,1538
220,2019,1389
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,37
226,2010,8614
226,2011,8918
226,2012,8766
226,2013,8922
226,2014,9727
226,2015,9948
226,2016,10608
226,2017,10663
226,2018,10841
226,2019,11019
229,2010,5228
229,2011,3129
229,2012,5324
229,2013,5773
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,5621
229,2019,5961
23,2010,62
23,2011,59
23,2012,71
23,2013,68
23,2014,89
23,2015,82
23,2016,58
23,2017,90
23,2018,109
23,2019,105
230,2010,60488
230,2011,64069
230,2012,64332
230,2013,60664
230,2014,61147
230,2015,66376
230,2016,56383
230,2017,54242
230,2018,53615
230,2019,58843
231,2010,1941
231,2011,1014
231,2012,3242
231,2013,2363
231,2014,1899
231,2015,1788
231,2016,1857
231,2017,1829
231,2018,25900
231,2019,23400
233,2010,2418
233,2011,2466
233,2012,2474
233,2013,2529
233,2014,2546
233,2015,2534
233,2016,2483
233,2017,2503
233,2018,2527
233,2019,2545
234,2010,1966
234,2011,2190
234,2012,1844
234,2013,1990
234,2014,1903
234,2015,1889
234,2016,1439
234,2017,1763
234,2018,1594
234,2019,1654
236,2010,16652
236,2011,18119
236,2012,16240
236,2013,16921
236,2014,15605
236,2015,14793
236,2016,12884
236,2017,10310
236,2018,9916
236,2019,10292
