geo,year,scl_triticale_export_quantity
10,2010,0
10,2011,0
10,2012,10
10,2013,30
10,2014,51.71
10,2015,11.52
10,2016,228.64
10,2017,268.75
10,2018,12.23
10,2019,51.77
10,2020,307.18
10,2021,52
10,2022,69.6
100,2019,0
104,2010,94
104,2011,0
104,2012,0
104,2013,0
104,2014,2.1
104,2017,10.33
104,2018,2.63
104,2019,2
104,2020,8
104,2021,9.81
104,2022,7.58
106,2010,325
106,2011,367
106,2012,491
106,2013,672
106,2014,639.7
106,2015,841.44
106,2016,262.09
106,2017,756.15
106,2018,436.36
106,2019,651.34
106,2020,428.88
106,2021,737.45
106,2022,660.57
108,2022,748.1
11,2010,3438
11,2011,4917
11,2012,5876
11,2013,4447
11,2014,4005.8
11,2015,6469.3
11,2016,5134.07
11,2017,5735.42
11,2018,4503.72
11,2019,4622.13
11,2020,4536.46
11,2021,7608.42
11,2022,5215.5
119,2010,0
119,2011,0
119,2012,7203
119,2013,9082
119,2014,989.1
119,2015,13871.3
119,2016,4843.52
119,2017,7104.19
119,2018,6107.26
119,2019,14341.02
119,2020,9818.22
119,2021,5683.95
119,2022,273.94
126,2010,57833
126,2011,22511
126,2012,150483
126,2013,193662
126,2014,98777.7
126,2015,205859.9
126,2016,97770.49
126,2017,60786.32
126,2018,24207.2
126,2019,82570.1
126,2020,193064.71
126,2021,12683.05
126,2022,43264.81
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,114.21
133,2017,14.02
133,2021,1.18
138,2016,0.01
143,2022,0.05
146,2022,88
147,2014,1.8
147,2015,7.68
147,2016,31.06
147,2017,0
147,2020,0.24
147,2021,0.02
147,2022,0
150,2010,10641
150,2011,18040
150,2012,3536
150,2013,37934
150,2014,2226.1
150,2015,1495.1
150,2016,3229.38
150,2017,1269.8
150,2018,1840.09
150,2019,711.36
150,2020,10175.75
150,2021,10427.62
150,2022,6558.75
154,2018,263.08
154,2019,0.43
156,2010,0
156,2011,0
156,2012,0
156,2013,48
156,2014,0.77
156,2016,0.67
156,2017,0.6
156,2018,0.94
156,2020,0.04
156,2022,1.5
159,2021,17.5
167,2010,11398
167,2011,12998
167,2012,18844
167,2013,18031
167,2014,17544.4
167,2015,24662.5
167,2016,16386.99
167,2017,18986.72
167,2018,12198.74
167,2019,9977.4
167,2020,14516.98
167,2021,19527.36
167,2022,15257.29
170,2019,0.3
173,2010,211381
173,2011,103367
173,2012,90718
173,2013,186611
173,2014,446344.3
173,2015,599390.7
173,2016,457029.63
173,2017,383315.11
173,2018,401989.31
173,2019,347736.37
173,2020,1063124.11
173,2021,820669.43
173,2022,623409.41
174,2010,2767
174,2011,2268
174,2012,1148
174,2013,1531
174,2014,2144.6
174,2015,2251.6
174,2016,3590.04
174,2017,2393
174,2018,52.9
174,2019,267.38
174,2020,385.26
174,2021,291.35
174,2022,5.83
183,2010,436
183,2011,2525
183,2012,11223
183,2013,20341
183,2014,22855.9
183,2015,9120.9
183,2016,15570.72
183,2017,6237.15
183,2018,12302.62
183,2019,3194.56
183,2020,1848.82
183,2021,911.87
183,2022,2657.86
185,2010,0
185,2011,0
185,2012,978
185,2013,5
185,2014,4016.89
185,2015,69
185,2016,25
185,2017,5916.24
185,2018,11401.2
185,2019,4002.66
185,2020,369.57
185,2021,2142.11
185,2022,10871.5
198,2010,293
198,2011,256
198,2012,361
198,2013,603
198,2014,650.4
198,2015,488
198,2016,818.24
198,2017,1412.4
198,2018,773.16
198,2019,582.64
198,2020,1690.37
198,2021,2117.97
198,2022,1328.46
199,2010,456
199,2011,303
199,2012,1727
199,2013,916
199,2014,2564.5
199,2015,2644.8
199,2016,2796.47
199,2017,2408.45
199,2018,2203.76
199,2019,3369.84
199,2020,3545.69
199,2021,6934.07
199,2022,2338.97
202,2010,0
202,2011,0
202,2012,0
202,2013,18
202,2014,0.01
202,2016,0.01
202,2017,51.25
202,2018,1.45
202,2019,0.15
202,2020,5
202,2021,27.04
202,2022,5.97
203,2010,997
203,2011,1098
203,2012,1281
203,2013,2457
203,2014,4883.6
203,2015,4524.64
203,2016,2980.88
203,2017,12502.76
203,2018,11237.47
203,2019,8476.19
203,2020,7297.45
203,2021,5364.18
203,2022,5187.38
210,2010,1591
210,2011,67
210,2012,53
210,2013,17
210,2014,129.8
210,2015,2562.9
210,2016,450.17
210,2017,834.22
210,2018,715.91
210,2019,663.28
210,2020,93.11
210,2021,505.66
210,2022,772.37
211,2010,0
211,2011,3
211,2012,0
211,2013,0
211,2014,0
211,2015,0.09
211,2016,2.01
211,2017,4.6
211,2018,0.13
211,2019,4.52
211,2020,0.01
211,2021,1.45
211,2022,9.9
214,2015,10
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,0
223,2011,23
223,2012,0
223,2013,19
223,2014,237
223,2015,189.75
223,2016,234.5
223,2017,275.5
223,2018,502.29
223,2019,107
223,2020,191.5
223,2021,185.53
223,2022,299
225,2018,0.45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,43
229,2011,114
229,2012,68
229,2013,16
229,2014,10.8
229,2016,17.79
229,2017,2.2
229,2018,2.5
229,2019,22
229,2020,21.59
229,2021,2236.46
229,2022,23.56
230,2019,2325.02
231,2010,0
231,2011,0
231,2012,2
231,2013,27
231,2014,46.34
231,2015,23.1
231,2016,68.87
231,2017,7.19
231,2018,4.8
231,2019,46.16
231,2020,123.3
231,2021,84.76
231,2022,147.69
234,2017,0.88
236,2010,0
236,2011,0
236,2012,0
236,2013,1
251,2016,24
255,2010,4832
255,2011,1244
255,2012,1581
255,2013,1906
255,2014,153.8
255,2015,1245.4
255,2016,1136.5
255,2017,1008.74
255,2018,2118.76
255,2019,3257.95
255,2020,440.36
255,2021,2336.51
255,2022,1396.44
256,2010,6534
256,2011,5970
256,2012,7990
256,2013,3317
256,2014,8730.5
256,2015,11324.3
256,2016,8444.24
256,2017,6299.48
256,2018,8183.43
256,2019,8564.62
256,2020,8119.87
256,2021,8719.68
256,2022,4351.68
27,2010,0
27,2011,511
27,2012,151
27,2013,264
27,2014,521.8
27,2015,233.6
27,2016,312.68
27,2017,1112.16
27,2018,441.06
27,2019,756.33
27,2020,972.26
27,2021,1543.78
27,2022,1336.55
272,2010,2130
272,2011,632
272,2012,588
272,2013,1103
272,2014,1070.28
272,2015,1151.55
272,2016,825.15
272,2017,1114.65
272,2018,1060.79
272,2019,789.87
272,2020,641.63
272,2021,804.87
272,2022,990.25
32,2020,0.02
33,2010,0
33,2011,0
33,2012,9293
33,2013,13608
33,2014,7014.8
33,2015,6270
33,2016,3550.69
33,2017,4060.64
33,2018,4611.79
33,2019,4399.1
33,2020,5145.21
33,2021,4798.19
33,2022,5537.86
