geo,year,scl_dairy_products_n_e_c_tourist_consumption
101,2010,0.35
101,2011,0.2
101,2012,0.48
101,2013,0.54
101,2014,0.56
101,2015,0.5
101,2016,0.37
101,2017,0.37
101,2018,0.37
101,2019,0.2
101,2020,0
101,2021,0
101,2022,2.63
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.42
109,2011,0.01
109,2012,0.02
109,2013,0
109,2014,0.39
109,2015,3.66
109,2016,6.41
109,2017,6.41
109,2018,6.41
109,2020,0
109,2021,0
109,2022,0.5
114,2010,0.04
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.03
114,2020,0
114,2021,0
114,2022,0.01
115,2010,2.59
115,2011,0
115,2012,0.01
115,2013,0.97
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0.06
12,2015,0.11
12,2016,0.13
12,2017,0.13
12,2018,0
12,2019,0.27
12,2020,0.01
12,2021,2.54
12,2022,0.4
132,2010,1487
132,2011,1400
132,2012,73.42
132,2013,0
132,2014,2.98
132,2015,0.68
132,2016,4.59
132,2017,193.99
132,2018,95.55
132,2019,70.99
132,2020,0
132,2021,0
132,2022,16.12
134,2010,9.82
134,2011,8.39
134,2012,1.49
134,2013,0.78
134,2014,1.28
134,2015,1.87
134,2016,1.65
134,2017,3.31
134,2018,1.03
134,2019,2.76
134,2020,0
134,2021,0
134,2022,5.62
137,2010,0.13
137,2011,0.09
137,2012,0.18
137,2013,0.28
137,2014,0.27
137,2015,0.08
137,2016,0.24
137,2017,0.24
137,2018,0.24
137,2019,0.49
137,2020,0
137,2021,0
137,2022,0.08
14,2010,0
14,2011,0.07
14,2012,0.14
14,2013,0.23
14,2014,0.34
14,2015,0.27
14,2016,0.12
14,2017,0.12
14,2018,0.12
14,2019,0.07
14,2020,0
14,2021,0
149,2010,0.01
149,2011,0.03
149,2012,0.02
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
149,2022,0
153,2010,5.17
153,2011,9.31
153,2012,7.59
153,2013,0
153,2014,0.15
153,2015,0
153,2016,0.43
153,2017,0.43
153,2018,0
153,2019,0.27
153,2020,0
153,2021,0
153,2022,0.31
155,2010,0.15
155,2011,0
155,2012,0
155,2013,0
155,2014,0
