geo,year,scl_fruit_citrus_nes_export_quantity
10,2010,263
10,2011,63
10,2012,100
10,2013,72
10,2014,159
10,2015,105
10,2016,265
10,2017,283
10,2018,156
10,2019,174
100,2010,7195
100,2011,5506
100,2012,3846
100,2013,8389
100,2014,6778
100,2015,6825
100,2016,16486
100,2017,13954
100,2018,4729
100,2019,2355
101,2010,389
101,2011,234
101,2012,144
101,2013,3
101,2014,72
101,2015,46
101,2016,68
101,2017,52
101,2018,28
101,2019,35
102,2010,29
102,2011,11
102,2012,61
102,2013,84
102,2014,28
102,2015,40
102,2016,76
102,2017,285
102,2018,1419
102,2019,1677
103,2018,1
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2018,0
104,2019,9
105,2010,5797
105,2011,8031
105,2012,2528
105,2013,4304
105,2014,6087
105,2015,4493
105,2016,2560
105,2017,1567
105,2018,1316
105,2019,1344
106,2010,952
106,2011,521
106,2012,668
106,2013,883
106,2014,368
106,2015,349
106,2016,2164
106,2017,410
106,2018,646
106,2019,413
107,2010,0
107,2011,2
107,2012,7
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
109,2010,1
109,2011,432
109,2012,1
109,2013,1
109,2014,0
109,2015,15
109,2016,191
109,2017,263
109,2018,451
109,2019,247
11,2010,11
11,2011,22
11,2012,14
11,2013,75
11,2014,72
11,2015,32
11,2016,40
11,2017,90
11,2018,349
11,2019,131
110,2010,38
110,2011,50
110,2012,24
110,2013,35
110,2014,55
110,2015,81
110,2016,77
110,2017,87
110,2018,118
110,2019,119
112,2010,0
112,2011,10
112,2012,46
112,2013,177
112,2014,272
112,2015,39
112,2016,26
112,2017,16
112,2018,337
113,2010,19
113,2011,0
113,2012,18
113,2013,17
114,2010,70
114,2011,19
114,2012,19
114,2013,544
114,2014,676
114,2015,1
114,2016,308
114,2017,1298
114,2018,324
114,2019,454
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
117,2010,0
117,2011,0
117,2012,1
117,2013,3
117,2014,2
117,2015,14
117,2017,5
117,2018,17
117,2019,7
118,2010,0
118,2011,0
118,2012,0
118,2013,24
118,2016,0
118,2017,40
119,2010,79
119,2011,348
