geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_quantity_tonnes
1,2010,2181
1,2011,2163
1,2012,1799.59
1,2013,1770.81
1,2014,1596.35
1,2015,1707.32
1,2016,1366.99
1,2017,1835.92
1,2018,2508.87
1,2019,2142.49
1,2020,2482.69
1,2021,3046.66
1,2022,3500
10,2010,54242.69
10,2011,54975.03
10,2012,55763.72
10,2013,56498.2
10,2014,57196.54
10,2015,57859.92
10,2016,58589.46
10,2017,59141.61
10,2018,49160.99
10,2019,49461.66
10,2020,60754.52
10,2021,45899.24
10,2022,49394.93
100,2010,19352.82
100,2011,19149.29
100,2012,19630.36
100,2013,20172.33
100,2014,20831.88
100,2015,19024.85
100,2016,22076.68
100,2017,22683.15
100,2018,21806.11
100,2019,23173.04
100,2020,21477.53
100,2021,22927.37
100,2022,23679
101,2010,56820.35
101,2011,58417.68
101,2012,60036.64
101,2013,61609.55
101,2014,69438.71
101,2015,55264.11
101,2016,69091.85
101,2017,67424.07
101,2018,22855.94
101,2019,24301.08
101,2020,26930.16
101,2021,32966.35
101,2022,646.28
102,2010,114798.49
102,2011,116661.22
102,2012,115084.42
102,2013,116023.16
102,2014,117087.72
102,2015,117688.75
102,2016,123153.82
102,2017,125761.66
102,2018,126847.57
102,2019,114971.81
102,2020,157810.41
102,2021,125056.12
102,2022,131359.95
103,2010,18973.81
103,2011,28000
103,2012,19676.4
103,2013,21588.4
103,2014,31755.27
103,2015,23100
103,2016,17172
103,2017,69130.22
103,2018,104326.1
103,2019,69995.89
103,2020,50133.55
103,2021,84019.64
103,2022,30122.61
104,2010,9984
104,2011,9474
104,2012,8857
104,2013,8385
104,2014,8861.98
104,2015,8735.28
104,2016,8781.45
104,2017,8834.86
104,2018,8934.71
104,2019,9129.43
104,2020,11810.11
104,2021,13648.75
104,2022,15701.09
105,2010,28834.2
105,2011,29102.05
105,2012,31913.33
105,2013,29789.47
105,2014,38058.56
105,2015,26764.48
105,2016,19697.25
105,2017,20945.73
105,2018,26777.35
105,2019,35897.92
105,2020,43911.36
105,2021,47056.97
105,2022,50036.58
106,2010,193
106,2011,198
106,2012,2290
106,2013,1706
106,2014,1421.01
106,2015,1421.93
106,2016,22705.67
106,2017,1414.76
106,2018,1409.37
106,2019,307.64
106,2020,414.42
106,2021,1723.47
106,2022,3828.14
107,2010,17408.65
107,2011,7913.37
107,2012,8479.29
107,2013,9043.67
107,2014,9634.88
107,2015,10246.49
107,2016,10874.56
107,2017,11478.05
107,2018,12098.65
107,2019,20584.33
107,2020,32238
107,2021,25743.65
107,2022,32677.72
108,2010,4885.18
108,2011,4309.94
108,2012,1597.83
108,2013,1603.47
108,2014,1537.39
108,2015,3321.05
108,2016,1923.21
108,2017,1937.32
108,2018,1953.27
108,2019,3461.67
108,2020,2151.26
108,2021,1254.52
108,2022,1408.85
109,2010,1371.99
109,2011,1384.39
109,2012,1387.34
109,2013,1395.09
109,2014,1412.99
109,2015,1391.92
109,2016,1433.32
109,2017,1442.56
109,2018,1455.95
109,2019,1667.22
109,2020,2045.28
109,2021,2582.5
109,2022,2022.88
11,2010,7873.44
11,2011,7950.36
11,2012,7998.88
11,2013,8041.49
11,2014,7864.19
11,2015,7925.66
11,2016,8688.73
11,2017,16248.97
11,2018,15994.67
11,2019,19323.21
11,2020,20713.67
11,2021,19957.27
11,2022,27876.66
110,2010,157688.15
110,2011,157647.81
110,2012,157310.57
110,2013,156848.83
110,2014,156610.24
110,2015,156192.1
110,2016,155737.48
110,2017,155111.54
110,2018,154634.67
110,2019,159570.04
110,2020,196572.1
110,2021,160382.57
110,2022,167768.13
112,2010,12110.79
112,2011,12815.74
112,2012,13567.58
112,2013,14320.7
112,2014,15995.59
112,2015,16311.65
112,2016,13799.17
112,2017,16303.37
112,2018,14209.13
112,2019,12611.93
112,2020,12418.59
112,2021,12839.77
112,2022,13845.54
113,2010,4479.97
113,2011,4540.23
113,2012,4787.6
113,2013,4685.31
113,2014,4768.03
113,2015,4852.56
113,2016,4937.37
113,2017,5018.27
113,2018,5103.03
113,2019,7447.76
113,2020,8831.08
113,2021,9113.9
113,2022,7967.11
114,2010,115041.04
114,2011,108696.96
114,2012,113190.06
114,2013,97579.29
114,2014,118135.42
114,2015,124085.21
114,2016,130444.45
114,2017,136133.39
114,2018,143552.2
114,2019,180391.13
114,2020,157811.55
114,2021,152633.7
114,2022,149390.36
115,2010,1576.02
115,2011,1614.63
115,2012,1641.17
115,2013,1668.47
115,2014,3163.93
115,2015,3243.58
115,2016,3535.63
115,2017,371.43
115,2018,39.16
115,2019,20240.53
115,2020,11973.3
115,2021,7243.32
115,2022,3736.58
116,2014,5290.36
116,2015,3538.63
116,2016,1686.57
116,2017,1060
117,2010,67829.53
117,2011,68375.96
117,2012,68872.08
117,2013,69424.71
117,2014,81046.93
117,2015,78160.09
117,2016,81488.41
117,2017,83882.32
117,2018,87146.54
117,2019,90205.42
117,2020,90435.2
117,2021,102069.97
117,2022,106610.03
118,2010,11121.62
118,2011,11860
118,2012,12558.65
118,2013,13120.52
118,2014,13641.32
118,2015,14118.36
118,2016,14544.8
118,2017,14724.36
118,2018,13686.69
118,2019,7163.1
118,2020,16078.22
118,2021,12319.35
118,2022,19429.41
119,2010,8106
119,2011,899
119,2012,509
119,2013,101
119,2014,38.96
119,2015,17.62
119,2016,473.42
119,2017,465.27
119,2018,457.65
119,2019,166.5
119,2020,144.3
119,2021,1567.58
119,2022,1043.02
12,2010,634.68
12,2011,642.53
12,2012,714.14
12,2013,1118.28
12,2014,745.21
12,2015,591.13
12,2016,658.18
12,2017,795.04
12,2018,858.48
12,2019,869.5
12,2020,782.48
12,2021,890.48
12,2022,1156.87
120,2010,1327.06
120,2011,1485.16
120,2012,1531.53
120,2013,1654.46
120,2014,1666.5
120,2015,1558.06
120,2016,1774.66
120,2017,1437.98
120,2018,1256.3
120,2019,1061.3
120,2020,1582.85
120,2021,1503.48
120,2022,3550.26
121,2010,14747
121,2011,12246
121,2012,13620
121,2013,15800
121,2014,15801.59
121,2015,16700
121,2016,17101.22
121,2017,15300
121,2018,13000
121,2019,11000
121,2020,20000
121,2021,25441.1
121,2022,17202.3
122,2010,30
122,2011,30
122,2012,30
122,2013,84
122,2014,541
122,2015,647.59
122,2016,610.95
122,2017,1556.22
122,2018,758.49
122,2019,1008.98
122,2020,1053.63
122,2021,1209.82
122,2022,1263.42
123,2010,1462.43
123,2011,1619.91
123,2012,1874.72
123,2013,1978.77
123,2014,1916.24
123,2015,2489.8
123,2016,2727.72
123,2017,3829.38
123,2018,4528.77
123,2019,4167.59
123,2020,4394.12
123,2021,6608.68
123,2022,5089.88
124,2010,41537.18
124,2011,61640.35
124,2012,43539.11
124,2013,56150.58
124,2014,24000
124,2015,30000
124,2016,40000
124,2017,43000
124,2018,18000
124,2019,30000
124,2020,16000
124,2021,19568.85
124,2022,45825.96
126,2010,713
126,2011,942
126,2012,550
126,2013,899
126,2014,82.39
126,2015,739.1
126,2016,720.38
126,2017,697.89
126,2018,676.71
126,2019,465.14
126,2020,1024.41
126,2021,1822.59
126,2022,128.17
127,2019,392.01
127,2020,416.6
127,2021,356.99
127,2022,356.32
128,2010,2309.88
128,2011,2515.41
128,2012,2359.59
128,2013,2500
128,2014,2461.06
128,2015,2587.08
128,2016,2643.85
128,2017,2667.49
128,2018,2693.81
128,2019,2230.34
128,2020,2743.51
128,2021,2463.62
128,2022,2546.05
129,2010,9607
129,2011,13227
129,2012,12130
129,2013,13651
129,2014,22027.57
129,2015,19568.79
129,2016,19731.17
129,2017,30731.78
129,2018,29057.43
129,2019,17257.74
129,2020,17307
129,2021,22081.63
129,2022,11489.65
13,2019,6675.65
13,2020,6998.44
13,2021,6658.14
13,2022,7228.9
130,2010,146.76
130,2011,154.47
130,2012,152.47
130,2013,192
130,2014,174.87
130,2015,179.78
