geo,year,scl_fat_poultry_rendered_fats_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,7
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,14
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,101
101,2019,0
105,2010,0
105,2011,0
105,2012,27
105,2013,31
105,2014,345
105,2015,220
105,2016,30
105,2019,0
106,2010,4118
106,2011,3334
106,2012,7119
106,2013,4943
106,2014,5415
106,2015,5288
106,2016,5239
106,2017,4142
106,2018,6567
106,2019,9170
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2015,2
108,2016,28
108,2017,2
108,2019,23
109,2019,0
11,2010,0
11,2011,0
11,2012,3899
11,2013,3431
11,2014,1206
11,2015,859
11,2016,1343
11,2017,1143
11,2018,1232
11,2019,721
110,2010,0
110,2011,6
110,2012,232
110,2013,30
110,2014,335
110,2015,462
110,2016,694
110,2017,627
110,2018,569
110,2019,900
114,2014,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,23
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,210
117,2013,485
117,2015,0
117,2016,1
117,2017,4
117,2018,13
117,2019,57
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,25
119,2010,5
119,2011,0
119,2012,5
119,2013,34
119,2014,58
119,2015,2
119,2016,372
119,2017,125
119,2018,58
119,2019,48
12,2010,2
12,2011,2
12,2012,10
12,2013,4
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,22
120,2017,1
120,2018,4
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,0
121,2018,0
121,2019,0
122,2014,101
122,2016,0
122,2017,0
122,2018,2
122,2019,63
126,2010,71
126,2011,228
126,2012,403
126,2013,602
126,2014,998
126,2015,1294
126,2016,1579
126,2017,2461
126,2018,1742
126,2019,3309
130,2019,6
131,2010,0
131,2011,0
131,2012,0
131,2013,120
131,2014,107
131,2015,115
131,2016,106
131,2017,154
131,2018,164
131,2019,207
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,928
138,2014,1274
138,2015,1752
138,2016,1452
138,2017,1555
138,2018,1095
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2016,0
143,2017,0
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,813
150,2011,20
150,2012,181
150,2013,1666
150,2014,18391
150,2015,23922
150,2016,11527
150,2017,5230
150,2018,0
150,2019,3808
153,2018,57
153,2019,80
154,2017,0
155,2016,0
155,2018,0
156,2010,0
156,2011,0
156,2012,30
156,2013,25
156,2014,33
156,2015,56
156,2016,29
156,2017,26
156,2018,19
156,2019,6
157,2018,0
158,2015,0
159,2014,1997
159,2015,0
159,2017,93
159,2018,92
159,2019,36
162,2010,0
162,2011,0
162,2012,452
162,2013,584
162,2014,527
162,2015,696
162,2016,814
162,2017,849
162,2018,955
162,2019,382
165,2010,0
165,2011,0
165,2012,0
165,2013,43
165,2014,51
165,2015,45
165,2016,61
165,2017,69
165,2018,92
165,2019,112
166,2010,0
166,2011,3
166,2012,6
166,2013,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,4
166,2019,2
167,2010,818
167,2011,1121
167,2012,3180
167,2013,3590
167,2014,2963
167,2015,3549
167,2016,3992
167,2017,4983
167,2018,5860
167,2019,6108
169,2019,58
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,15
170,2018,22
170,2019,0
171,2017,503
171,2018,2713
171,2019,891
173,2010,6702
173,2011,4747
173,2012,5142
173,2013,6754
173,2014,0
173,2015,5787
173,2016,7165
173,2017,10977
173,2018,9236
173,2019,4109
174,2010,487
174,2011,0
174,2012,799
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2018,0
181,2014,21
183,2010,19
183,2011,19
183,2012,288
183,2013,163
183,2014,0
183,2015,0
183,2016,12
183,2017,0
183,2018,224
183,2019,2761
184,2015,0
185,2010,15
185,2011,16
185,2012,21
185,2013,64
185,2014,215
185,2015,408
185,2016,542
185,2017,477
185,2018,10
185,2019,48
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,5
19,2015,4
19,2016,1
19,2017,2
19,2018,23
19,2019,65
194,2010,421
194,2011,176
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2015,0
195,2017,0
195,2018,0
195,2019,0
196,2019,0
199,2010,1292
199,2011,1041
199,2012,472
199,2013,760
199,2014,374
199,2015,328
199,2016,368
199,2017,1146
199,2018,843
199,2019,1716
2,2014,0
2,2019,37
202,2010,0
202,2011,0
202,2012,0
202,2013,137
202,2014,0
202,2015,0
202,2016,0
202,2017,255
202,2018,852
202,2019,1241
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,123
21,2019,791
210,2010,2049
210,2011,1626
210,2012,1470
210,2013,1292
210,2014,1647
210,2015,1975
210,2016,2032
210,2017,2017
210,2018,7094
210,2019,7120
211,2010,915
211,2011,944
211,2012,715
211,2013,509
211,2014,424
211,2015,419
211,2016,346
211,2017,548
211,2018,436
211,2019,341
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,26
212,2018,0
212,2019,20
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,32
214,2015,29
214,2016,49
214,2017,13
214,2018,59
214,2019,24
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,11
216,2016,0
216,2017,216
216,2018,842
216,2019,624
220,2014,10
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2014,6
221,2015,0
221,2016,0
221,2017,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2019,0
223,2010,0
