geo,year,scl_rice_broken_opening_stocks
1,2010,134.4
1,2011,134.4
1,2012,134.4
1,2013,134.4
1,2014,134.4
1,2015,134.4
1,2016,134.4
1,2017,134.4
1,2018,134.4
1,2019,134.4
1,2020,134.4
1,2021,134.4
1,2022,134.4
10,2010,36619.54
10,2011,9775.52
10,2012,7123.75
10,2013,7123.75
10,2014,7123.75
10,2015,7123.75
10,2016,7123.75
10,2017,27123.75
10,2018,47123.75
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,777421.01
100,2011,777421.01
100,2012,777421.01
100,2013,777421.01
100,2014,777421.01
100,2015,827421.01
100,2016,2421.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,258273.49
101,2011,272750.99
101,2012,227683.32
101,2013,182800.43
101,2014,182660.49
101,2015,217402.88
101,2016,259439.7
101,2017,255167.85
101,2018,265788.42
101,2019,280097.49
101,2020,280373.17
101,2021,276093.56
101,2022,276093.56
102,2010,264.4
102,2011,264.4
102,2012,264.4
102,2013,264.4
102,2014,264.4
102,2015,264.4
102,2016,264.4
102,2017,264.4
102,2018,264.4
102,2019,264.4
102,2020,264.4
102,2021,264.4
102,2022,264.4
104,2014,89.6
104,2015,1234.74
104,2016,2811.91
104,2017,4601.27
104,2018,4601.27
104,2019,4601.27
104,2020,5073.73
104,2021,5621.9
104,2022,5621.9
105,2010,240.4
105,2011,240.4
105,2012,240.4
105,2013,240.4
105,2014,240.4
105,2015,240.4
105,2016,240.4
105,2017,240.4
105,2018,240.4
105,2019,240.4
105,2020,240.4
105,2021,240.4
105,2022,240.4
106,2014,13971.6
106,2015,0
106,2016,1240.63
106,2017,2475.44
106,2018,3560.08
106,2019,10836.13
106,2020,40980.63
106,2021,44453.49
106,2022,43367.27
107,2010,22541.18
107,2011,20660.28
107,2012,37112.69
107,2013,54395.01
107,2014,42683.8
107,2015,41142.92
107,2016,58457.07
107,2017,91531.77
107,2018,95838.46
107,2019,76831.31
107,2020,73828.48
107,2021,73828.48
107,2022,73828.48
108,2010,0
108,2011,0
108,2012,0
108,2013,1555.51
108,2014,2536.6
108,2015,2536.6
108,2016,8468.85
108,2017,3235.15
108,2018,0
108,2019,214.15
108,2020,598.67
108,2021,682.49
108,2022,754.13
109,2010,4113.73
109,2011,4113.73
109,2012,3985.43
109,2013,2369.6
109,2014,2369.6
109,2015,0
109,2016,52.55
109,2017,28.25
109,2018,0
109,2019,302.36
109,2020,0
109,2021,0
109,2022,3613.66
11,2010,1421.33
11,2011,1694.96
11,2012,1898.29
11,2013,2376.57
11,2014,2710.28
11,2015,2846.95
11,2016,2893.29
11,2017,3476.83
11,2018,3268.8
11,2019,2960.71
11,2020,3424.53
11,2021,3275.17
11,2022,3273.9
110,2010,1896
110,2011,1896
110,2012,1896
110,2013,1896
110,2014,1896
110,2015,1896
110,2016,1896
110,2017,1896
110,2018,1896
110,2019,1896
110,2020,1896
