geo,year,scl_skim_sheep_milk_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,139124.23
102,2011,143763.13
102,2012,160111.14
102,2013,166474
102,2014,178318
102,2015,250402.56
102,2016,218470.78
102,2017,295914.44
102,2018,209418.18
102,2019,215398.77
102,2020,247540.92
102,2021,257399.79
102,2022,262891.01
103,2010,21264.39
103,2011,17727.65
103,2012,21725.35
103,2013,18680.05
103,2014,17964.09
103,2015,18042.91
103,2016,18130.3
103,2017,18208.94
103,2018,18287.61
103,2019,18375.32
103,2020,18454.14
103,2021,18541.67
103,2022,18620.34
114,2010,0
114,2011,0
114,2012,0
114,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,35293.45
143,2011,37781.5
143,2012,39624.5
143,2013,33174
143,2014,30562.85
143,2015,29909.11
143,2016,31166.8
143,2017,31172.2
143,2018,31199.28
143,2019,33579.25
143,2020,33972.75
143,2021,34519.85
143,2022,33758.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,42322.5
194,2011,49376.25
194,2012,49376.25
194,2013,56430
194,2014,35423.43
194,2015,35668.95
194,2016,35916.17
194,2017,36165.11
194,2018,36383.88
194,2019,36367.37
194,2020,36384.39
194,2021,36504.23
194,2022,35214.6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,82800
2,2011,87768
2,2012,87354
2,2013,90666
2,2014,83849
2,2015,82722.04
2,2016,82960.07
2,2017,85591.88
2,2018,86093.85
2,2019,69985.23
2,2020,84730.92
2,2021,67931.78
2,2022,67179.72
212,2010,116558.71
212,2011,127522.8
212,2012,127006.77
212,2013,123744.39
212,2014,123828.49
212,2015,112262.45
212,2016,106128.47
212,2017,101694.56
212,2018,101875.67
212,2019,103802.02
212,2020,127515.47
212,2021,127112.41
212,2022,127739.96
