geo,year,scl_1164_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0.01
1,2016,0
1,2017,42.64
1,2018,44.67
1,2019,192.43
1,2020,0
1,2021,0
1,2022,0.21
10,2010,943.8
10,2011,1306.3
10,2012,1380.9
10,2013,1349.71
10,2014,0
10,2015,0
10,2016,60.05
10,2017,0
10,2018,0
10,2019,24.61
10,2020,71.67
10,2021,40.07
10,2022,63.25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,99.28
101,2021,0
101,2022,0
102,2010,342.87
102,2011,291.19
102,2012,296.71
102,2013,296.4
102,2014,254.3
102,2015,225.26
102,2016,171.43
102,2017,140.17
102,2018,131.02
102,2019,267.57
102,2020,180.09
102,2021,181.69
102,2022,150.6
103,2016,0.38
103,2017,473.14
103,2018,0.53
103,2019,1.94
103,2020,0.42
103,2021,0
103,2022,1.54
104,2010,1523
104,2011,103
104,2012,325
104,2013,1398
104,2014,2210.55
104,2015,5089.68
104,2016,7864.54
104,2017,0
104,2018,0
104,2019,0
104,2021,2717.62
104,2022,2289.27
106,2010,788
106,2011,1514
106,2012,3064
106,2013,1162
106,2014,2129.16
106,2015,2196.9
106,2016,1772.22
106,2017,1410.47
106,2018,1218.73
106,2019,1701.37
106,2020,1029.3
106,2021,423.18
106,2022,1860.33
107,2010,1
107,2011,0
107,2012,0
107,2013,2
107,2014,4.15
107,2015,2.05
107,2016,3.46
107,2017,0.79
107,2018,4.14
107,2019,3.47
107,2020,2.54
107,2021,2.66
107,2022,25.24
108,2010,0
108,2011,59
108,2012,24
108,2013,0
108,2014,1.33
108,2015,85.34
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,328.91
109,2010,0
109,2011,0
109,2012,1.98
109,2013,0.98
109,2014,2.66
109,2015,2.68
109,2016,2.27
109,2017,5.2
109,2018,165.24
109,2019,0.03
109,2020,0
109,2021,0
109,2022,0
11,2010,581.92
11,2011,656.58
11,2012,920.69
11,2013,1144.48
11,2014,859.94
11,2015,597.76
11,2016,598.71
11,2017,637.26
11,2018,1041.16
11,2019,698.24
11,2020,305.98
11,2021,351.64
11,2022,549.08
110,2010,1663.41
110,2011,1628.61
110,2012,1813.02
110,2013,1704.21
110,2014,2448.28
110,2015,2330.5
110,2016,2423.55
110,2017,2026.73
110,2018,2791
110,2019,2789.29
110,2020,2758.3
110,2021,2095.58
110,2022,1752.58
112,2010,0
112,2011,9
112,2012,9
112,2013,7
112,2014,8.04
112,2015,7.66
112,2016,46.11
112,2017,37.77
112,2018,32.6
112,2019,11.62
112,2020,1.46
112,2021,0
112,2022,0
113,2010,61.28
113,2011,62.37
113,2012,71.93
113,2013,72.45
113,2014,64.29
113,2015,0
113,2016,0
113,2017,81.17
113,2018,0
113,2019,68.2
113,2020,109.82
113,2021,60.56
113,2022,234.57
114,2010,1124
114,2011,1156.02
114,2012,1210.76
114,2013,1235.97
114,2014,1254.81
114,2015,1385.96
114,2016,1411.38
114,2017,1454.87
114,2018,1506.99
114,2019,1324.09
114,2020,1400.86
