geo,year,scl_flour_barley_and_grits_opening_stocks
150,2014,25000
150,2015,25000
150,2016,25000
150,2017,25000
150,2018,25000
150,2019,25000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,25000
5000,2015,25000
5000,2016,25000
5000,2017,25000
5000,2018,25000
5000,2019,25000
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5400,2014,25000
5400,2015,25000
5400,2016,25000
5400,2017,25000
5400,2018,25000
5400,2019,25000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,25000
5404,2015,25000
5404,2016,25000
5404,2017,25000
5404,2018,25000
5404,2019,25000
5707,2014,25000
5707,2015,25000
5707,2016,25000
5707,2017,25000
5707,2018,25000
5707,2019,25000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
