geo,year,scl_ghee_buffalo_milk_production
100,2010,2568000
100,2011,2610000
100,2012,2727000
100,2013,2863000
100,2014,2949000
100,2015,3038000
100,2016,3129000
100,2017,3254000
100,2018,3384000
100,2019,3412476
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
149,2010,15203
149,2011,15837
149,2012,16444
149,2013,16903
149,2014,16761
149,2015,16549
149,2016,17114
149,2017,17722
149,2018,18977
149,2019,19469
16,2010,221
16,2011,228
16,2012,233
16,2013,239
16,2014,215
16,2015,217
16,2016,217
16,2017,218
16,2018,219
16,2019,220
165,2010,324716
165,2011,334569
165,2012,344728
165,2013,442351
165,2014,455498
165,2015,469024
165,2016,458821
165,2017,472463
165,2018,486499
165,2019,500957
171,2010,0
171,2011,0
171,2012,0
171,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,2908140
5000,2011,2960634
5000,2012,3088405
5000,2013,3322493
5000,2014,3421474
5000,2015,3523790
5000,2016,3605152
5000,2017,3744403
5000,2018,3889695
5000,2019,3933122
5300,2010,2908140
5300,2011,2960634
5300,2012,3088405
5300,2013,3322493
5300,2014,3421474
5300,2015,3523790
5300,2016,3605152
5300,2017,3744403
5300,2018,3889695
5300,2019,3933122
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,2908140
5303,2011,2960634
5303,2012,3088405
5303,2013,3322493
5303,2014,3421474
5303,2015,3523790
5303,2016,3605152
5303,2017,3744403
5303,2018,3889695
5303,2019,3933122
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,15424
5801,2011,16065
5801,2012,16677
5801,2013,17142
5801,2014,16976
5801,2015,16766
5801,2016,17331
5801,2017,17940
5801,2018,19196
5801,2019,19689
5802,2010,15203
5802,2011,15837
5802,2012,16444
5802,2013,16903
5802,2014,16761
5802,2015,16549
5802,2016,17114
5802,2017,17722
5802,2018,18977
5802,2019,19469
5815,2010,2583424
5815,2011,2626065
5815,2012,2743677
5815,2013,2880142
5815,2014,2965976
5815,2015,3054766
5815,2016,3146331
5815,2017,3271940
5815,2018,3403196
5815,2019,3432165
5817,2010,340140
5817,2011,350634
5817,2012,361405
5817,2013,459493
5817,2014,472474
5817,2015,485790
5817,2016,476152
5817,2017,490403
5817,2018,505695
5817,2019,520646
