geo,year,scl_grapefruit_juice_production
10,2010,2631.79
10,2011,2393.55
10,2012,2260.45
10,2013,2520.06
10,2014,2125.25
10,2015,1768.68
10,2016,1682.92
10,2017,1417.55
10,2018,1910.78
10,2019,1069.04
10,2020,1567.91
10,2021,1758.88
10,2022,1700.25
100,2010,1564.37
100,2011,1173.68
100,2012,1933.17
100,2013,1714.14
100,2014,1493.04
100,2015,1562.94
100,2016,2346.05
100,2017,0.13
100,2018,0.2
100,2022,0.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,645.28
102,2011,675.08
102,2012,706.94
102,2013,745.91
102,2014,796.65
102,2015,752.39
102,2016,687.43
102,2017,710.99
102,2018,726.23
102,2019,764.24
102,2020,772.2
102,2021,741.67
102,2022,752.47
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1000
104,2011,1000
104,2012,1000
104,2013,1000
104,2014,1334.74
104,2015,1250.63
104,2016,936.75
104,2017,771.85
104,2018,831.82
104,2019,710.75
104,2020,574.7
104,2021,545.16
104,2022,547.43
105,2010,43428.94
105,2011,39580.63
105,2012,56114.35
105,2013,46129.43
105,2014,44913.51
105,2015,40868.88
105,2016,37711.49
105,2017,34392.29
105,2018,19798.42
105,2019,22828
105,2020,12318.5
105,2021,15344.88
105,2022,25919.14
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,50
109,2011,30
109,2012,30
109,2013,30
109,2014,30.12
109,2015,30.3
109,2016,30.33
109,2017,30.42
109,2018,30.5
109,2019,30.57
109,2020,30.65
109,2021,30.74
109,2022,30.82
11,2010,2618.53
11,2011,2251.24
11,2012,2677.82
11,2013,3065.16
11,2014,3456.59
11,2015,4337.96
11,2016,3939.49
11,2017,2025.77
11,2018,3012.48
11,2019,2707.12
11,2020,118.25
11,2021,201.5
11,2022,1560.25
114,2010,219.9
114,2011,104.85
114,2012,144.05
114,2013,125.06
114,2014,144.53
114,2015,134.64
114,2016,128.13
114,2017,115.31
114,2018,138.95
114,2019,148.6
114,2020,131.01
114,2021,131.53
114,2022,201.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,1625
119,2011,1625
119,2012,1625
119,2013,1625
119,2014,1713.14
119,2015,1870.25
119,2016,1496.69
119,2017,1988.05
119,2018,2009.61
119,2019,1960.9
119,2020,1984.2
119,2021,1182.11
119,2022,1374.47
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,31.68
131,2011,26.12
131,2012,38.7
131,2013,38.44
131,2014,37.83
131,2015,32.9
131,2016,43.36
131,2017,43.06
131,2018,53.88
131,2019,51.79
131,2020,53.93
131,2021,54.82
131,2022,44.85
138,2010,8428.74
138,2011,8123.83
138,2012,8873.76
138,2013,8758.48
138,2014,8399.19
138,2015,9723.91
138,2016,8239.81
138,2017,10369.09
138,2018,13170.46
138,2019,11622.11
138,2020,12548.59
138,2021,11732.19
138,2022,12523.4
143,2010,0
143,2011,8.34
143,2012,0
143,2013,0
143,2014,5.72
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,334.91
146,2011,324.32
146,2012,305.43
146,2013,343.72
146,2014,334.1
146,2015,324.71
146,2016,324.45
146,2017,291.09
146,2018,454.19
146,2019,596.07
146,2020,684.21
146,2021,655.92
146,2022,459.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,136.5
156,2011,124.53
156,2012,124.76
156,2013,121.4
156,2014,123.64
156,2015,102.14
156,2016,108.72
156,2017,104.11
156,2018,98.06
156,2019,97.03
156,2020,82.78
156,2021,81.34
156,2022,69.83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,43.5
169,2011,43.53
169,2012,54.87
169,2013,45.78
169,2014,44.26
169,2015,50.33
169,2016,52
169,2017,51.73
169,2018,51.22
169,2019,51.76
169,2020,57.15
169,2021,51.48
169,2022,52.44
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1134.21
173,2011,1177.05
173,2012,1255.72
173,2013,1272.1
173,2014,1285.85
173,2015,1400.42
173,2016,1626.56
173,2017,1470.26
173,2018,1706.56
173,2019,1483.22
173,2020,1648.29
173,2021,1314.37
173,2022,1181
174,2010,72.78
174,2011,69.46
174,2012,0
174,2013,0
174,2017,30.19
174,2018,15.44
174,2019,22.08
174,2020,33.17
174,2021,29.88
174,2022,64.11
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2020,700
185,2021,500
185,2022,724.61
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,186.48
194,2011,218.38
194,2012,470.29
194,2013,1116.07
194,2014,770.69
194,2015,708.83
194,2016,674.3
194,2017,719.53
194,2018,737.94
194,2019,1302.86
194,2020,1406.07
194,2021,1530.72
194,2022,378.18
195,2010,0
195,2011,0
195,2012,0
195,2013,0
202,2010,31176.45
202,2011,37779.54
202,2012,24504.91
202,2013,34229.04
202,2014,39784.5
202,2015,43288.15
202,2016,22869.42
202,2017,10000
202,2018,22428.57
202,2019,2771.84
202,2020,7514.86
202,2021,862.84
202,2022,9566.4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2021,8251.94
203,2022,5664.69
209,2010,3641.46
209,2011,3295.09
209,2012,3309.68
209,2013,4867.11
209,2014,3389.45
209,2015,3190.77
209,2016,3718.7
209,2017,3035.03
209,2018,2268.13
209,2019,1934.76
209,2020,1636.18
209,2021,2067.04
209,2022,2350.42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,290.71
214,2011,241.69
214,2012,245.58
214,2013,224.38
214,2014,231.17
214,2015,201.38
214,2016,203.5
214,2017,255.88
214,2018,352.28
214,2019,281.82
214,2020,279.86
214,2021,283.98
214,2022,289.59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,19844.94
216,2011,18138.81
216,2012,16289.1
216,2013,16302.53
216,2014,16072.33
216,2015,15485.16
216,2016,15739.57
216,2017,14911.5
216,2018,16478.43
216,2019,18093.51
216,2020,14703.17
216,2021,17141.39
216,2022,17141.39
220,2010,403.25
220,2011,357.67
220,2012,306.05
220,2013,279.4
220,2014,247.33
220,2015,299.89
220,2016,298.03
220,2017,304.58
220,2018,301.13
220,2019,241.08
220,2020,331.06
220,2021,331.21
220,2022,332.28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,7607.96
23,2011,3537.83
23,2012,4254.25
23,2013,4149.26
23,2014,4303.53
23,2015,5691.62
23,2016,2891.49
23,2017,1414.88
23,2018,1571.4
23,2019,701.27
23,2020,930.25
23,2021,685.8
23,2022,683.68
230,2010,463.32
230,2011,854.83
230,2012,888.22
230,2013,1043.73
230,2014,757.5
230,2015,441.25
230,2016,601.35
230,2017,557.06
230,2018,935.38
230,2019,1112.72
230,2020,1274.26
230,2021,1135.36
230,2022,636.78
231,2010,31021.8
231,2011,34866
231,2012,33972
231,2013,29055
231,2014,28609.1
231,2015,23744.71
231,2016,21491.18
