geo,year,scl_oil_of_olive_residues_production
10,2010,4218.97
10,2011,4210.68
10,2012,4595.42
10,2013,3740.74
10,2014,1218.72
10,2015,1568
10,2016,1608
10,2017,2266.95
10,2018,1664
10,2019,1596.95
10,2020,893.1
10,2021,2130.57
10,2022,1885.46
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1453.29
102,2011,2767.6
102,2012,1685.53
102,2013,2258.75
102,2014,1378.2
102,2015,1197.11
102,2016,1732.85
102,2017,2571.03
102,2018,1605.51
102,2019,1892.75
102,2020,2037.3
102,2021,1403.34
102,2022,2139.95
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,38400
106,2011,34200
106,2012,25000
106,2013,39700
106,2014,28000
106,2015,23700
106,2016,11000
106,2017,22100
106,2018,7000
106,2019,13600
106,2020,14250.85
106,2021,11363.66
106,2022,11863.61
107,2010,0
107,2011,0
107,2012,0
107,2013,0
112,2010,1679.07
112,2011,1281.38
112,2012,1549.28
112,2013,1369.45
112,2014,1438.88
112,2015,1850.62
112,2016,1136.48
112,2017,1294.12
112,2018,1220.28
112,2019,2115.01
112,2020,1612.61
112,2021,1462.79
112,2022,1614.48
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,5533.22
121,2011,835.45
121,2012,1349.67
121,2013,2850.47
121,2014,3472.46
121,2015,4177.22
121,2016,4566.35
121,2017,4335.49
121,2018,3811.31
121,2019,4177.25
121,2020,3465
121,2021,3297.19
121,2022,3850
124,2010,2190
124,2011,2190
124,2012,2190
124,2013,2610
124,2014,2740.05
124,2015,2748.33
124,2016,2574.98
124,2017,2614.16
124,2018,2741.18
124,2019,2477.25
124,2020,2482.74
124,2021,2538
124,2022,2627.74
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,61.8
138,2011,17.02
138,2012,41.74
138,2013,55.56
138,2014,18.75
138,2015,16.82
138,2016,18.34
138,2017,13.07
138,2018,20.12
138,2019,43.29
138,2020,45.79
138,2021,50.86
138,2022,151.38
143,2010,10664.83
143,2011,9572.6
143,2012,8990.41
143,2013,9411.21
143,2014,10954.74
143,2015,10640.08
143,2016,10624.96
143,2017,10417.81
143,2018,12133.41
143,2019,15151.69
143,2020,13378.52
143,2021,15289.05
143,2022,16056.59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
