geo,year,scl_grapes_must_production
1,2010,1035
1,2011,1107
1,2012,1117
1,2013,1330
1,2014,368
1,2015,356
1,2016,401
1,2017,527
1,2018,3123
1,2019,4439
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,6118
105,2011,6655
105,2012,4871
105,2013,4352
105,2014,6100
105,2015,3314
105,2016,3377
105,2017,3670
105,2018,3429
105,2019,3320
106,2010,204115
106,2011,207310
106,2012,280838
106,2013,292175
106,2014,262768
106,2015,327062
106,2016,334271
106,2017,283847
106,2018,218505
106,2019,198632
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10096
108,2011,9324
108,2012,8951
108,2013,12212
108,2014,13569
108,2015,13006
108,2016,17940
108,2017,19342
108,2018,26408
108,2019,20694
11,2010,345
11,2011,555
11,2012,424
11,2013,473
11,2014,395
11,2015,449
11,2016,386
11,2017,492
11,2018,531
11,2019,452
112,2010,26
112,2011,19
112,2012,41
112,2013,9
112,2014,9
112,2015,7
112,2016,24
112,2017,34
112,2018,22
112,2019,25
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,735
131,2015,754
131,2016,780
131,2017,878
131,2018,883
131,2019,990
134,2010,0
134,2011,0
134,2012,0
134,2013,26
134,2014,8
134,2015,11
134,2016,13
134,2017,11
134,2018,10
134,2019,10
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3010
146,2011,4042
146,2012,3000
146,2013,3000
146,2016,3201
146,2017,3642
146,2018,3064
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
154,2010,13568
154,2011,16500
154,2012,19350
154,2013,18000
154,2014,10286
154,2015,65285
154,2016,56072
154,2017,6494
154,2018,32657
154,2019,24545
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2018,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,21
181,2011,21
181,2012,21
181,2013,21
181,2014,24
181,2015,28
181,2016,25
181,2017,27
181,2018,24
181,2019,16
183,2010,750
183,2011,750
183,2012,15996
183,2013,12136
183,2014,10532
183,2015,5315
183,2016,5161
183,2017,3196
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,21450
185,2015,1590
185,2016,11350
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1780
202,2011,1745
202,2012,1905
202,2013,2076
202,2014,2186
202,2015,2075
202,2016,2064
202,2017,2127
202,2018,1869
202,2019,1979
203,2010,578000
203,2011,474440
203,2012,441230
203,2013,765305
203,2014,566491
203,2015,609618
203,2016,575678
203,2017,471930
203,2018,5224021
203,2019,4393659
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,150
210,2011,150
210,2012,150
210,2013,150
210,2014,122
210,2015,131
210,2016,126
210,2017,136
210,2018,128
210,2019,135
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,33138
212,2011,39531
212,2012,38262
212,2013,36673
212,2014,18072
212,2015,22809
212,2016,23424
212,2017,24423
212,2018,21614
212,2019,27547
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,285
216,2011,327
216,2012,381
216,2013,391
216,2014,396
216,2015,491
216,2016,548
216,2017,569
216,2018,490
216,2019,503
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,29
223,2019,30
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,4500
230,2011,750
230,2012,9370
230,2013,17451
230,2014,11373
230,2015,12368
230,2016,14489
230,2017,17334
231,2010,900
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,8121
235,2011,5141
235,2012,1918
235,2013,13379
235,2014,5188
235,2015,14616
235,2016,23040
235,2017,24395
235,2018,24261
235,2019,18094
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,3233
27,2011,2101
27,2012,1889
27,2013,4387
27,2014,105
27,2015,234
27,2016,3721
27,2017,7707
27,2018,4339
27,2019,3993
273,2010,825
273,2011,546
273,2012,794
273,2013,730
273,2014,462
273,2015,654
273,2016,785
273,2017,606
273,2018,646
273,2019,585
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,0
40,2010,4777
40,2011,5884
40,2012,6484
40,2013,6331
40,2014,6390
40,2015,6050
40,2016,4600
40,2017,5250
40,2018,5563
40,2019,5157
41,2010,3745
41,2011,3951
41,2012,3316
41,2013,3624
41,2014,1042
41,2015,1160
41,2016,1111
41,2017,1149
41,2018,1199
41,2019,1248
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2
50,2011,2
50,2012,4
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3052963
5000,2011,3182255
5000,2012,2697985
5000,2013,3591944
5000,2014,3084023
5000,2015,3031994
5000,2016,2486289
5000,2017,2440863
5000,2018,7663797
5000,2019,6661813
5100,2010,1801
5100,2011,1766
5100,2012,1926
5100,2013,2097
5100,2014,2210
5100,2015,2103
5100,2016,2089
5100,2017,2154
5100,2018,1893
5100,2019,1995
5101,2010,21
5101,2011,21
5101,2012,21
5101,2013,21
5101,2014,24
5101,2015,28
5101,2016,25
5101,2017,27
5101,2018,24
5101,2019,16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5104,2010,1780
5104,2011,1745
5104,2012,1905
5104,2013,2076
5104,2014,2186
5104,2015,2075
5104,2016,2064
5104,2017,2127
5104,2018,1869
5104,2019,1979
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,631
52,2011,422
52,2012,372
52,2013,319
52,2014,114
52,2015,117
52,2016,136
52,2017,147
52,2018,204
52,2019,91
5200,2010,2158853
5200,2011,2383220
5200,2012,1836608
5200,2013,2372828
5200,2014,2144957
5200,2015,1946007
5200,2016,1400600
5200,2017,1560072
5200,2018,2085563
5200,2019,1950720
5203,2010,900
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2157953
5207,2011,2383220
5207,2012,1836608
5207,2013,2372828
5207,2014,2144957
5207,2015,1946007
5207,2016,1400600
5207,2017,1560072
5207,2018,2085563
5207,2019,1950720
5300,2010,63979
5300,2011,67317
5300,2012,59861
5300,2013,73114
5300,2014,45812
5300,2015,56782
5300,2016,70962
5300,2017,75309
5300,2018,81954
5300,2019,77335
5301,2010,18217
5301,2011,14465
5301,2012,10869
5301,2013,25591
5301,2014,18757
5301,2015,27622
5301,2016,40980
5301,2017,43737
5301,2018,50669
5301,2019,38788
5302,2010,3745
5302,2011,3951
5302,2012,3316
5302,2013,3624
5302,2014,1042
5302,2015,1160
5302,2016,1111
5302,2017,1149
5302,2018,1199
5302,2019,1248
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,285
5304,2011,327
5304,2012,381
5304,2013,391
5304,2014,1131
5304,2015,1245
5304,2016,1328
5304,2017,1447
5304,2018,1373
5304,2019,1493
5305,2010,41732
5305,2011,48574
5305,2012,45295
5305,2013,43508
5305,2014,24882
5305,2015,26755
5305,2016,27543
5305,2017,28976
5305,2018,28713
5305,2019,35806
54,2010,109
54,2011,83
54,2012,74
54,2013,72
54,2014,19
54,2015,19
54,2016,17
54,2017,18
54,2018,20
54,2019,17
5400,2010,828330
5400,2011,729952
5400,2012,799590
5400,2013,1143905
5400,2014,891044
5400,2015,1027102
5400,2016,1012638
5400,2017,803328
5400,2018,5494387
5400,2019,4631763
5401,2010,12468
5401,2011,7868
5401,2012,30480
5401,2013,36974
5401,2014,43960
5401,2015,20007
5401,2016,39922
5401,2017,36279
5401,2018,15307
5401,2019,11427
5402,2010,259
5402,2011,233
5402,2012,224
5402,2013,222
5402,2014,141
5402,2015,150
5402,2016,143
5402,2017,154
5402,2018,148
5402,2019,152
5403,2010,811508
5403,2011,717546
5403,2012,764712
5403,2013,1102486
5403,2014,845331
5403,2015,1005268
5403,2016,971031
5403,2017,765469
5403,2018,5477282
5403,2019,4618779
5404,2010,4095
5404,2011,4305
5404,2012,4174
5404,2013,4223
5404,2014,1612
5404,2015,1677
5404,2016,1542
5404,2017,1426
5404,2018,1650
5404,2019,1405
5707,2010,806429
5707,2011,708116
5707,2012,767080
5707,2013,1104725
5707,2014,847473
5707,2015,947205
5707,2016,926741
5707,2017,775252
5707,2018,5458020
5707,2019,4606633
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,36482
5802,2011,36557
5802,2012,34729
5802,2013,48261
5802,2014,29549
5802,2015,93408
5802,2016,100815
5802,2017,54574
5802,2018,89741
5802,2019,67879
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,41280
5815,2011,44693
5815,2012,40201
5815,2013,50073
5815,2014,23284
5815,2015,37453
5815,2016,46489
5815,2017,48845
5815,2018,45899
5815,2019,45657
5817,2010,26
5817,2011,19
5817,2012,41
5817,2013,9
5817,2014,9
5817,2015,7
5817,2016,24
5817,2017,34
5817,2018,22
5817,2019,25
68,2010,3750
68,2011,3750
68,2012,3750
68,2013,3750
68,2014,1217
68,2015,1228
68,2016,1156
68,2017,934
68,2018,1119
68,2019,953
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,782
73,2011,838
73,2012,628
73,2013,824
73,2014,219
73,2015,152
73,2016,181
73,2017,175
73,2018,292
73,2019,354
84,2010,15000
84,2011,18750
84,2012,22500
84,2013,26250
84,2014,5316
84,2015,2638
84,2016,4212
84,2017,2581
84,2018,1443
84,2019,1348
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,2153176
9,2011,2377336
9,2012,1830124
9,2013,2366497
9,2014,2138567
9,2015,1939957
9,2016,1396000
9,2017,1554822
9,2018,2080000
9,2019,1945563
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,975
97,2011,225
97,2012,225
97,2013,0
97,2014,500
97,2015,500
97,2016,2000
97,2017,4400
97,2018,7904
97,2019,7434
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
