geo,year,scl_grape_juice_proteins_year
1,2010,0.5
1,2011,0.16
1,2012,1.06
1,2013,0.62
1,2014,84.19
1,2015,65.36
1,2016,40.58
1,2017,30.57
1,2018,21.84
1,2019,21.55
1,2020,20.18
1,2021,22.8
1,2022,22.49
10,2010,11.66
10,2011,8.4
10,2012,7.56
10,2013,0.06
10,2014,0.12
10,2015,0.3
10,2016,0.21
10,2017,0.27
10,2018,0.21
10,2019,9.3
10,2020,17.37
10,2021,12.92
10,2022,3.58
100,2010,3.18
100,2011,5.66
100,2012,3.75
100,2013,3
100,2014,2.86
100,2015,3.23
100,2016,3.12
100,2017,1.97
100,2018,1.26
100,2019,1.36
100,2020,0.47
100,2021,1.05
100,2022,1.01
101,2010,3.67
101,2011,3.87
101,2012,4.07
101,2013,5.66
101,2014,4.44
101,2015,4.63
101,2016,4.82
101,2017,5.01
101,2018,5.24
101,2019,4.88
101,2020,2.29
101,2021,2.58
101,2022,6.2
102,2010,38.2
102,2011,11.7
102,2012,38.56
102,2013,38.93
102,2014,39.34
102,2015,39.65
102,2016,41.05
102,2017,41.82
102,2018,42.25
102,2019,39.75
102,2020,49.96
102,2021,37.42
102,2022,36.18
103,2015,2.13
103,2016,1.23
103,2017,2.03
103,2018,3.72
103,2019,0.47
103,2020,5.22
103,2021,6.44
103,2022,1.54
104,2010,6.38
104,2011,2.66
104,2012,2.54
104,2013,2.27
104,2014,2.59
104,2015,1.84
104,2016,2.32
104,2017,3.12
104,2018,2.77
104,2019,2.38
104,2020,1.19
104,2021,0.52
104,2022,1.11
105,2010,14
105,2011,8.8
105,2012,7.84
105,2013,7.56
105,2014,6.55
105,2015,16.85
105,2016,20.92
105,2017,15.68
105,2018,0
105,2019,30.8
105,2020,42.86
105,2021,45.56
105,2022,35.39
106,2010,130.91
106,2011,22.11
106,2012,198.08
106,2013,228.59
106,2014,149.39
106,2015,150.24
106,2016,332.4
106,2017,218.84
106,2018,152.3
106,2019,213.19
106,2020,109.91
106,2021,507.81
106,2022,156.04
107,2010,0.85
107,2011,0.84
107,2012,0.9
107,2013,0.96
107,2014,1.02
107,2015,1.08
107,2016,1.15
107,2017,1.22
107,2018,1.28
107,2019,1.56
107,2020,1.46
107,2021,1.96
107,2022,1.21
108,2010,12.85
108,2011,19.79
108,2012,28.38
108,2013,29.27
108,2014,28.65
108,2015,21.55
108,2016,17.39
108,2017,24.72
108,2018,30.96
108,2019,30.26
108,2020,24.38
108,2021,7.28
108,2022,9.23
109,2010,3.85
109,2011,3.24
109,2012,3.51
109,2013,3.25
109,2014,3.27
109,2015,3.3
109,2016,3.33
109,2017,3.35
109,2018,3.39
109,2019,3.48
109,2020,3.76
109,2021,4.73
109,2022,6.61
11,2010,42.37
11,2011,42.87
11,2012,43.14
11,2013,43.35
11,2014,43.62
11,2015,43.97
11,2016,44.4
11,2017,45.01
11,2018,45.57
11,2019,59.65
11,2020,29.69
11,2021,43.27
11,2022,32.42
110,2010,198.5
110,2011,203
110,2012,199.52
110,2013,176.6
110,2014,209.37
110,2015,160.53
110,2016,163.97
110,2017,179.73
110,2018,186.21
110,2019,194.8
110,2020,170.33
110,2021,298.91
110,2022,317.82
112,2010,0.14
112,2011,0.09
112,2012,0.34
112,2013,0.16
112,2014,0.07
112,2015,0.07
112,2016,0.13
112,2017,0.06
112,2018,0.07
112,2019,0.09
112,2020,0.1
112,2021,0.09
112,2022,0.05
113,2010,0.49
113,2011,0.13
113,2012,0.14
113,2013,0.11
113,2014,0.09
113,2015,0.09
113,2016,0.16
113,2017,0.16
113,2018,0.05
113,2019,0.02
113,2020,0
113,2021,0.01
113,2022,0.03
114,2010,0.8
114,2011,0.84
114,2012,0.87
114,2013,0.91
114,2014,0.95
114,2015,0.99
114,2016,1.04
