geo,year,scl_meat_of_sheep_fresh_or_chilled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,307.62
1,2015,700.41
1,2016,2515
1,2017,2916.26
1,2018,2294.06
1,2019,1267.51
1,2020,8.39
1,2021,40.06
1,2022,46.06
10,2010,268282
10,2011,234803
10,2012,311696
10,2013,413278
10,2014,458340.97
10,2015,426032.5
10,2016,414920.57
10,2017,426587.1
10,2018,471445.94
10,2019,494810.48
10,2020,433726.82
10,2021,439177.35
10,2022,458470.14
100,2010,14273
100,2011,10615
100,2012,11991
100,2013,21418
100,2014,22799.14
100,2015,21595.82
100,2016,21289.19
100,2017,22888.79
100,2018,18801.2
100,2019,15660.37
100,2020,7639.93
100,2021,8213.68
100,2022,9191.44
101,2010,0
101,2011,6
101,2012,0
101,2013,0
101,2016,0.11
101,2017,0.03
101,2022,0.09
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19.31
102,2015,27.71
102,2016,1.69
102,2017,3.01
102,2018,1.6
102,2019,436.75
102,2020,0.03
102,2021,1.07
102,2022,0.13
103,2019,5.92
103,2020,0.7
104,2010,34942
104,2011,38634
104,2012,43498
104,2013,42595
104,2014,39418.4
104,2015,42442.28
104,2016,48552.68
104,2017,55546.2
104,2018,53080.15
104,2019,53714.31
104,2020,56644.27
104,2021,50127.01
104,2022,56007.15
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2498
106,2011,1923
106,2012,2079
106,2013,2090
106,2014,2388.74
106,2015,2982.23
106,2016,2502.33
106,2017,3626.47
106,2018,3927.4
106,2019,3739.11
106,2020,4336.14
106,2021,3499.28
106,2022,4945.96
107,2010,6
107,2011,5
107,2012,6
107,2013,7
107,2014,9.48
107,2015,3.29
107,2016,4.38
107,2017,3.55
107,2018,11.68
107,2019,11.26
107,2020,7.33
107,2021,1.33
107,2022,1.19
108,2010,324
108,2011,369
108,2012,0
108,2013,16
108,2014,24.79
108,2015,4.23
108,2016,305.65
108,2017,836.57
108,2018,3046.36
108,2019,2502.7
108,2020,1229.57
108,2021,1358.74
108,2022,10359.93
109,2010,0
109,2011,0
109,2012,0
109,2013,8
109,2016,2.07
109,2017,4.96
109,2020,0.23
109,2021,2.17
11,2010,88
11,2011,109
11,2012,143
11,2013,142
11,2014,95.97
11,2015,98.4
11,2016,92.09
11,2017,161.2
11,2018,147.24
11,2019,114.25
11,2020,45.22
11,2021,61.79
11,2022,84.87
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2021,14.06
112,2010,6886
112,2011,4401
112,2012,3658
112,2013,1335
112,2014,1909.67
112,2015,1257.53
112,2016,820.24
112,2017,358.75
112,2018,163.28
112,2019,130.47
112,2020,478.45
112,2021,10.58
112,2022,18.41
113,2010,1021
113,2011,106
113,2012,7
113,2013,7
113,2015,0.03
113,2016,83.35
113,2017,161.78
113,2018,786.65
113,2019,822.18
113,2020,91.16
113,2021,38.15
113,2022,175.08
114,2010,428
114,2011,428
114,2012,428
114,2013,228
114,2014,529.39
114,2015,1002.68
114,2016,736.86
114,2017,385.11
114,2018,337.87
114,2019,509.84
114,2020,2210.9
114,2021,4805.43
114,2022,8117.2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.19
117,2015,0.12
117,2016,0.06
117,2022,0.23
118,2010,6
118,2011,4
118,2012,0
118,2013,426
118,2014,42.25
