geo,year,scl_vegetables_frozen_import_quantity
1,2010,7
1,2011,26
1,2012,15
1,2013,29
1,2014,12.76
1,2015,27.16
1,2016,37
1,2017,35.78
1,2018,13.44
1,2019,31.68
1,2020,22.03
1,2021,104.22
1,2022,77.17
10,2010,63613
10,2011,85283
10,2012,81061
10,2013,77406
10,2014,91219.71
10,2015,98179.63
10,2016,92951.94
10,2017,73381.91
10,2018,73312.31
10,2019,68423.47
10,2020,78595.62
10,2021,77949.27
10,2022,85727.86
100,2010,67
100,2011,74
100,2012,19
100,2013,2
100,2014,1.2
100,2015,33.36
100,2016,2.92
100,2017,11.35
100,2018,45.04
100,2019,104.46
100,2020,108.8
100,2021,192.59
100,2022,364.77
101,2010,5006
101,2011,4826
101,2012,3437
101,2013,2112
101,2014,2038.59
101,2015,2077.83
101,2016,1913.34
101,2017,3302.49
101,2018,3069.03
101,2019,3612.3
101,2020,3215.15
101,2021,3677.44
101,2022,5113.56
102,2010,347
102,2011,240
102,2012,439
102,2013,220
102,2015,14.16
102,2016,837.33
102,2017,1430.5
102,2018,363.21
102,2019,9
102,2020,1.22
102,2021,1.45
102,2022,33.22
103,2014,195
103,2015,1852.11
103,2016,3651.24
103,2017,7070.17
103,2018,5314.51
103,2019,7459.91
103,2020,6192.5
103,2021,6718.33
103,2022,9259.88
104,2010,21582
104,2011,23873
104,2012,24107
104,2013,25010
104,2014,25477.06
104,2015,37440.86
104,2016,49012.84
104,2017,32647.78
104,2018,37477.11
104,2019,37783.95
104,2020,38133.22
104,2021,36988.74
104,2022,38125.97
105,2010,10312
105,2011,9164
105,2012,11305
105,2013,9314
105,2014,9812.52
105,2015,13687.95
105,2016,17752.67
105,2017,16223.35
105,2018,16135.37
105,2019,20166.94
105,2020,22387.3
105,2021,18248.75
105,2022,22039.11
106,2010,176429
106,2011,164740
106,2012,154341
106,2013,181868
106,2014,181606.75
106,2015,200411.35
106,2016,199765.34
106,2017,205447.67
106,2018,201675.03
106,2019,212428.62
106,2020,195954.43
106,2021,194222.88
106,2022,224766.46
107,2010,270
107,2011,241
107,2012,229
107,2013,333
107,2014,575.55
107,2015,213.3
107,2016,246.47
107,2017,290.77
107,2018,301.43
107,2019,348.63
107,2020,449.19
107,2021,601.85
107,2022,696.27
108,2010,795
108,2011,1225
108,2012,2284
108,2013,1830
108,2014,2013.11
108,2015,2425.6
108,2016,2220.05
108,2017,2444.56
108,2018,2474.33
108,2019,3375.82
108,2020,3382.89
108,2021,3878.78
108,2022,4004.39
109,2010,154
109,2011,1169
109,2012,151
109,2013,158
109,2014,157.46
109,2015,136.29
109,2016,196.38
109,2017,186.04
109,2018,2360.01
109,2019,202.14
109,2020,152.82
109,2021,626.56
109,2022,487.19
11,2010,42316
11,2011,42846
11,2012,42334
