geo,year,scl_molasses_proteins_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.21
1,2021,0.07
1,2022,0.08
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
122,2014,0.03
122,2015,0.06
122,2016,0.02
122,2017,0.08
122,2018,0.04
122,2019,0.04
122,2020,0.04
122,2021,0.08
122,2022,0.01
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0.04
13,2020,0.02
13,2021,0.17
13,2022,0.43
132,2019,0
132,2020,0
148,2019,0
148,2021,0
148,2022,0
171,2010,42.8
171,2011,47.25
171,2012,43.4
171,2013,44.3
171,2014,46.98
171,2015,49.78
171,2016,53.16
171,2017,56.65
171,2018,60.14
171,2019,100.15
171,2020,78.17
171,2021,74.95
171,2022,80.49
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0.55
18,2020,0.65
18,2021,0.82
18,2022,0.69
19,2021,0
19,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.06
196,2022,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
219,2022,0.03
276,2012,17.59
276,2013,17.63
276,2014,17.04
276,2015,17.76
276,2016,18.13
276,2017,18.65
276,2018,23.83
276,2019,19.46
276,2020,23.78
276,2021,19.44
276,2022,19.67
45,2019,0
45,2020,0
45,2021,0
45,2022,0
5000,2010,42.8
5000,2011,47.25
5000,2012,60.99
5000,2013,61.93
5000,2014,64.05
5000,2015,67.6
5000,2016,71.31
5000,2017,75.38
5000,2018,84.01
5000,2019,120.24
5000,2020,102.88
5000,2021,95.6
5000,2022,101.4
5100,2010,0
5100,2011,0
5100,2012,17.59
5100,2013,17.63
5100,2014,17.07
5100,2015,17.82
5100,2016,18.15
5100,2017,18.73
5100,2018,23.88
5100,2019,19.5
5100,2020,23.82
5100,2021,19.58
5100,2022,19.67
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0.06
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,17.59
5103,2013,17.63
5103,2014,17.04
5103,2015,17.76
5103,2016,18.13
5103,2017,18.65
5103,2018,23.83
5103,2019,19.46
5103,2020,23.78
5103,2021,19.44
5103,2022,19.67
5104,2014,0.03
5104,2015,0.06
5104,2016,0.02
5104,2017,0.08
5104,2018,0.04
5104,2019,0.04
5104,2020,0.04
5104,2021,0.08
5104,2022,0.01
5105,2014,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2021,0
5200,2022,0
5207,2021,0
5207,2022,0
5300,2010,42.8
5300,2011,47.25
5300,2012,43.4
5300,2013,44.3
5300,2014,46.98
5300,2015,49.78
5300,2016,53.16
5300,2017,56.65
5300,2018,60.14
5300,2019,100.73
5300,2020,79.06
5300,2021,76.02
5300,2022,81.69
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,0.55
5303,2020,0.65
5303,2021,0.82
5303,2022,0.69
5304,2010,42.8
5304,2011,47.25
5304,2012,43.4
5304,2013,44.3
5304,2014,46.98
5304,2015,49.78
5304,2016,53.16
5304,2017,56.65
5304,2018,60.14
5304,2019,100.15
5304,2020,78.17
5304,2021,74.95
5304,2022,80.49
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.04
5305,2020,0.23
5305,2021,0.25
5305,2022,0.52
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0.03
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2022,0.03
5801,2012,17.59
5801,2013,17.63
5801,2014,17.07
5801,2015,17.82
5801,2016,18.15
5801,2017,18.73
5801,2018,23.88
5801,2019,19.5
5801,2020,23.82
5801,2021,19.52
5801,2022,19.67
5802,2014,0.03
5802,2015,0.06
5802,2016,0.02
5802,2017,0.08
5802,2018,0.05
5802,2019,0.59
5802,2020,0.9
5802,2021,0.97
5802,2022,0.77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.06
5803,2022,0.03
5815,2010,0
5815,2011,0
5815,2012,17.59
5815,2013,17.63
5815,2014,17.07
5815,2015,17.82
5815,2016,18.15
5815,2017,18.73
5815,2018,23.88
5815,2019,19.5
5815,2020,23.82
5815,2021,19.52
5815,2022,19.67
5817,2012,17.59
5817,2013,17.63
5817,2014,17.07
5817,2015,17.82
5817,2016,18.15
5817,2017,18.73
5817,2018,23.88
5817,2019,20.05
5817,2020,24.47
5817,2021,20.34
5817,2022,20.39
