geo,year,scl_other_non_alcoholic_caloric_beverages_import_quantity
1,2010,20495
1,2011,15607
1,2012,11981
1,2013,12843
1,2014,16889.64
1,2015,14064.78
1,2016,16282.3
1,2017,18291.21
1,2018,20018.47
1,2019,50265.01
1,2020,18924.12
1,2021,24364.88
1,2022,50136.85
10,2010,102889
10,2011,138240
10,2012,149279
10,2013,156085
10,2014,205681.94
10,2015,208115.4
10,2016,214383.56
10,2017,173312.21
10,2018,179896.45
10,2019,183450.72
10,2020,208708.28
10,2021,263251.94
10,2022,266618.19
100,2010,49360
100,2011,86958
100,2012,85236
100,2013,117558
100,2014,117222.9
100,2015,106452.53
100,2016,131777.79
100,2017,140828.65
100,2018,146590.22
100,2019,178090.55
100,2020,134587.49
100,2021,230888.81
100,2022,282386.54
101,2010,79291
101,2011,64871
101,2012,90880
101,2013,120259
101,2014,137186.08
101,2015,131846.93
101,2016,125241.28
101,2017,123836.76
101,2018,150609.32
101,2019,140419.18
101,2020,112417.1
101,2021,145775.5
101,2022,170162.71
102,2010,58568
102,2011,84871
102,2012,40608
102,2013,24987
102,2014,1463.28
102,2015,169715.37
102,2016,9145.89
102,2017,11376.25
102,2018,87463.58
102,2019,65795.35
102,2020,40087.37
102,2021,53019.92
102,2022,68080.08
103,2010,99213
103,2011,79804
103,2012,112483
103,2013,156129
103,2014,120805.69
103,2015,125359.83
103,2016,119952.07
103,2017,125523.22
103,2018,107691.97
103,2019,114074.1
103,2020,78820.22
103,2021,60255.45
103,2022,70718.9
104,2010,230892
104,2011,327408
104,2012,289000
104,2013,297446
104,2014,307852.59
104,2015,334159.88
104,2016,322103.88
104,2017,297842.88
104,2018,327008.16
104,2019,344186.34
104,2020,340020.59
104,2021,384268.76
104,2022,421631.62
105,2010,56123
105,2011,34441
105,2012,49445
105,2013,57780
105,2014,58584.2
105,2015,73922.54
105,2016,80023.16
105,2017,112948.91
105,2018,74634.83
105,2019,135746.09
105,2020,157836.45
105,2021,184207.75
105,2022,180450.59
106,2010,303796
106,2011,296080
106,2012,292242
106,2013,274571
106,2014,276962.97
106,2015,327607.51
106,2016,298116.51
106,2017,324479.76
106,2018,321329.9
106,2019,328301.66
106,2020,281169.48
106,2021,322738.67
