geo,year,scl_starch_of_maize_protein_supply_quantity_g_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
105,2010,0.08
105,2011,0.08
105,2012,0.08
105,2013,0.08
105,2014,0.06
105,2015,0.05
105,2016,0.04
105,2017,0.05
105,2018,0.05
105,2019,0.06
105,2020,0.07
105,2021,0.07
105,2022,0.05
110,2010,0.1
110,2011,0.11
110,2012,0.12
110,2013,0.11
110,2014,0.11
110,2015,0.1
110,2016,0.11
110,2017,0.1
110,2018,0.1
110,2019,0.11
110,2020,0.1
110,2021,0.1
110,2022,0.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.03
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0.03
116,2015,0.04
116,2016,0.04
116,2017,0.04
116,2018,0.04
117,2010,0.09
117,2011,0.1
117,2012,0.1
117,2013,0.08
117,2014,0.1
117,2015,0.1
117,2016,0.11
117,2017,0.11
117,2018,0.11
117,2019,0.11
117,2020,0.1
117,2021,0.1
117,2022,0.11
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0.01
124,2018,0.01
124,2019,0.01
124,2020,0.01
124,2021,0.01
124,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
138,2010,0.01
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.01
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0
166,2020,0.02
166,2021,0.02
166,2022,0.03
171,2010,0
171,2011,0.01
171,2012,0.01
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.01
194,2020,0.01
194,2021,0
194,2022,0
212,2010,0
212,2011,0.01
212,2012,0.01
212,2013,0.01
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.01
212,2019,0.02
212,2020,0.02
212,2021,0.02
212,2022,0.02
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
231,2020,0.02
231,2021,0.02
231,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5203,2020,0.02
