geo,year,scl_other_oil_seeds_n_e_c_export_quantity
1,2015,20.87
1,2020,1.58
1,2021,1.57
1,2022,0.12
10,2010,667
10,2011,6248
10,2012,1701
10,2013,2425
10,2014,1246.16
10,2015,1907.49
10,2016,878.77
10,2017,708.03
10,2018,653.45
10,2019,560.96
10,2020,479.62
10,2021,172.13
10,2022,128.71
100,2010,20155
100,2011,44470
100,2012,27312
100,2013,30225
100,2014,24893.02
100,2015,20929.91
100,2016,13991.67
100,2017,14701.18
100,2018,13964.02
100,2019,14346.81
100,2020,23120.64
100,2021,10811.88
100,2022,9533.06
101,2010,143688
101,2011,365680
101,2012,167552
101,2013,178014
101,2014,266750.78
101,2015,63103.55
101,2016,5200
101,2017,2916.74
101,2018,5113.26
101,2019,1354.51
101,2020,53.4
101,2021,546
101,2022,927.72
102,2010,1965
102,2011,773
102,2012,457
102,2013,780
102,2014,246.48
102,2015,689.46
102,2016,709.87
102,2017,387.8
102,2018,137.25
102,2019,21.92
102,2020,190.45
102,2021,190.25
102,2022,83.4
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0.11
103,2018,2.67
103,2019,5.96
103,2020,0.91
103,2021,1.91
104,2010,86
104,2011,56
104,2012,86
104,2013,63
104,2014,222.84
104,2015,480.01
104,2016,553.88
104,2017,181.89
104,2018,630.39
104,2019,260.73
104,2020,184.29
104,2021,184.67
104,2022,353.5
105,2010,930
105,2011,847
105,2012,312
105,2013,199
105,2014,325.72
105,2015,311.7
105,2016,409.51
105,2017,147.34
105,2018,486.31
105,2019,205.5
105,2020,66.56
105,2021,157.67
105,2022,152.98
106,2010,517
106,2011,720
106,2012,407
106,2013,475
106,2014,2049.33
106,2015,951.92
106,2016,4046.44
106,2017,5505.49
106,2018,7946.61
106,2019,8150.74
106,2020,6115.64
106,2021,6732.49
106,2022,4825.01
107,2010,7547
107,2011,6632
107,2012,4476
107,2013,5131
107,2014,3121.37
107,2015,2561.28
107,2016,30418.05
107,2017,9468.58
107,2018,23560.51
107,2019,30173.99
107,2020,7088.83
107,2021,21145.17
107,2022,5923.08
108,2010,2452
108,2011,2896
108,2012,3499
108,2013,708
108,2014,1289.89
108,2015,1321.12
108,2016,3890.35
108,2017,666.68
108,2018,935.24
108,2019,1437.14
108,2020,745.02
108,2021,593.29
108,2022,907.86
109,2016,0.09
109,2019,0.02
109,2020,0.27
109,2021,0
109,2022,0.02
11,2010,10441
11,2011,6667
11,2012,6270
11,2013,8523
11,2014,8539.68
11,2015,8451.3
11,2016,9506.6
11,2017,11680.29
11,2018,11180.64
11,2019,10545.24
11,2020,12066.03
11,2021,12491.21
11,2022,13941.59
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,1.36
110,2018,1.04
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,2
112,2012,3
112,2013,39
112,2014,34.16
112,2015,55
112,2016,42.8
112,2017,44.56
112,2018,9
112,2019,0.05
112,2020,1.33
112,2021,0.37
113,2010,20
113,2011,93
113,2012,20
113,2013,0
113,2015,0.05
113,2016,0.03
113,2017,0
113,2018,0
113,2019,0.22
113,2020,44.3
113,2021,17.56
113,2022,0.89
114,2010,431
114,2011,431
114,2012,431
114,2013,12
114,2014,28.03
114,2015,204.41
114,2016,0
114,2017,432.15
114,2018,567.97
114,2019,1115.31
114,2020,1238.55
114,2021,430.69
114,2022,659.58
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2017,21.96
115,2018,168.85
115,2019,1.98
116,2014,9460.47
116,2015,11218.87
116,2016,8863.26
116,2017,13993.3
116,2018,9598
117,2010,3
117,2011,7
117,2012,24
117,2013,19
117,2014,11.26
117,2015,19.82
117,2016,57.18
117,2017,75.09
117,2018,19.89
117,2019,179.49
117,2020,78
117,2021,112.49
117,2022,164.56
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,11.84
118,2016,1.37
118,2017,1.64
118,2018,1.3
118,2019,2.55
118,2022,0
119,2010,7
119,2011,11
119,2012,8
119,2013,20
119,2014,23.05
119,2015,75.43
119,2016,113.24
119,2017,133.93
119,2018,134.64
119,2019,143.91
119,2020,217.48
119,2021,203.94
119,2022,270.7
120,2014,161.73
120,2015,74
120,2016,149
120,2017,246
120,2018,114
120,2019,476.71
120,2020,652.57
120,2021,361.24
120,2022,192.76
121,2010,1
121,2011,0
121,2012,0
121,2013,2
121,2014,1.17
121,2015,74.23
121,2016,76.68
121,2017,4.11
121,2018,7.29
121,2019,3.51
121,2020,20.86
121,2021,348.35
121,2022,400.43
122,2014,22
122,2015,98
122,2017,0
123,2022,0.04
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2019,0
126,2010,142
126,2011,25
126,2012,78
126,2013,218
126,2014,130.12
126,2015,315.82
126,2016,991.27
126,2017,809.35
126,2018,1129.51
126,2019,2278.07
126,2020,1654.22
126,2021,2193.55
126,2022,2086.24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,1
129,2012,0
129,2013,26
129,2014,49.34
129,2015,57.23
129,2016,254.91
129,2017,191.83
129,2018,169.98
129,2019,172.55
129,2020,38.98
129,2021,78.18
129,2022,15.81
13,2019,1.88
13,2020,4.94
13,2021,6.55
13,2022,9.36
130,2010,172
130,2011,95
130,2012,95
130,2013,209
130,2014,57.23
130,2015,60.17
130,2016,16.14
130,2017,13.63
130,2018,123.18
130,2019,0.46
130,2020,0.4
130,2021,10.14
130,2022,10.27
131,2010,1953
131,2011,544
131,2012,705
131,2013,178
131,2014,233.24
131,2015,195.15
131,2016,889.39
131,2017,10173.56
131,2018,13393.92
131,2019,721.46
131,2020,2528.92
131,2021,2033.23
131,2022,349.12
132,2021,0
133,2010,65
133,2011,65
133,2012,2329
133,2013,372
133,2014,955
133,2015,270
133,2016,12168.81
133,2017,6986.61
133,2018,117
133,2019,61993.37
133,2020,224.34
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.43
134,2018,0.45
134,2019,2.7
134,2020,0.6
137,2010,1
137,2011,0
137,2012,6
137,2013,0
137,2014,0.05
137,2015,0.01
137,2016,1.1
137,2017,1.37
137,2018,0.68
137,2019,0.14
137,2020,0.79
137,2021,0.01
137,2022,0.39
138,2010,2159
138,2011,2025
138,2012,2731
138,2013,2964
138,2014,3908.28
138,2015,5927.16
138,2016,5013.07
138,2017,4731.31
138,2018,6072.97
138,2019,8426.38
138,2020,5697.03
138,2021,6939.12
138,2022,7649.19
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.01
14,2016,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,33.28
143,2010,97
143,2011,97
143,2012,67
143,2013,168
143,2014,28.54
143,2015,72.65
143,2016,5.88
143,2017,8.79
143,2018,34.25
143,2019,5.33
143,2020,113.88
143,2021,83.99
143,2022,3.3
144,2014,1217
144,2015,190.38
144,2016,42.21
144,2017,12
144,2018,109.98
144,2019,304
144,2020,6
