geo,year,scl_goat_fat_unrendered_import_quantity
133,2014,0.01
133,2018,10
133,2020,5
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,1.09
195,2019,2.72
195,2020,50.34
195,2021,48.14
195,2022,32.33
351,2014,1.22
351,2017,74.98
351,2019,4.97
351,2020,174.9
351,2021,135.79
351,2022,132.43
5000,2012,1
5000,2013,0
5000,2014,2.33
5000,2017,74.98
5000,2018,10
5000,2019,7.7
5000,2020,230.24
5000,2021,183.93
5000,2022,164.76
5100,2012,1
5100,2013,0
5100,2014,1.11
5100,2018,10
5100,2019,2.72
5100,2020,55.34
5100,2021,48.14
5100,2022,32.33
5102,2014,0.01
5105,2012,1
5105,2013,0
5105,2014,1.1
5105,2018,10
5105,2019,2.72
5105,2020,55.34
5105,2021,48.14
5105,2022,32.33
5300,2014,1.22
5300,2017,74.98
5300,2019,4.97
5300,2020,174.9
5300,2021,135.79
5300,2022,132.43
5302,2014,1.22
5302,2017,74.98
5302,2019,4.97
5302,2020,174.9
5302,2021,135.79
5302,2022,132.43
5801,2012,1
5801,2013,0
5801,2014,1.1
5801,2018,10
5801,2019,2.72
5801,2020,55.34
5801,2021,48.14
5801,2022,32.33
5802,2014,0.01
5802,2018,10
5802,2020,5
5815,2012,1
5815,2013,0
5815,2014,1.1
5815,2018,10
5815,2019,2.72
5815,2020,55.34
5815,2021,48.14
5815,2022,32.33
5817,2012,1
5817,2013,0
5817,2014,1.11
5817,2018,10
5817,2019,2.72
5817,2020,55.34
5817,2021,48.14
5817,2022,32.33
74,2014,0.01
96,2014,1.22
96,2017,74.98
96,2019,4.97
96,2020,174.9
96,2021,135.79
96,2022,132.43
