geo,year,scl_f1720_export_quantity
1,2010,2371
1,2011,439
1,2012,440
1,2013,9184
1,2014,3326
1,2015,3907
1,2016,59
1,2017,223
1,2018,277
1,2019,2
10,2010,36952
10,2011,37623
10,2012,40458
10,2013,42764
10,2014,28138
10,2015,24707
10,2016,43750
10,2017,34705
10,2018,46336
10,2019,52229
100,2010,176169
100,2011,220200
100,2012,117513
100,2013,171281
100,2014,306507
100,2015,215957
100,2016,229624
100,2017,349575
100,2018,346329
100,2019,427513
101,2010,14492
101,2011,12955
101,2012,15651
101,2013,15669
101,2014,15861
101,2015,18676
101,2016,16616
101,2017,21961
101,2018,21805
101,2019,21890
102,2010,262982
102,2011,239896
102,2012,39047
102,2013,56039
102,2014,424641
102,2015,678765
102,2016,653363
102,2017,513567
102,2018,529890
102,2019,563283
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2019,1219
104,2010,9178
104,2011,22061
104,2012,3493
104,2013,4667
104,2014,12622
104,2015,3244
104,2016,20541
104,2017,2963
104,2018,1707
104,2019,5622
105,2010,210232
105,2011,260650
105,2012,210935
105,2013,250448
105,2014,264235
105,2015,262059
105,2016,231336
105,2017,243921
105,2018,161483
105,2019,152217
106,2010,175501
106,2011,149643
106,2012,126719
106,2013,151384
106,2014,104696
106,2015,107846
106,2016,137958
106,2017,120373
106,2018,85842
106,2019,111561
107,2010,2947
107,2011,2976
107,2012,6209
107,2013,1466
107,2014,9335
107,2015,10945
107,2016,10355
107,2017,11524
107,2018,13346
107,2019,14726
108,2010,797
108,2011,1329
108,2012,5058
108,2013,8455
108,2014,6327
108,2015,3338
108,2016,51656
108,2017,270950
108,2018,153076
108,2019,263971
109,2010,11714
109,2011,11386
109,2012,10257
109,2013,10024
109,2014,12856
109,2015,11020
109,2016,14735
109,2017,16729
109,2018,13950
109,2019,16156
11,2010,84282
11,2011,77630
11,2012,93374
11,2013,66211
11,2014,68941
11,2015,35279
11,2016,34525
11,2017,34875
11,2018,30323
11,2019,44943
110,2010,5903
110,2011,5690
110,2012,4918
110,2013,6811
110,2014,7035
110,2015,8818
110,2016,8507
110,2017,7441
110,2018,10024
110,2019,10382
112,2010,7294
112,2011,7406
112,2012,12980
112,2013,11587
112,2014,29290
112,2015,9349
112,2016,4077
112,2017,5307
112,2018,2160
112,2019,737
113,2010,75830
113,2011,90334
113,2012,62025
113,2013,45085
113,2014,26929
113,2015,19988
113,2016,6367
113,2017,12347
113,2018,5980
113,2019,21216
114,2010,870
114,2011,1896
114,2012,1896
114,2013,3131
114,2014,11728
114,2015,1651
114,2016,2351
114,2017,16778
114,2018,1618
114,2019,3518
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1950
115,2016,1
115,2017,2676
115,2018,1639
116,2016,0
116,2017,12
117,2010,654
117,2011,480
117,2012,782
117,2013,812
117,2014,1734
117,2015,871
117,2016,1404
117,2017,1581
117,2018,1922
117,2019,1544
118,2010,45
118,2011,0
118,2012,0
118,2013,951
118,2014,10504
118,2015,9651
118,2016,3432
118,2017,5169
118,2018,2852
119,2010,8037
119,2011,11241
119,2012,2720
119,2013,4492
119,2014,4360
119,2015,2354
119,2016,3175
119,2017,7592
119,2018,7076
119,2019,15755
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2019,27
120,2014,31454
120,2015,44377
120,2016,68972
120,2017,82283
120,2018,85352
120,2019,497586
121,2010,109119
121,2011,118728
121,2012,98510
121,2013,192173
121,2014,234409
121,2015,140878
121,2016,134677
121,2017,127631
121,2018,72032
121,2019,29330
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,5
122,2017,4
122,2018,3
123,2015,0
123,2016,27
123,2019,0
124,2010,3261
124,2011,320
124,2012,327
124,2013,5
124,2014,3197
124,2015,10666
124,2016,15080
124,2017,3256
124,2018,3300
124,2019,3300
126,2010,18379
126,2011,28206
126,2012,20638
126,2013,37889
126,2014,21051
126,2015,8792
126,2016,10724
126,2017,12910
126,2018,14646
126,2019,21121
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,348
129,2011,468
129,2012,350
129,2013,1009
129,2014,1116
129,2015,1708
129,2016,1606
129,2017,1286
129,2018,1458
129,2019,2094
130,2010,718
130,2011,487
130,2012,366
130,2013,931
130,2014,32
130,2015,62
130,2016,14
130,2017,42
130,2018,3
130,2019,98
131,2010,6115
131,2011,10192
131,2012,8262
131,2013,6894
131,2014,6008
131,2015,5231
131,2016,12488
131,2017,13303
131,2018,7236
131,2019,5333
133,2010,75
133,2011,145
133,2012,194
133,2013,416
133,2014,582
133,2015,267
133,2016,20980
133,2017,25692
133,2018,17939
133,2019,7325
134,2010,919
134,2011,5849
134,2012,2860
134,2013,4238
134,2014,2939
134,2015,1914
134,2016,1243
134,2017,2356
134,2018,3348
134,2019,1250
136,2018,3528
137,2010,0
137,2011,1
137,2012,67
137,2013,16
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,29071
138,2011,42127
138,2012,36076
138,2013,46692
138,2014,59057
138,2015,59755
138,2016,53721
138,2017,60344
138,2018,56319
138,2019,60030
14,2010,4
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,8
14,2017,55
14,2018,29
141,2010,0
141,2011,0
141,2012,0
141,2013,2491
141,2014,4482
141,2017,620
143,2010,23596
143,2011,20802
143,2012,18882
143,2013,39787
143,2014,50990
143,2015,28983
143,2016,46175
143,2017,43240
143,2018,51008
143,2019,89874
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,150
144,2015,0
144,2016,1
144,2017,24
144,2018,2
144,2019,8
146,2010,16309
146,2011,24792
146,2012,7696
146,2013,948
146,2014,7504
146,2015,7950
146,2016,60
146,2017,678
146,2018,0
146,2019,174
147,2010,400
147,2011,400
147,2012,2402
147,2013,5533
147,2014,2590
147,2015,1226
147,2016,725
147,2017,831
147,2018,533
147,2019,605
149,2010,10
149,2011,53
149,2012,554
149,2013,800
149,2014,2529
149,2015,355
149,2016,240
149,2017,160
149,2018,0
149,2019,404
150,2010,1894281
150,2011,1959881
150,2012,1710573
150,2013,1796303
150,2014,1766569
150,2015,1547707
150,2016,1669670
150,2017,1897777
150,2018,1909431
150,2019,2427497
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2016,18
153,2017,0
153,2018,0
153,2019,19
154,2010,4215
154,2011,5205
154,2012,2315
154,2013,3353
154,2014,4427
154,2015,2422
154,2016,1667
154,2017,1611
154,2018,1823
154,2019,1987
155,2010,0
155,2011,3
155,2012,1
155,2013,2
155,2014,4
155,2015,2
155,2016,6
155,2017,0
156,2010,31205
156,2011,24193
156,2012,30406
156,2013,28735
156,2014,30306
156,2015,27986
156,2016,32949
156,2017,27077
156,2018,27047
156,2019,26841
157,2010,13313
157,2011,14037
157,2012,14115
157,2013,11632
157,2014,12725
157,2015,10366
157,2016,8232
157,2017,12068
157,2018,14428
157,2019,9636
158,2010,3
158,2011,1
158,2012,16
158,2013,30
158,2014,19
158,2015,7
158,2016,13
158,2017,69
158,2018,2635
158,2019,2979
159,2010,96
159,2011,5200
159,2012,1367
159,2013,1367
159,2014,7294
159,2015,2335
159,2016,6790
159,2017,1649
159,2018,2118
159,2019,1192
16,2010,17680
16,2011,53717
16,2012,25200
16,2013,36000
16,2014,137097
16,2015,64159
16,2016,46433
16,2017,60762
16,2018,26463
16,2019,35525
162,2010,225
162,2011,93
162,2012,176
162,2013,82
162,2014,46
162,2015,10
162,2016,349
162,2017,62
162,2018,197
162,2019,120
165,2010,245340
165,2011,443400
165,2012,301598
165,2013,488124
165,2014,154174
165,2015,464797
165,2016,397235
165,2017,415026
165,2018,688805
165,2019,624528
166,2010,1559
166,2011,514
166,2012,164
166,2013,446
166,2014,328
166,2015,67
166,2016,34
166,2017,234
166,2018,97
166,2019,1
167,2010,48977
167,2011,38218
167,2012,53765
167,2013,37180
167,2014,31809
167,2015,39423
167,2016,45697
167,2017,36342
167,2018,31061
167,2019,22033
168,2016,0
168,2019,1
169,2010,139
169,2011,28
169,2012,0
169,2013,0
169,2016,601
169,2017,20
169,2018,231
170,2010,606
170,2011,1442
170,2012,2274
170,2013,3691
170,2014,4877
170,2015,4386
170,2016,5096
170,2017,5632
170,2018,6684
170,2019,8149
171,2010,368
171,2011,380
171,2012,263
171,2013,34
171,2014,58
171,2015,42
171,2016,68
171,2017,659
171,2018,538
171,2019,1510
173,2010,43335
173,2011,73997
173,2012,50574
173,2013,44494
173,2014,41316
173,2015,15726
173,2016,26718
173,2017,37202
173,2018,38698
173,2019,35772
174,2010,33617
174,2011,36463
174,2012,58059
174,2013,55209
174,2014,52468
174,2015,46424
174,2016,56310
174,2017,69478
174,2018,42181
174,2019,82817
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,127
176,2014,19
176,2015,247
176,2016,113
176,2017,14
176,2018,518
176,2019,38
181,2010,97
181,2011,4
181,2012,0
181,2013,0
181,2014,1
181,2015,1
181,2018,30
181,2019,2742
183,2010,20332
183,2011,11546
183,2012,6317
183,2013,12170
183,2014,7651
183,2015,2048
183,2016,2364
183,2017,20398
183,2018,10609
183,2019,5120
184,2010,802
184,2011,11042
184,2012,8843
184,2013,8159
184,2014,8598
184,2015,4920
184,2016,2512
184,2017,3700
184,2018,2308
184,2019,886
185,2010,70331
185,2011,41688
185,2012,27941
185,2013,40523
185,2014,38147
185,2015,164164
185,2016,221469
185,2017,186781
185,2018,185464
185,2019,333234
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2016,4
188,2017,1
189,2010,20
189,2011,22
189,2012,1
189,2013,22
189,2014,5
189,2015,29
189,2016,21
189,2017,23
189,2018,149
189,2019,79
19,2010,51
19,2011,78
19,2012,28
19,2013,36
19,2014,936
19,2015,131
19,2016,37
19,2017,22
19,2018,31
19,2019,37
191,2010,6800
191,2011,6721
191,2012,5851
191,2013,5801
191,2014,46
191,2015,6921
191,2016,8391
191,2017,5682
191,2018,4891
191,2019,4371
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,2010,166001
194,2011,136577
194,2012,121820
194,2013,14769
194,2014,13820
194,2015,18402
194,2016,5604
194,2017,5262
194,2018,2226
194,2019,229
195,2010,56
195,2011,22
195,2012,34
195,2013,289
195,2014,2488
195,2015,3154
195,2016,4550
195,2017,6759
195,2018,4745
195,2019,847
196,2010,7
196,2011,7
196,2012,7
196,2013,7
197,2014,9
197,2015,27
197,2016,2
197,2018,1
197,2019,31
198,2010,11227
198,2011,22379
198,2012,13507
198,2013,9902
198,2014,10162
198,2015,10005
198,2016,15852
198,2017,16994
198,2018,25764
198,2019,53135
199,2010,25875
199,2011,8568
199,2012,7331
199,2013,1007
199,2014,1140
199,2015,8113
199,2016,10111
199,2017,11825
199,2018,12762
199,2019,12155
2,2010,26070
2,2011,8907
2,2012,3731
2,2013,40895
2,2014,7360
2,2015,2635
2,2016,3716
2,2017,6062
2,2018,12408
2,2019,6312
20,2010,17
20,2011,1
20,2012,1
20,2013,21
20,2014,9
20,2015,34
20,2016,40
20,2017,2
20,2018,4
20,2019,3
202,2010,44789
202,2011,56838
202,2012,70816
202,2013,120154
202,2014,153348
202,2015,162726
202,2016,130093
202,2017,164254
202,2018,159222
202,2019,174626
203,2010,243602
203,2011,248848
203,2012,261179
203,2013,251805
203,2014,263407
203,2015,311489
203,2016,309902
203,2017,337466
203,2018,332550
203,2019,359412
207,2010,530
207,2011,341
207,2012,373
207,2013,324
207,2014,440
207,2015,400
207,2016,370
207,2017,231
207,2018,198
207,2019,134
208,2010,300
208,2011,0
208,2012,27
208,2013,27
208,2015,485
208,2016,98
208,2017,271
208,2018,48
208,2019,0
209,2010,209
209,2011,209
209,2012,70
209,2013,322
209,2014,247
209,2015,34
209,2016,7
209,2017,53
209,2018,52
209,2019,25
21,2010,7546
21,2011,10488
21,2012,6073
21,2013,7005
21,2014,14181
21,2015,14810
21,2016,25886
21,2017,27499
21,2018,26821
21,2019,17010
210,2010,4166
210,2011,6948
210,2012,11827
210,2013,9314
210,2014,11570
210,2015,7404
210,2016,10820
210,2017,6349
210,2018,6754
210,2019,7984
211,2010,500
211,2011,521
211,2012,1209
211,2013,3333
211,2014,3823
211,2015,4401
211,2016,5247
211,2017,8390
211,2018,6931
211,2019,9872
212,2010,121840
212,2011,25761
212,2012,39434
212,2013,11206
212,2014,12832
212,2015,8465
212,2016,8713
212,2017,356
212,2018,6658
212,2019,10764
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,26
213,2017,12
213,2018,0
213,2019,58
214,2010,729
214,2011,2138
214,2012,1018
214,2013,1201
214,2014,997
214,2015,1027
214,2016,997
214,2017,956
214,2018,969
214,2019,1467
215,2010,1235
215,2011,6817
215,2012,87826
215,2013,827
215,2014,512
215,2015,3668
215,2016,5
215,2017,102
215,2018,54
215,2019,774
216,2010,6618
216,2011,6823
216,2012,5417
216,2013,5150
216,2014,6448
216,2015,6094
216,2016,7050
216,2017,10494
216,2018,13251
216,2019,9211
217,2010,60
217,2011,12
217,2012,114
217,2013,276
217,2014,118
217,2015,230
217,2016,351
217,2017,1125
217,2018,1060
217,2019,944
220,2010,179
220,2011,179
220,2012,178
220,2013,178
220,2014,2
220,2015,520
220,2016,4
220,2017,13
220,2018,19
220,2019,20
221,2010,451
221,2011,311
221,2012,406
221,2013,659
221,2014,67
221,2015,366
221,2016,710
221,2017,2226
221,2018,3536
221,2019,1185
222,2010,10082
222,2011,13876
222,2012,5286
222,2013,12361
222,2014,14822
222,2015,706
222,2016,3292
222,2017,1388
222,2018,1260
222,2019,2632
223,2010,85159
223,2011,100665
223,2012,92958
223,2013,318929
223,2014,13555
223,2015,13325
223,2016,191566
223,2017,205266
223,2018,261605
223,2019,185035
225,2010,923
225,2011,4930
225,2012,12950
225,2013,17461
225,2014,11382
225,2015,8630
225,2016,9682
225,2017,2997
225,2018,33663
225,2019,22922
226,2010,21
226,2011,14
226,2012,100
226,2013,274
226,2014,920
226,2015,14823
226,2016,19085
226,2017,16308
226,2018,14803
226,2019,13056
229,2010,340286
229,2011,390400
229,2012,294560
229,2013,295737
229,2014,275921
229,2015,276098
229,2016,284922
229,2017,279736
229,2018,263663
229,2019,337117
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,2624
230,2011,11509
230,2012,7175
230,2013,16288
230,2014,16088
230,2015,15346
230,2016,5028
230,2017,17697
230,2018,22243
230,2019,5561
231,2010,486781
231,2011,569222
231,2012,572482
231,2013,620535
231,2014,582920
231,2015,614318
231,2016,748244
231,2017,858628
231,2018,799269
231,2019,830859
233,2010,341
233,2011,489
233,2012,385
233,2013,380
233,2014,588
233,2015,605
233,2016,1251
233,2017,782
233,2018,1117
233,2019,966
234,2010,151
234,2011,75
234,2012,89
234,2013,104
234,2014,50
234,2015,13
234,2016,63
234,2017,6
234,2018,10
234,2019,10
235,2010,75
235,2011,64
235,2012,60
235,2013,60
235,2015,1
235,2017,20
235,2018,316
235,2019,6142
236,2010,19
236,2011,19
236,2012,19
236,2013,72
236,2014,49
236,2015,36
236,2016,30
236,2017,40
236,2018,25
236,2019,4
237,2010,253
237,2011,573
237,2012,573
237,2013,573
237,2014,25486
237,2015,36089
237,2016,65238
237,2017,58489
237,2018,37755
237,2019,58835
238,2010,22234
238,2011,45157
238,2012,54671
238,2013,50049
238,2014,132248
238,2015,127238
238,2016,17023
238,2017,19079
238,2018,27904
238,2019,36796
244,2010,434
244,2011,287
244,2012,508
244,2013,1432
244,2014,1079
244,2015,2009
244,2016,2178
244,2017,2955
244,2018,2113
244,2019,2181
249,2010,220
249,2011,70
249,2012,72
249,2013,3736
249,2014,3601
249,2015,2
249,2017,2127
249,2018,559
25,2010,0
25,2011,31
25,2012,10
25,2013,7
25,2017,8
25,2018,20
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,3
250,2016,449
250,2017,112
250,2018,25
250,2019,179
251,2010,35
251,2011,44
251,2012,162
251,2013,29
251,2014,301
251,2015,2616
251,2016,138
251,2017,828
251,2018,2705
251,2019,777
255,2010,786339
255,2011,898907
255,2012,913561
255,2013,918378
255,2014,1046601
255,2015,960849
255,2016,981894
255,2017,992077
255,2018,982151
255,2019,1015341
256,2010,3027
256,2011,2362
256,2012,1618
256,2013,2567
256,2014,9582
256,2015,5105
256,2016,6598
256,2017,8403
256,2018,9246
256,2019,8759
27,2010,638
27,2011,423
27,2012,3322
27,2013,6740
27,2014,3232
27,2015,1548
27,2016,131
27,2017,239
27,2018,4412
27,2019,3936
272,2010,11678
272,2011,9347
272,2012,6132
272,2013,7647
272,2014,4586
272,2015,1919
272,2016,6853
272,2017,17819
272,2018,2793
272,2019,11373
273,2010,288
273,2011,45
273,2012,60
273,2013,37
273,2014,105
273,2015,103
273,2016,38
273,2017,387
273,2018,1
273,2019,215
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,10
276,2015,1300
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,5990
28,2015,3909
28,2016,3291
28,2017,3279
28,2018,103246
28,2019,5976
29,2014,8
29,2015,17
29,2016,10
29,2018,2
29,2019,17
3,2010,248
3,2011,1381
3,2012,2926
3,2013,1940
3,2014,713
3,2015,660
3,2016,858
3,2017,142
3,2018,954
3,2019,142
32,2010,436
32,2011,348
32,2012,145
32,2013,150
32,2014,210
32,2015,27
32,2016,85
32,2017,50
32,2018,250
32,2019,223
33,2010,494184
33,2011,621426
33,2012,410888
33,2013,464756
33,2014,520139
33,2015,470748
33,2016,564604
33,2017,735683
33,2018,563422
33,2019,485003
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,6
38,2010,645
38,2011,521
38,2012,450
38,2013,384
38,2014,417
38,2015,307
38,2016,281
38,2017,383
38,2018,2360
38,2019,1347
4,2010,48
4,2011,407
4,2012,0
4,2013,815
4,2014,644
4,2015,26
4,2016,2622
4,2017,823
4,2018,619
4,2019,1214
40,2010,1783
40,2011,691
40,2012,1009
40,2013,673
40,2014,1027
40,2015,990
40,2016,3862
40,2017,9439
40,2018,574
40,2019,1661
41,2010,388626
41,2011,510313
41,2012,501740
41,2013,433155
41,2014,651135
41,2015,524097
41,2016,556839
41,2017,672744
41,2018,619336
41,2019,665760
44,2010,1603
44,2011,5284
44,2012,2262
44,2013,2164
44,2014,2693
44,2015,4382
44,2016,5371
44,2017,8136
44,2018,10650
44,2019,9794
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,2
46,2019,108
48,2010,104296
48,2011,98647
48,2012,103019
48,2013,105554
48,2014,107228
48,2015,115123
48,2016,110038
48,2017,113228
48,2018,129959
48,2019,110808
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,5
50,2010,58301
50,2011,111627
50,2012,67801
50,2013,95353
50,2014,102137
50,2015,68525
50,2016,92311
50,2017,101213
50,2018,89541
50,2019,73649
5000,2010,11930672
5000,2011,12864215
5000,2012,11699336
5000,2013,12751599
5000,2014,13026684
5000,2015,13011169
5000,2016,13586464
5000,2017,15221673
5000,2018,14969361
5000,2019,16565933
5100,2010,432785
5100,2011,832334
5100,2012,560212
5100,2013,719837
5100,2014,1168992
5100,2015,1038435
5100,2016,808133
5100,2017,1022393
5100,2018,853788
5100,2019,1169581
5101,2010,26367
5101,2011,65937
5101,2012,154288
5101,2013,64432
5101,2014,155614
5101,2015,156704
5101,2016,42745
5101,2017,58147
5101,2018,50887
5101,2019,60766
5102,2010,450
5102,2011,362
5102,2012,145
5102,2013,150
5102,2014,210
5102,2015,30
5102,2016,534
5102,2017,162
5102,2018,277
5102,2019,510
5103,2010,349756
5103,2011,690023
5103,2012,303120
5103,2013,498782
5103,2014,803379
5103,2015,667456
5103,2016,568562
5103,2017,734615
5103,2018,578464
5103,2019,876292
5104,2010,45415
5104,2011,57448
5104,2012,73289
5104,2013,126030
5104,2014,156199
5104,2015,164020
5104,2016,130865
5104,2017,165144
5104,2018,159814
5104,2019,175259
5105,2010,10797
5105,2011,18564
5105,2012,29370
5105,2013,30443
5105,2014,53590
5105,2015,50225
5105,2016,65427
5105,2017,64325
5105,2018,64346
5105,2019,56754
52,2010,63979
52,2011,91720
52,2012,58797
52,2013,53936
52,2014,49476
52,2015,36628
52,2016,38181
52,2017,57334
52,2018,66563
52,2019,61785
5200,2010,1264272
5200,2011,1495240
5200,2012,1299266
5200,2013,1433922
5200,2014,1450939
5200,2015,1473645
5200,2016,1750680
5200,2017,2034715
5200,2018,1813131
5200,2019,1764539
5203,2010,980965
5203,2011,1190648
5203,2012,983370
5203,2013,1085291
5203,2014,1103059
5203,2015,1085066
5203,2016,1312848
5203,2017,1594311
5203,2018,1362691
5203,2019,1315862
5204,2010,186791
5204,2011,195891
5204,2012,238049
5204,2013,244463
5204,2014,259883
5204,2015,278632
5204,2016,263900
5204,2017,282929
5204,2018,302050
5204,2019,281247
5206,2010,32530
5206,2011,31696
5206,2012,30990
5206,2013,28158
5206,2014,26319
5206,2015,32786
5206,2016,37390
5206,2017,34967
5206,2018,33385
5206,2019,35783
5207,2010,63986
5207,2011,77005
5207,2012,46857
5207,2013,76010
5207,2014,61678
5207,2015,77161
5207,2016,136542
5207,2017,122508
5207,2018,115005
5207,2019,131647
53,2010,168
53,2011,168
53,2012,222
53,2013,251
53,2014,264
53,2015,290
53,2016,577
53,2017,388
53,2018,335
53,2019,244
5300,2010,2063379
5300,2011,2467940
5300,2012,1811520
5300,2013,2310478
5300,2014,2574547
5300,2015,2684607
5300,2016,2865194
5300,2017,3301199
5300,2018,3399964
5300,2019,3772972
5301,2010,77002
5301,2011,91727
5301,2012,67170
5301,2013,53627
5301,2014,33256
5301,2015,23812
5301,2016,58147
5301,2017,283600
5301,2018,159420
5301,2019,291387
5302,2010,396163
5302,2011,518772
5302,2012,508617
5302,2013,444635
5302,2014,666096
5302,2015,535562
5302,2016,568023
5302,2017,683594
5302,2018,632501
5302,2019,679281
5303,2010,728896
5303,2011,966694
5303,2012,488093
5303,2013,793523
5303,2014,1032725
5303,2015,1426975
5303,2016,1330892
5303,2017,1345535
5303,2018,1606255
5303,2019,1658912
5304,2010,27847
5304,2011,30924
5304,2012,30187
5304,2013,28321
5304,2014,91324
5304,2015,116615
5304,2016,173837
5304,2017,193158
5304,2018,271340
5304,2019,600379
5305,2010,833471
5305,2011,859823
5305,2012,717453
5305,2013,990372
5305,2014,751146
5305,2015,581643
5305,2016,734295
5305,2017,795312
5305,2018,730448
5305,2019,543013
54,2010,171557
54,2011,187054
54,2012,181293
54,2013,183118
54,2014,180068
54,2015,169774
54,2016,163046
54,2017,151462
54,2018,181720
54,2019,169576
5400,2010,8090733
5400,2011,7993339
5400,2012,7947738
5400,2013,8205126
5400,2014,7763952
5400,2015,7753461
5400,2016,8079978
5400,2017,8792290
5400,2018,8821088
5400,2019,9772345
5401,2010,284053
5401,2011,263702
5401,2012,218103
5401,2013,250369
5401,2014,357796
5401,2015,558290
5401,2016,613675
5401,2017,711231
5401,2018,595920
5401,2019,788548
5402,2010,611879
5402,2011,690748
5402,2012,543053
5402,2013,546666
5402,2014,520990
5402,2015,476947
5402,2016,503172
5402,2017,469658
5402,2018,488490
5402,2019,584138
5403,2010,513071
5403,2011,513596
5403,2012,503672
5403,2013,511699
5403,2014,468965
5403,2015,514734
5403,2016,569290
5403,2017,626736
5403,2018,540999
5403,2019,684025
5404,2010,6681730
5404,2011,6525293
5404,2012,6682910
5404,2013,6896392
5404,2014,6416201
5404,2015,6203490
5404,2016,6393841
5404,2017,6984665
5404,2018,7195679
5404,2019,7715634
55,2010,708
55,2011,210
55,2012,379
55,2013,458
55,2014,594
55,2015,793
55,2016,865
55,2017,809
55,2018,407
55,2019,1792
5500,2010,79503
5500,2011,75362
5500,2012,80600
5500,2013,82236
5500,2014,68254
5500,2015,61021
5500,2016,82479
5500,2017,71076
5500,2018,81390
5500,2019,86497
5501,2010,68157
5501,2011,61816
5501,2012,70864
5501,2013,71499
5501,2014,58444
5501,2015,52693
5501,2016,76699
5501,2017,61782
