geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_proteins_year
1,2010,1.12
1,2011,1.06
1,2012,1.02
1,2013,1
1,2014,1.03
1,2015,1.02
1,2016,1.02
1,2017,1.02
1,2018,1.02
1,2019,0.77
1,2020,0.78
1,2021,0.69
1,2022,0.62
10,2014,403.48
10,2015,395.89
10,2016,408.65
10,2017,404.55
10,2018,338.97
10,2019,249.68
10,2020,231.73
10,2021,252.61
10,2022,348.98
100,2010,10883.37
100,2011,10779.13
100,2012,10695.73
100,2013,10612.33
100,2014,10531.29
100,2015,10872.08
100,2016,10964.01
100,2017,11055.57
100,2018,11203.92
100,2019,11477.92
100,2020,11586.06
100,2021,11434.82
100,2022,11480.53
101,2010,1706.97
101,2011,1646.2
101,2012,1618.21
101,2013,1617.1
101,2014,1616.36
101,2015,1611.38
101,2016,1683.36
101,2017,1745.63
101,2018,1740.69
101,2019,1807.6
101,2020,1531.36
101,2021,1482.42
101,2022,1579.67
102,2010,2475.01
102,2011,2406.4
102,2012,2426.53
102,2013,2322.66
102,2014,2223.82
102,2015,1695.83
102,2016,1704.15
102,2017,1632.62
102,2018,1437.8
102,2019,1227.2
102,2020,758.22
102,2021,949.42
102,2022,959.68
103,2010,243.73
103,2011,239.53
103,2012,241.63
103,2013,244.74
103,2014,229.05
103,2015,211.17
103,2016,210.34
103,2017,213.05
103,2018,215.79
103,2019,220.54
103,2020,200.25
103,2021,190.56
103,2022,191.9
105,2010,87.24
105,2011,101.99
105,2012,91.89
105,2013,91.89
105,2014,99.88
105,2015,93.82
105,2016,87.76
105,2017,92.45
105,2018,75.28
105,2019,75.87
105,2020,77.45
105,2021,78.12
105,2022,101.83
106,2010,29.6
106,2011,29.6
106,2012,29.6
106,2013,14.57
106,2014,13.95
106,2015,19.08
106,2016,17.05
106,2017,18.72
106,2018,19.39
106,2019,24.64
106,2020,22.16
106,2021,24.42
106,2022,23.87
107,2010,123.35
107,2011,130.97
107,2012,131.64
107,2013,132.3
107,2014,129.47
107,2015,140.35
107,2016,133.23
107,2017,129.69
107,2018,135.4
107,2019,253.38
107,2020,281.55
107,2021,304.48
107,2022,270.62
108,2014,400.59
108,2015,403.33
108,2016,392.84
108,2017,385.59
108,2018,380.77
108,2019,373.84
108,2020,376.08
108,2021,386.87
108,2022,378.89
109,2010,24.43
109,2011,34.45
109,2012,28.58
109,2013,28.86
109,2014,23.42
109,2015,23.05
109,2016,27.8
109,2017,24.02
109,2018,20.13
109,2019,20.3
109,2020,14.62
109,2021,13.59
109,2022,13.63
11,2010,12.09
11,2011,13.46
11,2012,14.85
11,2013,13.93
11,2014,13.52
11,2015,12.69
11,2016,13.97
11,2017,10.83
11,2018,12.89
11,2019,16.48
11,2020,12.95
11,2021,13.14
11,2022,12.56
110,2010,1.26
110,2011,1.34
110,2012,1.37
110,2013,1.43
110,2014,1.5
110,2015,1.39
110,2016,1.27
110,2017,1.26
110,2018,1.27
110,2019,1.07
110,2020,1.1
110,2021,0.92
110,2022,0.9
112,2010,156.98
112,2011,230.52
112,2012,323.59
112,2013,349.26
112,2014,272.11
112,2015,256.75
112,2016,326.59
112,2017,261.16
112,2018,218.34
112,2019,397.62
112,2020,189.61
112,2021,223.69
112,2022,276.11
113,2018,166.98
113,2019,160.91
113,2020,164.74
113,2021,166.04
113,2022,154.94
114,2010,1377.17
114,2011,1632.84
114,2012,1657.29
114,2013,1702.32
114,2014,2003.87
114,2015,1998.74
114,2016,1482.78
114,2017,989.21
114,2018,1090.8
114,2019,1642.94
114,2020,2371.71
114,2021,2147.72
114,2022,2174.3
116,2010,409.02
116,2011,419.08
116,2012,410.7
116,2013,410.7
116,2014,399.63
116,2015,394.95
116,2016,393.19
116,2017,390.35
116,2018,381.71
117,2010,40.2
117,2011,41.03
117,2012,39.79
117,2013,38.32
117,2014,40.28
117,2015,45.2
117,2016,41.27
117,2017,47.17
117,2018,44.54
117,2019,51.56
117,2020,68.49
117,2021,41.37
117,2022,39.76
118,2010,23.09
118,2011,25.29
118,2012,16.52
118,2013,16.72
118,2014,19.99
118,2015,18.51
118,2016,20.31
118,2017,21.71
118,2018,19.85
118,2019,24.58
118,2020,18.89
118,2021,23.53
118,2022,24.57
119,2019,1.47
119,2020,1.47
119,2021,1.47
119,2022,1.47
12,2010,2.19
12,2011,2.19
12,2012,2.24
12,2013,2.25
12,2014,2.21
12,2015,2.14
12,2016,2.17
12,2017,2.18
12,2018,2.44
12,2019,2.25
12,2020,2.26
12,2021,2.24
12,2022,2.25
120,2010,38.98
120,2011,45.97
