geo,year,scl_offals_edible_camels_proteins_year
102,2010,126
102,2011,115
102,2012,116
102,2013,167
102,2014,174
102,2015,184
102,2016,213
102,2017,347
102,2018,231
102,2019,211
103,2010,56
103,2011,59
103,2012,61
103,2013,59
103,2014,40
103,2015,30
103,2016,32
103,2017,35
103,2018,37
103,2019,41
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
108,2010,137
108,2011,143
108,2012,144
108,2013,149
108,2014,159
108,2015,154
108,2016,162
108,2017,167
108,2018,168
108,2019,172
112,2010,9
112,2011,9
112,2012,9
112,2013,17
112,2014,17
112,2015,18
112,2016,20
112,2017,20
112,2018,17
112,2019,18
114,2010,926
114,2011,926
114,2012,926
114,2013,935
114,2014,857
114,2015,944
114,2016,1004
114,2017,1036
114,2018,1017
114,2019,1464
118,2010,28
118,2011,28
118,2012,16
118,2013,16
118,2014,28
118,2015,23
118,2016,22
118,2017,29
118,2018,23
118,2019,30
124,2010,49
124,2011,47
124,2012,47
124,2013,48
124,2014,47
124,2015,46
124,2016,51
124,2017,52
124,2018,53
124,2019,51
133,2010,325
133,2011,331
133,2012,343
133,2013,352
133,2014,357
133,2015,366
133,2016,377
133,2017,436
133,2018,446
133,2019,455
136,2010,699
136,2011,714
136,2012,714
136,2013,715
136,2014,749
136,2015,785
136,2016,736
136,2017,758
136,2018,727
136,2019,741
141,2010,82
141,2011,71
141,2012,76
141,2013,96
141,2014,91
141,2015,117
141,2016,92
141,2017,101
141,2018,138
141,2019,179
143,2010,58
143,2011,98
143,2012,118
143,2013,99
143,2014,98
143,2015,98
143,2016,69
143,2017,69
143,2018,69
143,2019,82
158,2010,186
158,2011,232
158,2012,290
158,2013,235
158,2014,267
158,2015,283
158,2016,258
158,2017,286
158,2018,289
158,2019,267
170,2010,261
170,2011,280
170,2012,290
170,2013,290
170,2014,288
170,2015,293
170,2016,304
170,2017,307
170,2018,312
170,2019,311
185,2010,6
185,2011,4
185,2012,4
185,2013,6
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,4
185,2019,4
19,2010,165
19,2011,204
19,2012,212
19,2013,217
19,2014,220
19,2015,215
19,2016,212
19,2017,204
19,2018,206
19,2019,214
194,2010,1179
194,2011,1202
194,2012,1214
194,2013,1339
194,2014,1232
194,2015,1240
194,2016,1247
194,2017,1240
194,2018,1243
194,2019,3013
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2010,103
2,2011,93
2,2012,94
2,2013,91
2,2014,93
2,2015,94
2,2016,93
2,2017,95
2,2018,96
2,2019,95
212,2010,18
212,2011,20
212,2012,23
212,2013,23
212,2014,24
212,2015,22
212,2016,20
212,2017,17
212,2018,16
212,2019,14
221,2010,163
221,2011,170
221,2012,173
221,2013,311
221,2014,218
221,2015,234
221,2016,207
221,2017,235
221,2018,228
221,2019,337
222,2010,52
222,2011,52
222,2012,52
222,2013,52
222,2014,51
222,2015,52
222,2016,52
222,2017,52
222,2018,50
222,2019,49
225,2010,439.16
225,2011,441.79
225,2012,393.43
225,2013,406.13
225,2014,441.44
225,2015,454.66
225,2016,470
225,2017,491.27
225,2018,495.09
225,2019,542.73
233,2010,7
233,2011,7
233,2012,7
233,2013,8
233,2014,7
233,2015,6
233,2016,8
233,2017,8
233,2018,7
233,2019,7
235,2010,15
235,2011,20
235,2012,20
235,2013,25
235,2014,25
235,2015,27
235,2016,32
235,2017,55
235,2018,82
235,2019,55
238,2010,1368
238,2011,1220
238,2012,1220
238,2013,1220
238,2014,1220
238,2015,1223
238,2016,1222
238,2017,1259
238,2018,1416
238,2019,1431
249,2010,67
249,2011,69
249,2012,72
249,2013,73
249,2014,75
249,2015,74
249,2016,66
249,2017,65
249,2018,64
249,2019,66
276,2010,0
276,2011,0
276,2012,2780
276,2013,2799
276,2014,2819
276,2015,2832
276,2016,2843
276,2017,2834
276,2018,2859
276,2019,2875
39,2010,103
39,2011,111
39,2012,120
39,2013,129
39,2014,139
39,2015,126
39,2016,114
39,2017,136
39,2018,153
39,2019,163
4,2010,122
4,2011,132
4,2012,137
4,2013,141
4,2014,140
4,2015,142
4,2016,150
4,2017,151
4,2018,165
4,2019,165
41,2010,347
41,2011,358
41,2012,358
41,2013,411
