geo,year,scl_flour_wheat_food_supply_quantity_g_capita_day
1,2010,270
1,2011,281
1,2012,267
1,2013,275
1,2014,292
1,2015,293
1,2016,309
1,2017,305
1,2018,283
1,2019,199
10,2010,125
10,2011,128
10,2012,134
10,2013,137
10,2014,132
10,2015,128
10,2016,131
10,2017,132
10,2018,136
10,2019,134
100,2010,145
100,2011,142
100,2012,148
100,2013,156
100,2014,151
100,2015,146
100,2016,160
100,2017,160
100,2018,152
100,2019,149
101,2010,42
101,2011,50
101,2012,52
101,2013,52
101,2014,55
101,2015,60
101,2016,74
101,2017,73
101,2018,59
101,2019,59
102,2010,335
102,2011,311
102,2012,327
102,2013,318
102,2014,347
102,2015,352
102,2016,352
102,2017,348
102,2018,345
102,2019,347
103,2010,297
103,2011,298
103,2012,300
103,2013,303
103,2014,303
103,2015,285
103,2016,281
103,2017,289
103,2018,292
103,2019,295
104,2010,158
104,2011,146
104,2012,153
104,2013,160
104,2014,162
104,2015,167
104,2016,160
104,2017,162
104,2018,163
104,2019,169
105,2010,223
105,2011,229
105,2012,220
105,2013,229
105,2014,227
105,2015,213
105,2016,212
105,2017,213
105,2018,201
105,2019,204
106,2010,288
106,2011,289
106,2012,291
106,2013,290
106,2014,290
106,2015,291
106,2016,288
106,2017,287
106,2018,284
106,2019,283
107,2010,35
107,2011,34
107,2012,36
107,2013,35
107,2014,37
107,2015,33
107,2016,34
107,2017,38
107,2018,37
107,2019,36
108,2010,208
108,2011,200
108,2012,190
108,2013,186
108,2014,193
108,2015,185
108,2016,181
108,2017,195
108,2018,223
108,2019,218
109,2010,139
109,2011,141
109,2012,131
109,2013,141
109,2014,140
109,2015,146
109,2016,126
109,2017,131
109,2018,143
109,2019,149
11,2010,159
11,2011,160
11,2012,164
11,2013,164
11,2014,180
11,2015,180
11,2016,179
11,2017,177
11,2018,175
11,2019,177
110,2010,95
110,2011,95
110,2012,93
110,2013,94
110,2014,94
110,2015,94
110,2016,94
110,2017,95
110,2018,94
110,2019,95
112,2010,275
112,2011,282
112,2012,270
112,2013,276
112,2014,281
112,2015,267
112,2016,266
112,2017,265
112,2018,223
112,2019,198
113,2010,297
113,2011,300
113,2012,297
113,2013,293
113,2014,271
