geo,year,scl_cereal_preparations_food_supply_quantity_g_capita_day
1,2010,2.88
1,2011,4.41
1,2012,6.2
1,2013,2.91
1,2014,3.55
1,2015,2.61
1,2016,2.44
1,2017,3.87
1,2018,3.74
1,2019,4.08
1,2020,3.57
1,2021,2.98
1,2022,7
10,2010,1.89
10,2011,1.99
10,2012,2.1
10,2013,1.96
10,2014,2.56
10,2015,2.93
10,2016,2.95
10,2017,2.67
10,2018,3.22
10,2019,3.09
10,2020,3.06
10,2021,2.95
10,2022,2.94
100,2010,0.23
100,2011,0.21
100,2012,0.2
100,2013,0.21
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.66
101,2011,0.66
101,2012,0.66
101,2013,0.66
101,2014,0.67
101,2015,0.66
101,2016,0.65
101,2017,0.56
101,2018,0.62
101,2019,0.65
101,2020,0.02
101,2021,0.02
101,2022,0.01
103,2014,1.12
103,2015,1.03
103,2016,0.85
103,2017,1.43
103,2018,7.78
103,2019,1.12
103,2020,1.32
103,2021,4.34
103,2022,4.07
104,2010,2.14
104,2011,0.73
104,2012,0.68
104,2013,1.94
104,2014,1.13
104,2015,1.17
104,2016,11.82
104,2017,3.54
104,2018,1.2
104,2019,15.01
104,2020,12.61
104,2021,17.05
104,2022,16.68
106,2010,1.07
106,2011,1.15
106,2012,1.06
106,2013,1.19
106,2014,1.14
106,2015,1.14
106,2016,1.15
106,2017,1.15
106,2018,0.67
106,2019,1.19
106,2020,1.12
106,2021,0.69
106,2022,0.7
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.31
107,2020,0
107,2021,0
107,2022,0
108,2010,0.8
108,2011,1.04
108,2012,1.04
108,2013,0.82
108,2014,0.78
108,2015,0.94
108,2016,0.82
108,2017,0.09
108,2018,0.81
108,2019,0.49
108,2020,0.28
108,2021,0.12
108,2022,0.11
109,2010,0
109,2011,0.07
109,2012,0
109,2013,0.26
109,2014,0.12
109,2015,0.03
109,2016,0.05
109,2017,0
109,2018,0.07
109,2019,0.14
109,2020,0.12
109,2021,0.13
109,2022,0.09
