geo,year,scl_fat_of_poultry_food_supply_kcal_capita_day
1,2019,0
1,2020,0
10,2019,0
10,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2021,0
103,2022,0
105,2010,2.07
105,2011,2.07
105,2012,2.36
105,2013,2.26
105,2014,2.16
105,2015,2.26
105,2016,2.33
105,2017,2.36
105,2018,2.52
105,2019,2.13
105,2020,2.36
105,2021,2.22
105,2022,2.15
106,2016,0.05
106,2017,0.26
106,2018,0.09
106,2019,0.14
106,2020,0.26
106,2021,0
106,2022,0
107,2016,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.03
108,2016,0.01
108,2017,0.01
108,2018,0.02
108,2019,0.01
108,2020,0.04
108,2021,0.06
108,2022,0.04
109,2018,0.35
109,2019,0.07
11,2010,4.51
11,2011,4.39
11,2012,3.92
11,2013,5.42
11,2014,3.33
11,2015,3.36
11,2016,11.63
11,2017,3.51
11,2018,6.09
11,2019,5.94
11,2020,4.75
11,2021,5.63
11,2022,6.04
110,2016,0.01
110,2017,0
110,2018,0
110,2020,0
110,2021,0
110,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.02
113,2017,6.9
114,2017,0
114,2018,0
114,2019,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0.05
118,2020,0
119,2010,0.22
119,2011,1.23
119,2012,1.19
119,2013,1.56
119,2014,0.19
119,2015,0.11
119,2016,0.24
119,2017,0.19
119,2018,0.09
119,2019,0.13
119,2020,0.1
119,2021,0.02
119,2022,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0.04
12,2014,0.03
12,2015,0
12,2016,0
12,2017,0
12,2022,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.06
120,2021,0
120,2022,0
121,2014,0
121,2016,0
121,2019,0
121,2020,0
122,2014,0.73
122,2015,0.04
122,2016,0.02
122,2017,0.15
122,2019,0
122,2020,0.11
122,2021,0
122,2022,0
123,2015,0
123,2017,0.01
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,1.89
126,2011,2.71
126,2012,1.24
126,2013,1.38
126,2014,2.24
126,2015,1.72
126,2016,3.39
126,2017,4.8
126,2018,4.56
126,2019,4.74
126,2020,4.29
126,2021,4.1
126,2022,4.2
127,2019,0.57
127,2020,0
128,2017,0
128,2018,0
129,2016,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2020,0
130,2014,0
130,2016,0.01
130,2017,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0
131,2016,0.02
131,2017,0
131,2018,0
131,2019,0.6
131,2020,1.5
131,2021,0.49
131,2022,0.62
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0
133,2019,0.01
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0.61
134,2013,0.6
134,2014,0.58
134,2015,0.32
134,2016,0.08
134,2017,0.01
134,2018,0
134,2019,0.35
134,2020,0
134,2021,0
134,2022,0
136,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.13
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,0.07
14,2020,0
14,2021,0.06
14,2022,0.07
141,2016,0
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2019,0
143,2020,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.04
144,2022,0.01
146,2019,0
146,2020,0
150,2019,0
150,2020,0.1
150,2021,0.15
150,2022,0
153,2019,0
153,2021,0
153,2022,0.02
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.01
