geo,year,scl_sugar_cane_other_uses_non_food
106,2010,30
106,2011,34
106,2012,28
106,2013,20
106,2014,11.48
106,2015,26.86
106,2016,7.61
106,2017,14.72
106,2018,154.68
106,2019,0
106,2020,73.62
106,2021,154.09
106,2022,38.11
11,2011,2
11,2012,1
11,2013,2
11,2014,1.65
11,2015,0.77
11,2016,0.81
11,2017,0.82
11,2018,1.05
11,2019,0.61
11,2020,0.88
11,2021,1.77
11,2022,1.64
115,2010,140000
115,2011,151350.48
115,2012,120546.66
115,2013,41703.45
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2021,34.45
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2010,59254.95
138,2011,58262.19
138,2012,39365.65
138,2013,61853.94
138,2014,346132
138,2015,338335
138,2016,344753
138,2017,347856
138,2018,347165
138,2019,4855589.8
138,2020,3744152.7
138,2021,4605857.88
138,2022,4760315.75
14,2020,11708
14,2021,11685
14,2022,11763
149,2010,107000
149,2011,104000
149,2012,144729.94
149,2013,136892.36
149,2014,15141.82
149,2015,101587.56
149,2016,800993.88
149,2017,265142.55
149,2018,139501.84
149,2019,139442.5
149,2020,503587.65
149,2021,312642.57
149,2022,369072.55
157,2010,866409.41
157,2011,585123.4
157,2012,1072691.16
157,2013,245302.57
157,2014,421257.92
157,2015,239718.26
157,2016,638835.41
157,2017,601301.26
157,2018,520535.11
157,2019,496804.71
157,2020,308082.53
157,2021,248039.49
157,2022,691843.5
162,2012,1
162,2013,1
162,2014,8.73
162,2015,5.84
162,2016,1.74
162,2017,2.08
162,2018,1.72
162,2019,1.07
162,2020,3.1
162,2021,6.14
162,2022,4.92
166,2010,470372.54
166,2011,443448.37
166,2012,375407.76
166,2013,555190.44
166,2014,599634.47
166,2015,482135.72
166,2016,786638.44
166,2017,862108.09
166,2018,1004158.17
166,2019,924322.56
166,2020,451470
166,2021,148459
166,2022,634158.27
169,2010,858016.89
169,2011,892811.04
169,2012,700000
169,2013,927223.58
169,2014,1065551.84
169,2015,1120640.97
169,2016,1121739.13
169,2017,1105016.72
169,2018,2071259.23
169,2019,1994521.74
169,2020,2728813.14
169,2021,2630042.66
169,2022,2401040.49
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2324020
19,2020,2531300
19,2021,2565578.44
19,2022,2307994.78
197,2019,3100
197,2020,7100
197,2021,3228.88
197,2022,3173.57
203,2010,0
203,2011,0
203,2012,301
203,2013,471
203,2014,282.84
203,2015,328.4
203,2016,477.06
203,2017,1034.19
203,2018,1085.18
203,2019,1013.76
203,2020,932.26
21,2010,337065472
21,2011,284125642
21,2012,293866204
21,2013,360166290
21,2014,330213334.28
21,2015,360508824.78
21,2016,333092578.13
21,2017,324953101.1
21,2018,396466317.36
21,2019,425246013.06
21,2020,339234606.21
21,2021,323844648.96
21,2022,328630533.7
216,2010,491372.06
216,2011,52413.32
216,2012,653876
216,2013,758744
216,2014,882046
216,2015,914705
216,2016,787137
216,2017,948789
216,2018,964346
216,2019,1444779.24
216,2020,1302280.38
216,2021,476506.27
216,2022,1870378.9
221,2010,1075.58
221,2011,1086.26
221,2012,1123.5
221,2013,1169.73
221,2014,1249.32
221,2015,1272.55
221,2016,1174.32
221,2017,1215.94
221,2018,1288.86
221,2019,1569.63
221,2020,1527.66
221,2021,1503.17
221,2022,1564.94
233,2010,11500
233,2011,8303.37
233,2012,52555.79
233,2013,32314.76
233,2014,84260.2
233,2015,14995.22
233,2016,61087.41
233,2017,64228.8
233,2018,64655.05
233,2019,63935.76
233,2020,84470.17
233,2021,46857.27
233,2022,47942.05
234,2021,310282
234,2022,298445
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2010,409926.55
237,2011,1799373.84
237,2012,340783.45
237,2013,50499.51
237,2014,1245037.24
237,2015,651379.23
237,2016,217989.57
237,2017,1031506.26
237,2018,526432.89
237,2019,166078.43
237,2020,99430.15
237,2021,149206.12
237,2022,58068.37
250,2010,225834.9
250,2011,195525.05
250,2012,197772.04
250,2013,220874.57
250,2014,224065.67
250,2015,231931.49
250,2016,237569.13
250,2017,242182.08
250,2018,247124.44
250,2019,174786.07
250,2020,98003.36
250,2021,356262.41
250,2022,379192.06
255,2010,7
255,2011,6
255,2012,6
255,2013,285
255,2014,293.3
255,2015,5.87
255,2016,329.18
255,2017,17.19
255,2018,299.62
255,2019,580.5
255,2020,1006.93
255,2021,257.8
255,2022,13.39
256,2010,2
256,2011,0
256,2012,0
256,2013,0
28,2010,337472
28,2011,325691
28,2012,329486
28,2013,395961.79
28,2014,402450
28,2015,206782
28,2016,218280
28,2017,201470
28,2018,443471.1
28,2019,389134.96
28,2020,317476.79
28,2021,349959.28
28,2022,317496.61
33,2010,908
33,2011,798
33,2012,798
33,2013,733
33,2014,715.11
33,2015,791.16
33,2016,731.59
33,2017,759.02
33,2018,855.01
33,2019,1132.08
33,2020,652.91
33,2021,1074.53
33,2022,1709.78
44,2010,2757073
44,2011,3091111
44,2012,140324.5
44,2013,6543189.81
44,2014,7158982.99
44,2015,6781303.45
44,2016,6522443.69
44,2017,2000000
44,2018,2271550.1
44,2019,4601286.17
44,2020,1506363.58
44,2021,7554721
44,2022,6945042.45
5000,2010,346947609.87
5000,2011,294529600.83
5000,2012,299906174.29
5000,2013,371700663.7
5000,2014,344861960.28
5000,2015,374799078.68
5000,2016,346813005.29
5000,2017,334856232.21
5000,2018,406549206.8
5000,2019,445396585.62
5000,2020,358536384.76
5000,2021,350552247.04
5000,2022,353586116.79
5100,2010,237334.9
5100,2011,203828.42
5100,2012,252588.45
5100,2013,259591.12
5100,2014,311795.99
5100,2015,254179.44
5100,2016,302429.96
5100,2017,309994.84
5100,2018,314656.54
5100,2019,258875.48
5100,2020,238278.77
5100,2021,422970.57
5100,2022,486903.67
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,225834.9
5102,2011,195525.05
5102,2012,197772.04
5102,2013,220874.57
5102,2014,224065.67
5102,2015,231931.49
5102,2016,237569.13
5102,2017,242182.08
5102,2018,247124.44
5102,2019,174786.07
5102,2020,98003.36
5102,2021,356262.41
5102,2022,379192.06
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,11500
5105,2011,8303.37
5105,2012,54816.41
5105,2013,38716.56
5105,2014,87730.31
5105,2015,22247.94
5105,2016,64860.83
5105,2017,67812.77
5105,2018,67532.1
5105,2019,84089.41
5105,2020,140275.41
5105,2021,66708.16
5105,2022,107711.61
5200,2010,345223388.63
5200,2011,291891782.82
5200,2012,298062688.29
5200,2013,370055291.65
5200,2014,342003616.38
5200,2015,372668742.89
5200,2016,344484154.3
5200,2017,332096987.6
5200,2018,404157851.14
5200,2019,442995024.18
5200,2020,356071730.24
5200,2021,348838852.83
5200,2022,350482392.05
5203,2010,908
5203,2011,798
5203,2012,798
5203,2013,733
5203,2014,715.11
5203,2015,791.16
5203,2016,731.59
5203,2017,759.02
5203,2018,855.01
5203,2019,1132.08
5203,2020,652.91
5203,2021,1074.53
