geo,year,scl_yoghurt_concentrated_or_not_production
10,2010,3849
10,2011,3868
10,2012,3949
10,2013,3899
10,2014,3240
10,2015,4340
10,2016,4440
10,2017,4311
10,2018,5131
10,2019,6437
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,170382
102,2011,174200
102,2012,179146
102,2013,194873
102,2014,194168
102,2015,136618
102,2016,179380
102,2017,162590
102,2018,171009
102,2019,171166
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1558
108,2011,1551
108,2012,1455
108,2013,1857
108,2014,2765
108,2015,2173
108,2016,2055
108,2017,2058
108,2018,2170
108,2019,2505
11,2010,102577
11,2011,105829
11,2012,107949
11,2013,109038
11,2014,113515
11,2015,116695
11,2016,122461
11,2017,127291
11,2018,128086
11,2019,125250
113,2010,418
113,2011,369
113,2012,395
113,2013,376
113,2014,483
113,2015,393
113,2016,533
113,2017,695
113,2018,657
113,2019,838
114,2010,979
114,2011,1010
114,2012,1005
114,2013,981
114,2014,960
114,2015,892
114,2016,1069
114,2017,939
114,2018,1006
114,2019,1069
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,6284
117,2011,6086
117,2012,6344
117,2013,6462
117,2014,6964
117,2015,6647
117,2016,6379
117,2017,6345
117,2018,8073
117,2019,5581
119,2010,9600
119,2011,9700
119,2012,9680
119,2013,9600
119,2014,10931
119,2015,11164
119,2016,11234
119,2017,12156
119,2018,10553
119,2019,10563
126,2010,14400
126,2011,14600
126,2012,16600
126,2013,19700
126,2014,19600
126,2015,18200
126,2016,17300
126,2017,21638
126,2018,21342
126,2019,20786
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,5228
138,2011,5281
138,2012,5358
138,2013,5358
143,2010,6841
143,2011,7921
143,2012,9059
143,2013,8247
143,2014,8643
143,2015,8821
143,2016,8996
143,2017,9181
143,2018,9181
143,2019,9182
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2018,10025
154,2019,15998
156,2010,2633
156,2011,2734
156,2012,3069
156,2013,2840
156,2014,3560
156,2015,3700
156,2016,2211
156,2017,1882
156,2018,2008
156,2019,2057
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
165,2010,3231
165,2011,3347
165,2012,3475
165,2013,4515
165,2014,4670
165,2015,4691
165,2016,4812
165,2017,4978
165,2018,5172
165,2019,5370
167,2010,46400
167,2011,40000
167,2012,36000
167,2013,34400
167,2014,30922
167,2015,31908
167,2016,32265
167,2017,32787
167,2018,31878
167,2019,32967
170,2010,373
170,2011,389
170,2012,416
170,2013,418
170,2014,432
170,2015,441
170,2016,453
170,2017,466
170,2018,475
170,2019,496
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,161460
173,2011,164279
173,2012,166490
173,2013,168486
173,2014,173322
173,2015,172691
173,2016,171567
173,2017,172300
173,2018,177875
173,2019,185320
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,16000
185,2011,8000
185,2012,16000
185,2013,16000
185,2014,15052
185,2015,17311
185,2016,16531
185,2017,17303
185,2018,17001
185,2019,17800
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,49154
202,2011,52249
202,2012,53253
202,2013,53450
202,2014,40000
202,2015,30000
202,2016,31000
202,2017,32000
202,2018,32000
202,2019,35000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
211,2010,5580
211,2011,4500
211,2012,4950
211,2013,4950
211,2014,4851
211,2015,4974
211,2016,4921
211,2017,4835
211,2018,4941
211,2019,4973
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1703
214,2011,1751
214,2012,1774
214,2013,1850
214,2014,1746
214,2015,2114
214,2016,2065
214,2017,2136
214,2018,2399
214,2019,2421
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,42165
216,2011,45053
216,2012,46497
216,2013,52514
216,2014,46932
216,2015,52750
216,2016,66603
216,2017,66491
216,2018,66436
216,2019,64817
222,2010,7314
222,2011,10232
222,2012,8917
222,2013,10626
222,2014,8887
222,2015,9768
222,2016,10127
222,2017,10263
222,2018,9846
222,2019,10014
226,2010,374
226,2011,366
226,2012,372
226,2013,392
226,2014,607
226,2015,492
226,2016,488
226,2017,468
226,2018,615
226,2019,379
230,2010,1987
230,2011,1805
230,2012,1923
230,2013,2019
230,2014,2030
230,2015,2227
230,2016,2326
230,2017,2343
230,2018,1775
230,2019,1522
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,800
255,2011,800
255,2012,800
255,2013,3950
255,2014,1777
255,2015,2149
255,2016,2877
255,2017,2533
255,2018,2247
255,2019,2596
256,2010,5200
256,2011,6000
256,2012,6500
256,2013,7100
256,2014,6702
256,2015,7539
256,2016,8308
256,2017,11965
256,2018,12148
256,2019,12428
27,2010,4979
27,2011,4967
27,2012,4863
27,2013,4798
27,2014,5382
27,2015,5435
27,2016,5519
27,2017,6117
27,2018,5491
27,2019,6235
272,2010,7600
272,2011,8800
272,2012,10400
272,2013,11200
272,2014,14280
272,2015,15426
272,2016,16110
272,2017,17863
272,2018,13524
272,2019,14393
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,7960
38,2011,7905
38,2012,8033
38,2013,8033
38,2014,7640
38,2015,9068
38,2016,11746
38,2017,12223
38,2018,14211
38,2019,13853
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,4590
4,2011,5102
4,2012,5384
4,2013,5873
4,2014,6184
4,2015,5112
4,2016,4917
4,2017,4649
4,2018,4355
4,2019,4361
40,2018,235212
40,2019,225760
41,2010,8525
41,2011,8725
41,2012,8938
41,2013,8457
41,2014,8816
41,2015,7554
41,2016,7312
41,2017,7248
41,2018,7330
41,2019,7662
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1838116
5000,2011,1918295
5000,2012,2024128
5000,2013,2180682
5000,2014,2176369
5000,2015,2191318
5000,2016,2303581
5000,2017,2266064
5000,2018,2607023
5000,2019,2632424
5100,2010,69252
5100,2011,76880
5100,2012,77990
5100,2013,79569
5100,2014,65281
5100,2015,55085
5100,2016,56597
5100,2017,57500
5100,2018,57003
5100,2019,60005
5101,2010,1353
5101,2011,1376
5101,2012,1377
5101,2013,1373
5101,2014,1567
5101,2015,1384
5101,2016,1557
5101,2017,1407
5101,2018,1621
5101,2019,1448
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,18745
5103,2011,23255
5103,2012,23360
5103,2013,24746
5103,2014,23714
5103,2015,23701
5103,2016,24040
5103,2017,24093
5103,2018,23382
5103,2019,23557
5104,2010,49154
5104,2011,52249
5104,2012,53253
5104,2013,53450
5104,2014,40000
5104,2015,30000
5104,2016,31000
5104,2017,32000
5104,2018,32000
5104,2019,35000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,17620
5200,2011,18419
5200,2012,18767
5200,2013,18484
5200,2014,12957
5200,2015,13896
5200,2016,12578
5200,2017,11450
5200,2018,247681
5200,2019,237279
5204,2010,9391
5204,2011,9536
5204,2012,9679
5204,2013,9785
5204,2014,4624
5204,2015,4751
5204,2016,4866
5204,2017,4991
5204,2018,5113
5204,2019,4330
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,8229
5207,2011,8883
5207,2012,9088
5207,2013,8699
5207,2014,8333
5207,2015,9145
5207,2016,7712
5207,2017,6459
5207,2018,242568
5207,2019,232949
5300,2010,242226
5300,2011,248987
5300,2012,256057
5300,2013,278937
5300,2014,274184
5300,2015,222008
5300,2016,280885
5300,2017,264764
5300,2018,277457
5300,2019,274213
5301,2010,1976
5301,2011,1920
5301,2012,1850
5301,2013,2233
5301,2014,3248
5301,2015,2566
5301,2016,2588
5301,2017,2753
5301,2018,2827
5301,2019,3343
5302,2010,16512
5302,2011,16562
5302,2012,17056
5302,2013,16769
5302,2014,17526
5302,2015,16315
5302,2016,15756
5302,2017,15729
5302,2018,17802
5302,2019,15664
5303,2010,181573
5303,2011,185452
5303,2012,190654
5303,2013,207421
5303,2014,206478
5303,2015,150377
5303,2016,195938
5303,2017,179791
5303,2018,190392
5303,2019,190389
5304,2010,42165
5304,2011,45053
5304,2012,46497
5304,2013,52514
5304,2014,46932
5304,2015,52750
5304,2016,66603
5304,2017,66491
5304,2018,66436
5304,2019,64817
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,4231
54,2011,4146
54,2012,4319
54,2013,4180
54,2014,4496
54,2015,4328
54,2016,4266
54,2017,4711
54,2018,4710
54,2019,4622
5400,2010,1502536
5400,2011,1567407
5400,2012,1664296
5400,2013,1796953
5400,2014,1817147
5400,2015,1892289
5400,2016,1946870
5400,2017,1926157
5400,2018,2017743
5400,2019,2052433
5401,2010,232426
5401,2011,220651
5401,2012,226876
5401,2013,227303
5401,2014,228454
5401,2015,231421
5401,2016,233123
5401,2017,236914
5401,2018,243966
5401,2019,255889
5402,2010,38593
5402,2011,38987
5402,2012,40901
5402,2013,43652
5402,2014,43139
5402,2015,40531
5402,2016,39946
5402,2017,45224
5402,2018,43949
5402,2019,43148
5403,2010,22960
5403,2011,28240
5403,2012,33120
5403,2013,34960
5403,2014,57922
5403,2015,80793
5403,2016,85456
5403,2017,90147
5403,2018,95571
5403,2019,99089
5404,2010,1208557
5404,2011,1279529
5404,2012,1363399
5404,2013,1491038
5404,2014,1487632
5404,2015,1539544
5404,2016,1588345
5404,2017,1553872
5404,2018,1634257
5404,2019,1654307
5500,2010,6482
5500,2011,6602
5500,2012,7018
5500,2013,6739
5500,2014,6800
5500,2015,8040
5500,2016,6651
5500,2017,6193
5500,2018,7139
5500,2019,8494
5501,2010,6482
5501,2011,6602
5501,2012,7018
5501,2013,6739
5501,2014,6800
5501,2015,8040
5501,2016,6651
5501,2017,6193
5501,2018,7139
5501,2019,8494
57,2016,3000
57,2017,4000
57,2018,8000
57,2019,10000
5707,2010,1471369
5707,2011,1544302
5707,2012,1631023
5707,2013,1762784
5707,2014,1780934
5707,2015,1852351
5707,2016,1903982
5707,2017,1879813
5707,2018,1962477
5707,2019,1987747
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,374
5801,2011,366
5801,2012,372
5801,2013,392
5801,2014,607
5801,2015,492
5801,2016,488
5801,2017,468
5801,2018,615
5801,2019,379
5802,2010,2350
5802,2011,2286
5802,2012,2222
5802,2013,2625
5802,2014,3855
5802,2015,3058
5802,2016,3076
5802,2017,3221
5802,2018,13467
5802,2019,19720
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,1771
5815,2011,1745
5815,2012,1772
5815,2013,1749
5815,2014,2050
5815,2015,1777
5815,2016,2090
5815,2017,2102
5815,2018,2278
5815,2019,2286
5817,2010,27072
