geo,year,scl_pomelos_and_grapefruits_food_supply_quantity_g_capita_day
1,2010,1.42
1,2011,1.06
1,2012,1.1
1,2013,1.09
1,2014,1.24
1,2015,0.98
1,2016,1.25
1,2017,1.11
1,2018,1.51
1,2019,1.96
1,2020,1.74
1,2021,1.97
1,2022,2.63
10,2010,0.42
10,2011,0.37
10,2012,0.35
10,2013,0.39
10,2014,0.37
10,2015,0.31
10,2016,0.29
10,2017,0.24
10,2018,0.32
10,2019,0.17
10,2020,0.23
10,2021,0.26
10,2022,0.25
100,2010,0.51
100,2011,0.38
100,2012,0.61
100,2013,0.54
100,2014,0.46
100,2015,0.47
100,2016,0.7
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,2.48
102,2011,2.56
102,2012,2.64
102,2013,2.75
102,2014,2.88
102,2015,2.66
102,2016,2.38
102,2017,2.43
102,2018,2.45
102,2019,2.55
102,2020,2.56
102,2021,2.44
102,2022,2.45
103,2010,0.4
103,2011,0.56
103,2012,0.82
103,2013,0.42
103,2014,0.41
103,2015,0.55
103,2016,0.66
103,2017,0.36
103,2018,0.78
103,2019,0.43
103,2020,0.52
103,2021,0.52
103,2022,0.53
104,2010,0.51
104,2011,0.41
104,2012,0.83
104,2013,0.95
104,2014,0.92
104,2015,1.01
104,2016,0.75
104,2017,0.58
104,2018,0.63
104,2019,0.53
104,2020,0.42
104,2021,0.4
104,2022,0.4
105,2010,0.09
105,2011,0.08
105,2012,0.27
105,2013,0.16
105,2014,0.09
105,2015,0.18
105,2016,0.09
105,2017,0.1
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0.05
106,2010,1.29
106,2011,1.43
106,2012,1.42
106,2013,1.47
106,2014,1.38
106,2015,1.45
106,2016,1.47
106,2017,1.51
106,2018,1.5
106,2019,1.37
106,2020,1.3
106,2021,1.24
106,2022,1.11
107,2010,2.59
107,2011,2.58
107,2012,2.58
107,2013,2.58
107,2014,2.56
107,2015,2.54
107,2016,2.51
107,2017,2.49
107,2018,2.47
107,2019,2.32
107,2020,2.31
107,2021,2.29
107,2022,2.23
108,2010,0.19
108,2011,0.14
108,2012,0.2
108,2013,0.23
108,2014,0.18
108,2015,0.21
108,2016,0.18
108,2017,0.18
108,2018,0.24
108,2019,0.24
108,2020,0.51
108,2021,1.84
108,2022,1.24
109,2010,39.73
109,2011,39.82
109,2012,39.44
109,2013,39.42
109,2014,39.35
109,2015,39.45
109,2016,39.39
109,2017,39.41
109,2018,39.47
109,2019,39.54
109,2020,40.15
109,2021,40.16
109,2022,39.87
11,2010,0
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0.02
11,2015,0.03
11,2016,0.02
11,2017,0.01
11,2018,0.02
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0.01
110,2010,3.18
110,2011,2.91
110,2012,2.76
110,2013,2.32
110,2014,1.95
110,2015,1.85
110,2016,1.53
110,2017,1.44
110,2018,1.33
110,2019,1.18
110,2020,1.17
110,2021,0.96
110,2022,0.76
112,2010,3.01
112,2011,2.63
112,2012,2.9
112,2013,2.28
112,2014,2.04
112,2015,2.23
112,2016,2.33
112,2017,1.51
112,2018,1.77
112,2019,1.84
112,2020,1.51
112,2021,1.63
112,2022,1.52
113,2010,0.01
113,2011,0.03
113,2012,0.02
113,2013,0.03
113,2014,0.03
113,2015,0.02
113,2016,0.12
113,2017,0.04
113,2018,0.09
113,2019,0.06
113,2020,0.04
113,2021,0.79
113,2022,0.2
114,2010,0.24
114,2011,0.11
114,2012,0.15
114,2013,0.12
114,2014,0.14
114,2015,0.13
114,2016,0.12
114,2017,0.11
114,2018,0.12
114,2019,0.13
114,2020,0.11
114,2021,0.11
114,2022,0.17
115,2010,0.54
115,2011,0.64
115,2012,0.54
115,2013,0.59
115,2014,0.66
115,2015,0.63
115,2016,0.57
115,2017,0.57
115,2018,0.54
115,2019,0.55
115,2020,0.56
115,2021,0.76
115,2022,0.54
116,2014,0
116,2017,0
116,2018,0
117,2010,0.44
