geo,year,scl_onions_and_shallots_green_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.25
1,2017,0.47
1,2018,0.07
1,2019,0.08
1,2020,0
1,2021,0.03
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,120.44
101,2011,252.23
101,2012,133.97
101,2013,156.77
101,2014,121.18
101,2015,15.49
101,2016,0.83
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.14
102,2021,0
102,2022,0
103,2010,449.14
103,2011,503.75
103,2012,525.95
103,2013,503.97
103,2014,320.28
103,2015,68.37
103,2016,67.78
103,2017,69.42
103,2018,51.58
103,2019,79.72
103,2020,63.37
103,2021,93.22
103,2022,72.54
104,2010,0.4
104,2011,0.4
104,2012,1
104,2013,0.89
104,2014,1.07
104,2015,1.12
104,2016,1.14
104,2017,1.88
104,2018,1.6
104,2019,2.82
104,2020,1.38
104,2021,1.44
104,2022,1.75
105,2010,8.04
105,2011,6.37
105,2012,5.33
105,2013,5.6
105,2014,5.22
105,2015,4.33
105,2016,4.52
105,2017,3.32
105,2018,2.86
105,2019,3.31
105,2020,2.21
105,2021,2.19
105,2022,1.9
106,2010,5.38
106,2011,3.43
106,2012,3.02
106,2013,6.16
106,2014,5.64
106,2015,6
106,2016,7.49
106,2017,6.13
106,2018,5.21
106,2019,6.84
106,2020,6.58
106,2021,5.28
106,2022,3.52
107,2010,107.97
107,2011,115.5
107,2012,177.61
107,2013,149.36
107,2014,187.78
107,2015,249.81
107,2016,263.83
107,2017,314.54
107,2018,321.56
107,2019,336.22
107,2020,408.68
107,2021,448
107,2022,468.98
108,2010,4.93
108,2011,3.92
108,2012,4.77
108,2013,5.08
108,2014,5.72
108,2015,6.04
108,2016,6.35
108,2017,6.74
108,2018,6.75
108,2019,5.74
108,2020,5.63
108,2021,5.67
108,2022,5.65
109,2010,18.01
109,2011,22.37
109,2012,22.72
109,2013,26.2
109,2014,19.99
109,2015,17.77
109,2016,25.63
109,2017,18.46
109,2018,22.92
109,2019,16.89
109,2020,15.76
109,2021,16.28
109,2022,15.94
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,139.68
11,2020,0
11,2022,0.3
110,2010,828.19
110,2011,840.62
110,2012,832.43
110,2013,828.34
110,2014,844.82
110,2015,830.39
110,2016,816.38
110,2017,803.19
110,2018,792.4
110,2019,811.33
110,2020,766.66
110,2021,768.2
110,2022,789.62
112,2010,5.46
112,2011,1.7
112,2012,4.64
112,2013,5.7
112,2014,7.88
112,2015,21.15
112,2016,19.15
112,2017,15.79
112,2018,14.34
112,2019,9.43
112,2020,11.58
112,2021,13.91
112,2022,9.81
115,2017,0.22
115,2018,1.78
115,2020,0
115,2021,0
115,2022,0
116,2010,137.57
116,2011,134.06
116,2012,137.57
116,2013,137.57
116,2014,137.26
116,2015,135.07
116,2016,132.97
116,2017,131.75
116,2018,130.63
117,2010,637.78
117,2011,737.01
117,2012,545.31
117,2013,658.19
117,2014,676.46
117,2015,584.5
117,2016,599.21
117,2017,709.24
117,2018,716.18
117,2019,679.18
117,2020,613.98
