geo,year,scl_hydrogenated_oils_and_fats_fats_year
10,2010,49732.27
10,2011,50916.49
10,2012,66450.76
10,2013,40427.13
10,2014,39345.31
10,2015,38953.91
10,2016,40465.59
10,2017,36854
10,2018,37326.85
10,2019,33206.7
10,2020,30967.12
10,2021,29334.64
10,2022,26944.88
104,2010,19139.88
104,2011,18919.17
104,2012,16374.11
104,2013,10850.62
104,2014,15152.92
104,2015,15983.18
104,2016,16196.84
104,2017,14353.03
104,2018,15273.95
104,2019,14067.5
104,2020,11186.77
104,2021,9972.25
104,2022,5969.79
105,2010,11920.92
105,2011,12727.26
105,2012,17895.42
105,2013,14269.87
105,2014,19171.45
105,2015,832.82
105,2016,7271.35
105,2017,6904.71
105,2018,2766.97
105,2019,7484.6
105,2020,6557.23
105,2021,7092.15
105,2022,9400.69
107,2010,708.58
107,2011,1182.9
107,2012,332.02
107,2013,390.3
107,2014,0
107,2015,0
107,2016,26.22
107,2017,0
107,2018,3.07
107,2019,35.68
107,2020,250.71
107,2021,229.09
107,2022,309.76
112,2010,9308.85
112,2011,5291.09
112,2012,7744
112,2013,8615.2
112,2014,11277.85
112,2015,10784.77
112,2016,12430.47
112,2017,15091.76
112,2018,14617.4
112,2019,14686.52
112,2020,11026.86
112,2021,14443.43
112,2022,12626.81
114,2010,5978.85
114,2011,3306.06
114,2012,5221.83
114,2013,1419.67
114,2014,8203.93
114,2015,8642.51
114,2016,9113.85
114,2017,12662.66
114,2018,13133
114,2019,12991.77
114,2020,11503.88
114,2021,7250.03
114,2022,11324.9
115,2010,385.17
115,2011,334
115,2012,1226.31
115,2013,3692.12
115,2014,4438.94
115,2015,4085.51
115,2016,797.14
115,2017,2308.38
115,2018,3048.92
115,2019,5750.08
115,2020,6241.47
115,2021,4684.74
115,2022,4544.09
116,2015,210.06
116,2016,594.11
116,2017,113.27
116,2018,175.11
12,2018,671.91
12,2019,906.53
12,2020,957.15
12,2021,845.04
12,2022,486.27
120,2014,300.08
120,2016,1248.72
120,2017,1150.95
120,2018,1186.77
120,2019,3951.72
120,2020,6904.71
120,2021,6410.07
120,2022,4251.88
121,2010,4595.1
121,2011,4588.32
121,2012,4869.69
121,2013,4761.91
121,2014,4564.92
121,2015,4394.06
121,2016,4619.47
121,2017,3388
121,2018,2904
121,2019,3484.8
121,2020,2882.51
121,2021,3116.41
121,2022,3878.99
122,2014,21.37
122,2015,8.16
122,2016,177.16
122,2017,613.74
122,2018,42.11
122,2019,197.32
122,2020,1292.19
122,2021,1453.51
122,2022,800.53
124,2010,902.18
124,2011,647.59
124,2012,850.87
124,2013,954.06
124,2014,1356.58
124,2015,1111.16
124,2016,1777.94
124,2017,944.17
124,2018,1180.85
124,2019,1279.02
124,2020,721.87
124,2021,2060.46
124,2022,3351.47
127,2019,1.59
127,2020,4.56
127,2021,12.24
127,2022,20.9
128,2010,23.23
128,2011,0
128,2012,14.52
128,2013,11.62
128,2016,5.92
128,2019,3.97
128,2020,13.37
128,2021,36.4
128,2022,20.07
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,883.58
130,2011,929.95
130,2012,516.91
130,2013,2574.88
130,2014,1366.43
130,2015,1404.77
130,2016,478.79
130,2017,474.41
130,2018,0
130,2019,916.47
130,2020,920.13
130,2021,699.54
130,2022,214.84
132,2010,11.96
132,2011,8.69
132,2012,13.09
132,2013,42.86
132,2014,18.08
132,2015,2.87
132,2016,14.35
132,2017,344.84
132,2018,134.95
132,2019,248.18
132,2020,33.49
132,2021,76.15
132,2022,258.03
136,2010,2209.94
136,2011,245.04
136,2012,112.51
136,2013,117.35
136,2014,11.04
136,2015,180.89
136,2016,185.26
136,2017,191
136,2018,196.38
136,2019,1.94
136,2020,44
136,2021,54.21
136,2022,0
138,2010,156751.21
138,2011,159307.29
138,2012,164046.04
138,2013,163992.4
138,2014,166390.48
138,2015,168798.66
138,2016,171124.91
138,2017,173199.39
138,2018,175368.75
138,2019,21296
138,2020,21296
138,2021,78343.52
138,2022,72435.79
14,2010,191.75
14,2011,192.38
14,2012,192.87
14,2013,193.25
14,2014,193.6
14,2015,193.6
14,2016,189.73
14,2017,128.74
14,2018,200.99
14,2019,154.35
14,2020,317.23
14,2021,405.59
14,2022,224.57
141,2010,597.79
141,2011,312.4
141,2012,338.16
141,2013,364.73
141,2014,291.86
141,2015,185.74
141,2016,703.1
141,2017,898.42
141,2018,2228.23
141,2019,2242.3
141,2020,0
141,2021,0
141,2022,0
143,2010,13511.92
143,2011,13828.61
143,2012,17103.82
143,2013,14418.91
143,2014,14641.56
143,2015,14944.58
143,2016,15203.87
143,2017,15533.44
143,2018,15586.41
143,2019,13305.89
143,2020,11951.92
143,2021,12089.88
143,2022,13978.23
144,2010,3098.54
144,2011,233.29
144,2012,1723.69
144,2013,1824.83
144,2014,1936
144,2015,1936
144,2016,1936
144,2017,1936
144,2018,1889.47
144,2019,1890.8
