geo,year,scl_yautia_loss
138,2010,731.81
138,2011,1077.58
138,2012,1517.79
138,2013,1050.49
138,2014,172.8
138,2015,1245.54
138,2016,1520.43
138,2017,2648.05
138,2018,2884.33
138,2019,2315.5
138,2020,3266.05
138,2021,3132.11
138,2022,3105
157,2010,5716.02
157,2011,4500
157,2012,12000.15
157,2013,11555.55
157,2014,9351.2
157,2015,8164.67
157,2016,6069.06
157,2017,4514.7
157,2018,4658.67
157,2019,4619.02
157,2020,8910.45
157,2021,7376.85
157,2022,6357.89
166,2010,327
166,2011,210
166,2012,212
166,2013,194
166,2014,169
166,2015,144
166,2016,88
166,2017,62
166,2018,130
166,2019,131.59
166,2020,711
166,2021,266
166,2022,483.16
170,2010,3148.38
170,2011,2361.32
170,2012,1811.62
170,2013,1097.55
170,2014,594.73
170,2015,403.43
170,2016,210.05
170,2017,279.13
170,2018,326.47
170,2019,148.6
170,2020,237.9
170,2021,137.42
170,2022,142.42
189,2010,4.46
189,2011,4.69
189,2012,5.09
189,2013,3.96
189,2014,4.41
189,2015,4.48
189,2016,4.08
189,2017,10.3
189,2018,17.8
189,2019,4.17
189,2020,6.73
189,2021,11.96
189,2022,7.98
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2010,135.45
220,2011,135.53
220,2012,135.45
220,2013,135.45
220,2014,135.45
220,2015,139.95
220,2016,141.27
220,2017,142.6
220,2018,143.93
220,2019,144.06
220,2020,142.9
220,2021,140.15
220,2022,140.56
23,2010,17.87
23,2011,20.62
23,2012,15.28
23,2013,17.91
23,2014,8.2
23,2015,3.24
23,2016,1.05
23,2017,1.81
23,2018,2.86
23,2019,2.18
23,2020,2.86
23,2021,2.03
23,2022,2.48
236,2010,8785.33
236,2011,12851.8
236,2012,11257.67
236,2013,12663.75
236,2014,14236
236,2015,13563
236,2016,11799.23
236,2017,13818.86
236,2018,12655.9
236,2019,11858
236,2020,13397.22
236,2021,13309.19
236,2022,13352.15
48,2010,1090.6
48,2011,1160.96
48,2012,879.82
48,2013,1786.59
48,2014,2257.51
48,2015,1611.86
48,2016,2136.51
48,2017,2318.92
48,2018,1503.5
48,2019,271.93
48,2020,667.43
48,2021,1103.08
48,2022,1175.13
49,2010,13740
49,2011,13210
49,2012,15378.2
49,2013,18592.2
49,2014,26959
49,2015,24647.2
49,2016,22725.2
49,2017,17415
49,2018,19293.8
49,2019,16401.3
49,2020,10161.79
49,2021,12345
49,2022,13000
5000,2010,40278.73
5000,2011,42282.55
5000,2012,49651.59
5000,2013,53288.25
5000,2014,60289.09
5000,2015,56602.92
5000,2016,51341.83
5000,2017,48054.14
5000,2018,48312.08
5000,2019,42565.11
5000,2020,44401.77
5000,2021,44890.53
5000,2022,45888.3
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,40278.73
5200,2011,42282.55
5200,2012,49651.59
5200,2013,53288.25
5200,2014,60289.09
5200,2015,56602.92
5200,2016,51341.83
5200,2017,48054.14
5200,2018,48312.08
5200,2019,42565.11
5200,2020,44401.77
5200,2021,44890.53
5200,2022,45888.3
5204,2010,11411.11
5204,2011,10492.14
5204,2012,17860.79
5204,2013,17840.28
5204,2014,15466.87
5204,2015,14721.4
5204,2016,13360.58
5204,2017,13098.64
5204,2018,12740.18
5204,2019,10924.34
5204,2020,17149.43
5204,2021,15496.42
5204,2022,14747.3
5206,2010,16933.9
5206,2011,16577.29
5206,2012,18721.52
5206,2013,21686.67
5206,2014,29991.49
5206,2015,27915.1
5206,2016,25971.97
5206,2017,20857.51
5206,2018,22589.54
5206,2019,19634.17
5206,2020,13617.22
5206,2021,15947.5
5206,2022,17646.43
5207,2010,11933.71
5207,2011,15213.12
5207,2012,13069.28
5207,2013,13761.3
5207,2014,14830.73
5207,2015,13966.43
5207,2016,12009.28
5207,2017,14097.99
5207,2018,12982.37
5207,2019,12006.6
5207,2020,13635.12
5207,2021,13446.61
5207,2022,13494.57
55,2010,825
55,2011,750
55,2012,750
55,2013,765
55,2014,772.04
55,2015,775.8
55,2016,779.01
55,2017,782.72
55,2018,786.44
55,2019,795.84
55,2020,798.93
55,2021,809.98
55,2022,813.68
56,2010,2228.99
56,2011,2477.08
56,2012,2452.77
56,2013,2190.06
56,2014,2120.59
56,2015,2347.67
56,2016,2322.42
56,2017,2506.89
56,2018,2347.57
56,2019,2288.8
56,2020,2506.88
56,2021,2640.41
56,2022,3684.21
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,16951.76
5803,2011,16597.91
5803,2012,18736.79
5803,2013,21704.58
5803,2014,29999.69
5803,2015,27918.33
5803,2016,25973.02
5803,2017,20859.32
5803,2018,22592.39
5803,2019,19636.35
5803,2020,13620.08
5803,2021,15949.53
5803,2022,17648.91
5815,2010,5716.02
5815,2011,4500
5815,2012,12000.15
5815,2013,11555.55
5815,2014,9351.2
5815,2015,8164.67
5815,2016,6069.06
5815,2017,4514.7
5815,2018,4658.67
5815,2019,4619.02
5815,2020,8910.45
5815,2021,7376.85
5815,2022,6357.89
5817,2010,32395.43
5817,2011,35313.39
5817,2012,35026.55
5817,2013,38683.72
5817,2014,48330.38
5817,2015,45433.61
5817,2016,41526.78
5817,2017,38508.67
5817,2018,39132.72
5817,2019,35224.88
5817,2020,30843.97
5817,2021,33010.46
5817,2022,34764.65
60,2010,3527.82
60,2011,3522.98
60,2012,3235.75
60,2013,3235.75
60,2014,3508.16
60,2015,3552.09
60,2016,3545.53
60,2017,3553.17
60,2018,3560.81
60,2019,3584.12
60,2020,3591.63
60,2021,3616.35
60,2022,3623.65
