geo,year,scl_cane_sugar_non_centrifugal_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
137,2014,225
137,2015,75
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
184,2020,899.22
184,2021,7.22
184,2022,1296.39
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,0
50,2011,0
50,2012,8
50,2013,7
50,2014,0.3
50,2015,160.5
50,2016,0.9
50,2017,0.03
50,2018,6.51
50,2019,1.04
50,2020,2.19
50,2021,9.14
50,2022,1.49
5000,2010,0
5000,2011,0
5000,2012,8
5000,2013,34
5000,2014,227.44
5000,2015,237.97
5000,2016,2.73
5000,2017,0.67
5000,2018,6.73
5000,2019,41.25
5000,2020,901.47
5000,2021,16.38
5000,2022,1297.93
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,225
5100,2015,75
5100,2020,899.22
5100,2021,7.22
5100,2022,1296.39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,225
5101,2015,75
5101,2020,899.22
5101,2021,7.22
5101,2022,1296.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2012,0
5104,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,27
5200,2014,2.15
5200,2015,2.47
5200,2016,1.83
5200,2017,0.64
5200,2018,0.22
5200,2019,40.2
5200,2020,0.06
5200,2021,0.02
5200,2022,0.05
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,27
5204,2014,2.15
5204,2015,2.47
5204,2016,1.83
5204,2017,0.64
5204,2018,0.22
5204,2019,40.2
5204,2020,0.06
5204,2021,0.02
5204,2022,0.05
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,8
5300,2013,7
5300,2014,0.3
5300,2015,160.5
5300,2016,0.9
5300,2017,0.03
5300,2018,6.51
5300,2019,1.04
5300,2020,2.19
5300,2021,9.14
5300,2022,1.49
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2012,8
5305,2013,7
5305,2014,0.3
5305,2015,160.5
5305,2016,0.9
5305,2017,0.03
5305,2018,6.51
5305,2019,1.04
5305,2020,2.19
5305,2021,9.14
5305,2022,1.49
5707,2012,8
5707,2013,7
5707,2014,0.3
5707,2015,160.5
5707,2016,0.9
5707,2017,0.03
5707,2018,6.51
5707,2019,1.04
5707,2020,2.19
5707,2021,9.14
5707,2022,1.49
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2020,899.22
5801,2021,7.22
5801,2022,1296.39
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2020,899.22
5802,2021,7.22
5802,2022,1296.39
5803,2014,225
5803,2015,75
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2020,899.22
5815,2021,7.22
5815,2022,1296.39
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,225
5817,2015,75
5817,2020,899.22
5817,2021,7.22
5817,2022,1296.39
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,27
89,2014,2.15
89,2015,2.47
89,2016,1.83
89,2017,0.64
89,2018,0.22
89,2019,40.2
89,2020,0.06
89,2021,0.02
89,2022,0.05
95,2010,0
95,2011,0
95,2012,0
95,2013,0
