geo,year,scl_lentils_dry_opening_stocks
1,2010,992.17
1,2011,1092.26
1,2012,1360.61
1,2013,744.41
1,2014,426.4
1,2015,550.39
1,2016,454.85
1,2017,600.44
1,2018,815.82
1,2019,1044.53
1,2020,944.53
1,2021,500
1,2022,300
10,2010,0
10,2011,82000
10,2012,82000
10,2013,82000
10,2014,10000
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,88000
10,2020,88000
10,2021,0
10,2022,0
100,2010,516486.57
100,2011,335671.39
100,2012,0
100,2013,41206.9
100,2014,362564.6
100,2015,362564.6
100,2016,362564.6
100,2017,312564.6
100,2018,312564.6
100,2019,512564.6
100,2020,512564.6
100,2021,757207.21
100,2022,867464.85
101,2010,4.67
101,2011,5.63
101,2012,4
101,2013,2.55
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,2.75
101,2021,2.75
101,2022,2.75
102,2010,114153.56
102,2011,108033.83
102,2012,97793.94
102,2013,54698.66
102,2014,19478.2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,6196.21
103,2013,9277.26
103,2014,10136.2
103,2015,7129.26
103,2016,0
103,2017,4403.3
103,2018,6230.19
103,2019,12503.06
103,2020,35061.67
103,2021,41594.06
103,2022,46042.99
104,2014,49.4
104,2015,81.16
104,2016,111.32
104,2017,168.13
104,2018,241.46
104,2019,286.1
104,2020,308.61
104,2021,342.94
104,2022,242.94
105,2010,1221.8
105,2011,1405.91
105,2012,1619.61
105,2013,1942.99
105,2014,854
105,2015,635.42
105,2016,773.42
105,2017,495.82
105,2018,122.61
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,6000.26
106,2015,2641.78
106,2016,0
106,2017,490.8
106,2018,7802.15
106,2019,15565.22
106,2020,18858.46
106,2021,29227.28
106,2022,36324.58
107,2010,23.17
107,2011,18.91
107,2012,18.39
107,2013,13.34
107,2014,14
107,2015,43.68
107,2016,45.5
107,2017,45.36
107,2018,35.46
107,2019,61.76
107,2020,49.91
107,2021,49.91
107,2022,49.91
108,2010,0
108,2011,0
108,2012,432.83
108,2013,0
108,2014,0
108,2015,0
108,2016,26203.71
108,2017,80792.08
108,2018,88165.6
108,2019,142107.77
108,2020,7129.28
108,2021,0
108,2022,0
109,2010,7.03
109,2011,0
109,2012,0
109,2013,9.89
109,2014,6.2
109,2015,0
109,2016,12.63
109,2017,28.88
109,2018,100.85
109,2019,63.84
109,2020,42.06
109,2021,22.13
109,2022,16.28
11,2010,339.83
11,2011,215.67
11,2012,134.2
11,2013,284.76
11,2014,214.8
11,2015,320.8
11,2016,463.69
11,2017,691.95
11,2018,915.29
11,2019,933.79
11,2020,943.26
11,2021,949.8
11,2022,962.19
110,2010,70.92
110,2011,65.3
110,2012,10.84
110,2013,69.56
110,2014,65.2
110,2015,155.87
110,2016,437.29
110,2017,642.57
110,2018,1036.06
110,2019,704.82
110,2020,551.11
110,2021,441.91
110,2022,368.14
112,2010,9661.39
112,2011,7543.85
112,2012,6328.13
112,2013,4210.99
112,2014,2258
112,2015,1258
112,2016,2258
112,2017,58
112,2018,4058
112,2019,2058
112,2020,2058
112,2021,2605.54
112,2022,3660.71
113,2010,68.45
113,2011,65.45
113,2012,26.79
113,2013,0
113,2014,38.8
113,2015,68.91
113,2016,24.83
113,2017,176.77
113,2018,385.08
113,2019,746.15
113,2020,1975.33
113,2021,4941.14
113,2022,4941.14
114,2010,6026
114,2011,3526
114,2012,1026
114,2013,0
114,2014,0
114,2015,1627.44
114,2016,3582.27
114,2017,5721.27
114,2018,5721.27
114,2019,6193.12
114,2020,8306.94
114,2021,8925.07
114,2022,9314.29
115,2010,4
115,2011,4
115,2012,4
115,2013,0
115,2014,14.6
115,2015,13.74
115,2016,13.74
115,2017,13.74
115,2018,13.74
115,2019,13.48
115,2020,13.48
115,2021,13.48
115,2022,13.48
117,2010,732
117,2011,732
117,2012,732
117,2013,732
117,2014,73.2
117,2015,6073.2
117,2016,6073.2
117,2017,6073.2
117,2018,6073.2
117,2019,6073.2
117,2020,6073.2
117,2021,6073.2
117,2022,6073.2
118,2010,3610.15
118,2011,1947.04
118,2012,2808.86
118,2013,0
118,2014,2013.6
118,2015,5005.67
118,2016,7032.68
118,2017,11043.39
118,2018,17708.28
118,2019,16305.88
118,2020,13609.6
118,2021,12285.4
118,2022,12285.4
119,2014,14.8
119,2015,14.8
119,2016,14.8
119,2017,14.8
119,2018,14.8
119,2019,14.8
119,2020,14.8
119,2021,14.8
119,2022,14.8
