geo,year,scl_rice_milled_husked_food_supply_quantity_g_capita_day
102,2015,0
102,2020,0
103,2022,0
105,2010,0.89
105,2011,0.92
105,2012,0.69
105,2013,0.92
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2021,0
107,2022,0
108,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,1.23
11,2011,1.24
11,2012,1.34
11,2013,1.24
11,2014,1.33
11,2015,1.25
11,2016,1.12
11,2017,1.03
11,2018,1.15
11,2019,0.79
11,2020,0.72
11,2021,0.7
11,2022,0.73
110,2010,162.97
110,2011,158.17
110,2012,169.65
110,2013,171.56
110,2014,167.47
110,2015,164.88
110,2016,164.35
110,2017,163.87
110,2018,162.9
110,2019,160.84
110,2020,154.61
110,2021,156.74
110,2022,155.01
113,2010,0.66
113,2011,0.4
113,2012,0.14
113,2013,0.07
113,2014,0.04
113,2015,0.08
113,2016,0.03
113,2017,0.03
113,2018,0
113,2019,0.01
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2020,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0.01
120,2022,0
123,2014,0
123,2019,1.4
124,2019,0.03
124,2020,0
128,2017,0.16
128,2018,0.27
13,2021,0
13,2022,0
132,2019,0
132,2020,0.04
133,2014,0
133,2015,0
133,2018,0.88
133,2019,0.14
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
145,2022,0.03
147,2021,0
147,2022,0
149,2018,0.31
149,2020,0
149,2021,0
149,2022,0
150,2010,6.59
150,2011,6.56
150,2012,6.53
150,2013,6.5
150,2014,6.48
150,2015,6.47
150,2016,6.45
150,2017,6.44
150,2018,6.42
150,2019,6.41
150,2020,6.47
150,2021,8.02
150,2022,6.43
153,2018,0
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0
159,2022,0
16,2017,0.05
16,2020,0
166,2014,0.06
166,2015,0
166,2016,0
166,2018,0
168,2022,0.27
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,15.85
174,2011,15.8
174,2012,15.68
174,2013,15.67
174,2014,15.48
174,2015,16.25
174,2016,15.58
174,2017,17.9
174,2018,15.89
174,2019,13.31
174,2020,25.54
174,2021,19.97
174,2022,21.93
183,2010,0
183,2011,0.04
183,2012,0.06
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.04
183,2018,0.05
183,2019,0.11
183,2020,0.12
183,2021,0.21
183,2022,0.15
