geo,year,scl_f1720_loss
1,2010,79300
1,2011,66300
1,2012,84300
1,2013,96200
1,2014,134300
1,2015,119400
1,2016,82400
1,2017,84600
1,2018,70400
1,2019,61829
10,2010,29310
10,2011,26844
10,2012,30470
10,2013,30572
10,2014,29090
10,2015,27657
10,2016,27915
10,2017,27482
10,2018,29056
10,2019,30443
100,2010,8797032
100,2011,10102054
100,2012,9943990
100,2013,10747377
100,2014,11033997
100,2015,11215615
100,2016,10188877
100,2017,11357972
100,2018,11999799
100,2019,11723507
101,2010,821233
101,2011,832514
101,2012,863539
101,2013,856881
101,2014,872408
101,2015,808101
101,2016,756302
101,2017,686072
101,2018,913345
101,2019,902863
102,2010,321694
102,2011,354277
102,2012,381442
102,2013,345972
102,2014,375399
102,2015,386834
102,2016,375901
102,2017,310000
102,2018,265000
102,2019,260000
103,2010,31497
103,2011,41944
103,2012,44097
103,2013,48712
103,2014,30273
103,2015,51888
103,2016,55366
103,2017,57564
103,2018,56134
103,2019,68924
104,2010,10000
104,2011,10000
104,2012,9000
104,2013,11000
104,2014,11054
104,2015,10393
104,2016,10159
104,2017,11903
104,2018,7879
104,2019,11036
105,2010,37858
105,2011,44065
105,2012,41314
105,2013,45110
105,2014,49633
105,2015,45348
105,2016,47859
105,2017,42064
105,2018,41674
105,2019,42097
106,2010,45361
106,2011,43128
106,2012,43126
106,2013,39377
106,2014,46420
106,2015,46572
106,2016,46732
106,2017,45854
106,2018,44489
106,2019,45504
107,2010,535491
107,2011,548969
107,2012,563082
107,2013,568490
107,2014,694460
107,2015,771164
107,2016,763504
107,2017,823911
107,2018,811279
107,2019,807795
108,2010,242299
108,2011,442201
108,2012,462200
108,2013,305300
108,2014,765201
108,2015,795201
108,2016,811198
108,2017,816600
108,2018,793562
108,2019,824531
109,2010,20685
109,2011,23094
109,2012,23949
109,2013,24249
109,2014,21340
109,2015,23555
109,2016,25946
109,2017,24343
109,2018,24912
109,2019,25731
11,2010,40303
11,2011,65286
11,2012,33271
11,2013,48324
11,2014,112596
11,2015,42918
11,2016,118925
11,2017,58806
11,2018,111669
11,2019,44898
110,2010,247652
110,2011,241278
110,2012,213631
110,2013,235630
110,2014,255177
110,2015,194827
110,2016,199794
110,2017,142367
110,2018,115607
110,2019,167750
112,2010,10808
112,2011,27042
112,2012,20085
112,2013,17777
112,2014,16250
112,2015,14995
112,2016,21810
112,2017,17295
112,2018,14128
112,2019,13827
113,2010,61801
113,2011,62699
113,2012,61400
113,2013,62000
113,2014,62000
113,2015,66327
113,2016,65016
113,2017,66310
113,2018,67743
113,2019,64334
114,2010,293218
114,2011,288362
114,2012,356247
114,2013,292699
114,2014,247314
114,2015,296700
114,2016,221710
114,2017,260749
114,2018,279573
114,2019,292897
115,2010,328156
115,2011,610705
115,2012,579347
115,2013,574338
115,2014,640806
115,2015,640933
115,2016,640882
115,2017,640942
115,2018,641026
115,2019,641120
116,2010,160659
116,2011,165174
116,2012,142975
116,2013,169689
116,2014,148149
116,2015,158307
116,2016,110469
116,2017,75973
116,2018,104339
116,2019,111016
117,2010,58369
117,2011,55938
117,2012,60572
117,2013,67380
117,2014,58177
117,2015,53063
117,2016,57176
117,2017,51017
117,2018,54793
117,2019,59883
118,2010,2811
118,2011,4997
118,2012,4603
118,2013,3522
118,2014,3578
118,2015,4476
118,2016,1128
118,2017,3896
118,2018,2725
118,2019,3448
119,2010,10621
119,2011,10339
119,2012,10944
119,2013,10020
119,2014,3300
119,2015,3300
119,2016,3400
119,2017,3500
119,2018,4200
119,2019,12932
12,2010,172
12,2011,179
12,2012,186
12,2013,193
12,2014,201
12,2015,208
12,2016,210
12,2017,215
12,2018,211
12,2019,172
120,2010,101039
120,2011,153341
120,2012,189985
120,2013,210621
120,2014,293488
120,2015,433293
120,2016,447125
120,2017,386413
120,2018,436933
120,2019,442410
121,2010,19993
121,2011,20754
121,2012,21130
121,2013,31065
121,2014,34062
121,2015,28816
121,2016,30045
121,2017,29471
121,2018,29326
121,2019,43107
122,2010,7450
122,2011,8428
122,2012,8654
122,2013,9406
122,2014,9927
122,2015,9376
122,2016,9509
122,2017,9668
122,2018,9828
122,2019,9823
123,2010,43297
123,2011,43874
123,2012,45943
123,2013,45548
123,2014,49236
123,2015,51666
123,2016,59357
123,2017,47382
123,2018,50483
123,2019,48972
124,2010,22475
124,2011,26488
124,2012,27090
124,2013,22199
124,2014,21142
124,2015,25237
124,2016,25308
124,2017,25761
124,2018,26214
124,2019,27049
126,2010,34400
126,2011,29800
126,2012,36600
126,2013,29300
126,2014,27700
126,2015,23900
126,2016,21100
126,2017,7100
126,2018,18181
126,2019,13241
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,283057
129,2011,321493
129,2012,325828
129,2013,310928
129,2014,308030
129,2015,289428
129,2016,294634
129,2017,282025
129,2018,288429
129,2019,304480
130,2010,448960
130,2011,460546
130,2012,689764
130,2013,735224
130,2014,647214
130,2015,652899
130,2016,657848
130,2017,733037
130,2018,760776
130,2019,799325
131,2010,4750
131,2011,4710
131,2012,10217
131,2013,8769
131,2014,8046
131,2015,9268
131,2016,8138
131,2017,6737
131,2018,9681
131,2019,7613
132,2010,181
132,2011,185
132,2012,182
132,2013,179
132,2014,180
132,2015,166
