geo,year,scl_cassava_fresh_loss
100,2010,412785.13
100,2011,413614.82
100,2012,447954.68
100,2013,370624.69
100,2014,421961.03
100,2015,226703.29
100,2016,225199.89
100,2017,216231.29
100,2018,241115.26
100,2019,245000
100,2020,258278.79
100,2021,327562.44
100,2022,293206.37
101,2010,580000
101,2011,580000
101,2012,580000
101,2013,580000
101,2014,565146.08
101,2015,525720.36
101,2016,477000
101,2017,434000
101,2018,737000
101,2019,742000
101,2020,698000
101,2021,624000
101,2022,578000
107,2010,115000
107,2011,118000
107,2012,120000
107,2013,121000
107,2014,211153.99
107,2015,253376.64
107,2016,226529.77
107,2017,267323.06
107,2018,249043.29
107,2019,292736.93
107,2020,320945.32
107,2021,313910.79
107,2022,313794.54
109,2019,3979.35
109,2020,3183.3
109,2021,2407
109,2022,3241
114,2010,24335.02
114,2011,51107.32
114,2012,70051.88
114,2013,70365.45
114,2014,64599.19
114,2015,53421.93
114,2016,43031.56
114,2017,59434.71
114,2018,71185.82
114,2019,63611.99
114,2020,26946
114,2021,21358
114,2022,32000
115,2010,319618.28
115,2011,604546.69
115,2012,572930.7
115,2013,568148.01
115,2014,634715.55
115,2015,634715.55
115,2016,634715.55
115,2017,634715.55
115,2018,634715.55
115,2019,634715.55
115,2020,648552.76
115,2021,653522.29
115,2022,648553
12,2010,65.09
12,2011,66.07
12,2012,67.12
12,2013,68.46
12,2014,69.93
12,2015,68.51
12,2016,68.97
12,2017,69.14
12,2018,68.87
12,2019,63.23
12,2020,62.74
12,2021,61.83
12,2022,61.69
120,2010,38241.25
120,2011,56830.79
120,2012,81124.15
120,2013,94377.65
120,2014,122642.83
120,2015,182789.02
120,2016,184882.66
120,2017,174678.43
120,2018,174850.57
120,2019,177500.13
120,2020,235507.99
120,2021,284603.62
120,2022,405506.85
123,2010,37098.25
123,2011,37221.19
123,2012,39113.1
123,2013,38702.69
123,2014,42374.55
123,2015,44804.33
123,2016,52495
123,2017,40484.5
123,2018,43551.69
123,2019,43739
123,2020,47604.87
123,2021,47440.1
123,2022,48035.07
129,2010,103409.39
129,2011,119954.63
129,2012,124457.15
129,2013,107041.82
129,2014,100689.41
129,2015,92001.49
129,2016,90369.9
129,2017,86700.91
129,2018,85920
129,2019,100143.61
129,2020,89345.77
129,2021,83845.62
129,2022,82732.82
130,2010,234057.68
130,2011,249169.11
130,2012,274493.82
130,2013,281601.39
130,2014,298507.48
130,2015,293246.64
130,2016,292315.32
130,2017,290192.53
130,2018,316514.6
130,2019,333919.87
130,2020,342736.58
130,2021,356931.67
130,2022,365034.85
131,2010,2798.32
131,2011,2498.75
131,2012,5858.51
131,2013,4728.94
