geo,year,scl_bananas_processed
10,2010,24178.67
10,2011,16229.78
10,2012,22842.82
10,2013,26427.23
10,2014,20369.12
10,2015,20180.09
10,2016,28356.35
10,2017,33040.99
10,2018,29912.58
10,2019,24809.56
10,2020,29799.26
10,2021,27681.06
10,2022,22466.84
101,2010,230328.03
101,2011,245321.23
101,2012,247627.54
101,2013,251198.92
101,2014,274537.71
101,2015,379767.94
101,2016,279935.18
101,2017,286458.3
101,2018,289989.53
101,2019,290565.83
101,2020,380000
101,2021,368273.56
101,2022,396047.77
104,2010,15000
104,2011,35000
104,2012,17000
104,2013,13000
104,2014,23522.39
104,2015,21019.55
104,2016,20646.87
104,2017,25173.27
104,2018,23846.56
104,2019,25199.85
104,2020,24792.28
104,2021,24454.18
104,2022,24242.97
105,2010,431.66
105,2011,488.49
105,2012,535.62
105,2013,539.34
105,2014,540.7
105,2015,483.06
105,2016,575.68
105,2017,534.79
105,2018,572.19
105,2019,610.31
105,2020,648.79
105,2021,733.33
105,2022,775.78
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2650.71
107,2011,3511.68
107,2012,0
107,2013,7315.77
107,2014,1760.91
107,2015,2459.8
107,2016,2040.01
107,2017,712.33
107,2018,1852.45
107,2019,5075.22
107,2020,100000
107,2021,80000
107,2022,105000
109,2018,2500
109,2019,2385.76
109,2020,2328.34
109,2021,2420.94
109,2022,2722
115,2010,18930.31
115,2011,17055.55
115,2012,16754.6
115,2013,16618.66
115,2014,16557.58
115,2015,17289.19
115,2016,17137.48
115,2017,16595.3
115,2018,15349.82
115,2019,10529.21
115,2020,6600
115,2021,2400
115,2022,6914.82
126,2010,0
126,2011,0
126,2012,0
126,2013,6000
126,2014,1708.77
126,2015,1741.88
126,2016,1747.91
126,2017,4859.98
126,2018,3063.15
126,2019,10929.19
126,2020,6917.69
126,2021,8203.36
126,2022,8291.67
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,578.02
138,2011,586.91
138,2012,568.29
138,2013,535.47
138,2014,527.09
138,2015,555.45
138,2016,582.28
138,2017,500.73
138,2018,541.77
138,2019,549.17
138,2020,589.73
138,2021,575.86
138,2022,636.55
145,2019,0
145,2020,0
145,2021,0
146,2010,2870.17
146,2011,3325.96
146,2012,2922.85
146,2013,2921.15
146,2014,2662.28
146,2015,2783.41
146,2016,2928.74
146,2017,3392.78
146,2018,3791.01
146,2019,4573.99
