geo,year,scl_potatoes_stock_variation
1,2010,-136956.08
1,2011,32611
1,2012,48160.13
1,2013,-2771.12
1,2014,9000
1,2015,-55000
1,2016,14500
1,2017,-35000
1,2018,-11500
1,2019,0
1,2020,31900
1,2021,-31900
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,30000
10,2020,-80000
10,2021,0
10,2022,-64046.41
100,2010,-3257804.67
100,2011,-176078.2
100,2012,-1380039.77
100,2013,400903.61
100,2014,141674.58
100,2015,0
100,2016,-3701866.02
100,2017,-1196737.21
100,2018,-426892.71
100,2019,-1052734.4
100,2020,-2500000
100,2021,639354.67
100,2022,1094666.84
101,2010,6126.57
101,2011,-82270.48
101,2012,-31833.44
101,2013,-53683.36
101,2014,119054.44
101,2015,1815.71
101,2016,-24547.01
101,2017,-101131.08
101,2018,-107623.23
101,2019,4764.81
101,2020,-9777.46
101,2021,30200
101,2022,-174.8
102,2010,-582198.38
102,2011,-254288.53
102,2012,404766.66
102,2013,-67444.16
102,2014,-237597.81
102,2015,-357873.8
102,2016,-312940.59
102,2017,0
102,2018,0
102,2019,0
102,2020,8174.66
102,2021,-8174.66
102,2022,0
103,2010,-72730.55
103,2011,39834.73
103,2012,-6718.08
103,2013,113507.36
103,2014,-21636.95
103,2015,-45445.65
103,2016,56800.06
103,2017,67379.92
103,2018,78161.86
103,2019,99689.42
103,2020,14683.91
103,2021,-185269.67
103,2022,-229083.9
104,2010,35545
104,2011,-35910
104,2012,-142913
104,2013,32468
104,2014,314.54
104,2015,16672.65
104,2016,-22000
104,2017,50346.2
104,2018,-49594.26
104,2019,41172.22
104,2020,3808.06
104,2021,0
104,2022,0
105,2010,7977.43
105,2011,-15846.17
105,2012,5876.14
105,2013,-23759.87
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,-4183.09
105,2021,-4241.09
105,2022,-6477.58
