geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_fats_year
1,2010,0.11
1,2011,0.12
1,2012,0.12
1,2013,0.12
1,2014,0.15
1,2015,0.17
1,2016,0.32
1,2017,0.42
1,2018,0.43
1,2019,0.45
1,2020,0.54
1,2021,0.52
1,2022,0.31
10,2010,12.16
10,2011,14.67
10,2012,15.35
10,2013,15.88
10,2014,23.34
10,2015,27.99
10,2016,30.28
10,2017,20.08
10,2018,20.22
10,2019,20.31
10,2020,20.99
10,2021,24.74
10,2022,21.17
100,2010,307.97
100,2011,324.34
100,2012,334.05
100,2013,348.5
100,2014,408.52
100,2015,289.37
100,2016,350.64
100,2017,377.16
100,2018,443.77
100,2019,431.08
100,2020,533.24
100,2021,479.44
100,2022,500.35
101,2010,783.26
101,2011,824.67
101,2012,801.21
101,2013,697.36
101,2014,740.96
101,2015,675.35
101,2016,807.62
101,2017,794.48
101,2018,916.55
101,2019,781.81
101,2020,475.93
101,2021,494.12
101,2022,528.4
102,2010,48.85
102,2011,36.12
102,2012,8.21
102,2013,23.23
102,2014,23.34
102,2015,23.27
102,2016,25.18
102,2017,43.32
102,2018,66.84
102,2019,65.04
102,2020,88.13
102,2021,77.34
102,2022,73.69
103,2010,0.27
103,2011,0.8
103,2012,1.22
103,2013,0.97
103,2014,0.19
103,2015,34.12
103,2016,83.77
103,2017,94.56
103,2018,25.14
103,2019,28.49
103,2020,59.54
103,2021,24.29
103,2022,30.04
104,2010,0.63
104,2011,0.44
104,2012,0.84
104,2013,0.57
104,2014,0.64
104,2015,0.7
104,2016,0.72
104,2017,0.75
104,2018,0.76
104,2019,1.04
104,2020,1.16
104,2021,2.77
104,2022,2.65
105,2010,6.02
105,2011,6.24
105,2012,6.36
105,2013,6.54
105,2014,7.35
105,2015,5.79
105,2016,6.43
105,2017,1.79
105,2018,2.44
105,2019,6.99
105,2020,8.3
105,2021,8.06
105,2022,7.83
106,2010,5.3
106,2011,6.23
106,2012,4.96
106,2013,5.85
106,2014,5.73
106,2015,5.75
106,2016,5.76
106,2017,5.76
106,2018,5.75
106,2019,6.2
106,2020,7.04
106,2021,8.55
106,2022,9.7
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.04
107,2017,0.08
107,2018,0.08
107,2019,0.06
107,2020,0.06
107,2021,0.06
107,2022,0.11
108,2010,0.5
108,2011,0.53
108,2012,0.54
108,2013,0.67
108,2014,0.59
108,2015,0.59
108,2016,0.6
108,2017,0.62
108,2018,0.63
108,2019,0.98
108,2020,1.35
108,2021,4.1
108,2022,2.97
109,2010,0.68
109,2011,0.69
109,2012,0.68
109,2013,0.69
109,2014,0.69
109,2015,0.7
109,2016,0.7
109,2017,0.71
109,2018,0.72
109,2019,1.73
109,2020,1.4
109,2021,1.86
109,2022,1.24
11,2010,5.32
11,2011,4.91
11,2012,4.94
11,2013,4.96
11,2014,4.99
11,2015,5.03
11,2016,5.08
11,2017,5.15
11,2018,5.21
11,2019,6.8
11,2020,5.93
11,2021,7.43
11,2022,6.13
110,2010,38.09
110,2011,35.93
110,2012,36.08
110,2013,36.27
110,2014,36.29
110,2015,36.37
110,2016,36.44
110,2017,36.58
110,2018,36.58
110,2019,38.94
110,2020,34.87
110,2021,33.62
110,2022,36.27
112,2010,7.74
112,2011,8.04
112,2012,8.34
112,2013,8.66
112,2014,10.26
112,2015,10.71
112,2016,9.8
112,2017,14.92
112,2018,16.45
112,2019,12.72
112,2020,17.02
112,2021,13.43
112,2022,9.33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.01
113,2018,0.15
113,2019,0.39
113,2020,3.66
113,2021,0.14
113,2022,0.41
114,2010,2.26
114,2011,2.37
114,2012,2.46
114,2013,2.57
114,2014,2.12
114,2015,2.21
114,2016,4.07
114,2017,7.09
114,2018,6.49
114,2019,6.05
114,2020,7.79
114,2021,7.48
114,2022,9.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.03
115,2018,0
115,2019,0.04
115,2020,0
115,2021,0.01
115,2022,0.02
116,2015,0.01
116,2016,0.1
116,2017,0.01
117,2010,42.07
117,2011,43.08
117,2012,43.76
117,2013,44.62
117,2014,44.15
117,2015,53.77
117,2016,48.74
117,2017,41.3
117,2018,48.33
117,2019,52.37
117,2020,49.17
117,2021,42.48
117,2022,51.75
118,2010,8.27
118,2011,8.94
118,2012,9.5
118,2013,10.52
118,2014,9.98
118,2015,10.25
118,2016,10.53
118,2017,10.4
118,2018,11.8
118,2019,11.4
118,2020,12.2
118,2021,9.61
118,2022,11.58
119,2010,0.34
119,2011,0.57
119,2012,0.97
119,2013,0.49
119,2014,0.69
119,2015,0.7
119,2016,0.7
119,2017,0.72
119,2018,0.73
119,2019,0.52
119,2020,0.39
119,2021,0.81
119,2022,1.42
12,2010,0.12
12,2011,0.13
12,2012,0.21
12,2013,0.21
12,2014,0.17
12,2015,0.16
12,2016,0.05
12,2017,0.06
12,2018,0.08
12,2019,0.07
12,2020,0.05
12,2021,0.04
12,2022,0.17
120,2015,0
120,2020,0
121,2010,7.96
121,2011,8.2
121,2012,8.57
121,2013,8.98
121,2014,10.15
121,2015,10.43
121,2016,11.45
121,2017,13.43
121,2018,10.58
121,2019,11.25
121,2020,10.99
121,2021,9.14
121,2022,11.97
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.05
122,2020,0.15
122,2021,0.01
122,2022,0.02
123,2014,0.06
123,2015,0.02
123,2016,0.03
123,2017,0.01
123,2018,0
123,2019,0.02
123,2020,0.02
123,2021,0
123,2022,0.24
124,2010,1.47
124,2011,1.15
124,2012,1.53
124,2013,1.01
124,2014,4.54
124,2015,6.91
124,2016,1.8
124,2017,3.48
124,2018,3.11
124,2019,2.57
124,2020,3.08
124,2021,3.27
124,2022,4.96
126,2010,1.03
126,2011,1.22
