geo,year,scl_oil_of_linseed_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,2200
10,2015,2200
10,2016,0
10,2017,0
10,2018,-5071.25
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,4301.38
100,2013,3664.02
100,2014,-4847.55
100,2015,-3117.85
100,2016,0
100,2017,0
100,2018,0
100,2019,-1200
100,2020,1800
100,2021,100
100,2022,1811.47
101,2014,311.04
101,2015,471.81
101,2016,-395.46
101,2017,80.55
101,2018,-398.24
101,2019,-322.29
101,2020,-387.81
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2012,0.01
103,2013,0.02
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.03
103,2018,0.03
103,2019,0.03
103,2020,0.03
103,2021,0
103,2022,0
104,2014,0
104,2015,-0.21
104,2016,-0.23
104,2017,-0.13
104,2018,-0.21
104,2019,-0.03
104,2020,-0.01
104,2021,-0.28
104,2022,-0.25
105,2014,0.01
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0.01
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,200
106,2020,-100
106,2021,-600
106,2022,-500
107,2014,0
107,2015,-0.45
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-0.11
110,2011,0.03
110,2012,-247
110,2013,-0.31
110,2014,0.21
110,2015,-3.42
110,2016,-0.97
110,2017,-1.12
110,2018,-1.73
110,2019,-0.76
110,2020,-0.78
110,2021,-0.82
110,2022,-0.52
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,-0.97
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,-41.42
114,2021,101
114,2022,118.09
115,2010,0
