geo,year,scl_sunflower_seed_oil_crude_import_quantity
1,2010,18473
1,2011,20988
1,2012,23941
1,2013,23238
1,2014,23136.94
1,2015,21034.52
1,2016,21313.03
1,2017,23240.76
1,2018,26086.38
1,2019,25662.96
1,2020,28487.37
1,2021,25079.98
1,2022,31559.14
10,2010,43071
10,2011,40828
10,2012,38216
10,2013,52403
10,2014,59871.55
10,2015,56156.14
10,2016,58808.56
10,2017,62379
10,2018,61221.72
10,2019,68083.25
10,2020,76640.84
10,2021,60255.66
10,2022,65587.01
100,2010,441132
100,2011,703637
100,2012,1066826
100,2013,1068489
100,2014,1636065.99
100,2015,1502131.8
100,2016,1519225.7
100,2017,2255886.7
100,2018,2410508.27
100,2019,2436386.36
100,2020,2505754.45
100,2021,1848534.01
100,2022,1909864.31
101,2010,2741
101,2011,2637
101,2012,3506
101,2013,4780
101,2014,5525.62
101,2015,5564.59
101,2016,5568.31
101,2017,5472.04
101,2018,6796.82
101,2019,8358.3
101,2020,8151.77
101,2021,7482.06
101,2022,5955.38
102,2010,151521
102,2011,98186
102,2012,322702
102,2013,213971
102,2014,402129.87
102,2015,233809.39
102,2016,283223.23
102,2017,519484.12
102,2018,499554.13
102,2019,632893.07
102,2020,512900
102,2021,893638
102,2022,671122
103,2010,93100
103,2011,328100
103,2012,518200
103,2013,405500
103,2014,469600
103,2015,433200
103,2016,407300
103,2017,571000
103,2018,503800
103,2019,432000
103,2020,549300
103,2021,368572.28
103,2022,551979.67
104,2010,15461
104,2011,14432
104,2012,13530
104,2013,12806
104,2014,12772.1
104,2015,10650.7
104,2016,10232.35
104,2017,14505.09
104,2018,16596.22
104,2019,15518.23
104,2020,26322.8
104,2021,16902.53
104,2022,20877.24
105,2010,6175
105,2011,6854
105,2012,11733
105,2013,14648
105,2014,11915.86
105,2015,10123.85
105,2016,11617.75
105,2017,17906.05
105,2018,12008.7
105,2019,37391.23
105,2020,41095.12
105,2021,39691.87
105,2022,34696.79
106,2010,251286
106,2011,204207
106,2012,282522
106,2013,286680
106,2014,410638.24
106,2015,369281.09
106,2016,454525.18
106,2017,550364.5
106,2018,609185.46
106,2019,658812.94
106,2020,589559.21
106,2021,567632.53
106,2022,653133.42
107,2010,1201
107,2011,1875
107,2012,2517
107,2013,2966
107,2014,3577.64
107,2015,5283.7
107,2016,4244.37
107,2017,5615.77
107,2018,8682.73
107,2019,6917.2
107,2020,8193.6
107,2021,6586.63
107,2022,3716.69
108,2010,64352
108,2011,143478
108,2012,72364
108,2013,96193
108,2014,92152.46
108,2015,130279.42
108,2016,111213.94
108,2017,90962.6
108,2018,98250.51
108,2019,116314.66
108,2020,101686.91
108,2021,94066.86
108,2022,99684.65
109,2010,5
109,2011,11
109,2012,20
109,2013,21
109,2014,9.14
109,2015,8
109,2016,23.43
109,2017,24.53
109,2018,23.39
109,2019,82.56
109,2020,66.92
109,2021,66.98
109,2022,35.56
11,2010,49510
11,2011,62784
11,2012,72149
11,2013,70454
11,2014,62478.56
11,2015,50757.47
11,2016,43470.27
11,2017,45692.81
11,2018,65047.64
11,2019,69047.69
11,2020,76114.13
11,2021,106055.01
11,2022,72712.13
110,2010,18641
110,2011,16327
110,2012,20460
110,2013,16412
110,2014,19365.28
110,2015,20151.55
110,2016,24298.35
110,2017,23902.32
110,2018,24322.82
110,2019,27650.66
110,2020,28070.09
110,2021,24089.48
110,2022,19700.83
112,2010,15919
112,2011,21437
112,2012,30615
112,2013,29350
112,2014,40228.61
112,2015,48832.74
112,2016,60479.37
112,2017,59586.54
112,2018,65662.68
112,2019,61578.29
112,2020,72509.67
112,2021,50654
112,2022,49868
113,2010,31166
113,2011,29381
113,2012,35746
113,2013,36936
113,2014,44835.86
113,2015,48648.5
113,2016,37479.98
113,2017,40504.8
113,2018,40252.95
113,2019,37734.5
113,2020,17835.94
113,2021,34337.61
113,2022,30445.04
114,2010,2255
114,2011,3867
114,2012,3867
114,2013,6335
114,2014,4748.54
114,2015,3821.89
114,2016,3509.26
114,2017,7799.78
114,2018,7265.63
114,2019,7713.37
114,2020,6692.87
114,2021,7638.54
114,2022,7577.53
115,2010,84
115,2011,60
115,2012,12
115,2013,0
