geo,year,scl_liver_preparations_proteins_year
1,2010,1.23
1,2011,1.23
1,2012,1.23
1,2013,1.23
1,2014,0.66
1,2015,0.66
1,2016,1.88
1,2017,0.11
1,2018,0.96
1,2019,0
1,2020,0.98
1,2021,1.42
1,2022,2.27
10,2012,21.8
10,2013,19.36
10,2014,45.81
10,2015,36.99
10,2016,50.72
10,2017,67.86
10,2018,10.29
10,2019,16.65
10,2020,18.75
10,2021,25.85
10,2022,24.99
100,2010,60.22
100,2011,56.03
100,2012,45.91
100,2013,34.5
100,2014,39.13
100,2015,39.36
100,2016,34.7
100,2017,17.75
100,2018,8.54
100,2019,5.36
100,2020,0
100,2021,0.28
100,2022,0
101,2021,0
101,2022,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
103,2016,0
103,2018,0.11
103,2019,0.09
103,2020,0.01
103,2021,0
103,2022,0.01
104,2010,250.39
104,2011,584.82
104,2012,283.22
104,2013,307.72
104,2014,697.88
104,2015,755.87
104,2016,879.24
104,2017,738.83
104,2018,737.08
104,2019,634.05
104,2020,291.23
104,2021,364.04
104,2022,255.17
105,2011,2.94
105,2015,1.88
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,140.14
106,2011,108.78
106,2012,116.38
106,2013,120.78
106,2014,114.51
106,2015,73.75
106,2016,70.67
106,2017,69.47
106,2018,69.15
106,2019,21.43
106,2020,61.06
106,2021,58.48
106,2022,62.95
107,2010,9.31
107,2011,10.29
107,2012,12.01
107,2013,8.09
107,2014,11.02
107,2015,12.58
107,2016,11.47
107,2017,7.35
107,2018,6.85
107,2019,8.44
107,2020,8.38
107,2021,10.97
107,2022,8.59
108,2010,68.6
108,2011,210.94
108,2012,143.57
108,2013,151.9
108,2014,263.62
108,2015,113.19
108,2016,332.42
108,2017,94.76
108,2018,85.05
108,2019,87.96
108,2020,107.54
108,2021,101.1
108,2022,93.74
109,2021,0.12
11,2010,22.3
11,2011,23.03
11,2012,20.82
11,2013,11.03
11,2014,7.42
11,2015,9.13
11,2016,16.73
11,2017,10.1
11,2018,38.52
11,2019,12.95
11,2020,26.35
11,2021,14.99
11,2022,10.22
110,2010,559.58
110,2011,596.58
110,2012,573.3
110,2013,602.46
110,2014,479.71
110,2015,476.52
110,2016,429
110,2017,463.54
110,2018,540.23
110,2019,533.24
110,2020,420.79
110,2021,422.18
110,2022,398.61
112,2014,0.1
112,2015,0.13
112,2016,0.02
112,2017,0.04
113,2010,23.1
113,2011,12.81
113,2012,8.45
113,2013,13.33
113,2014,31.03
113,2015,32.03
113,2016,30.51
113,2017,56.62
113,2018,119.17
113,2019,113.07
113,2020,57.33
113,2021,39.3
113,2022,45.2
114,2014,0
114,2015,0.1
114,2017,101.73
114,2018,21.8
114,2019,3.07
114,2020,0.02
114,2021,0.2
114,2022,0
115,2017,1.31
115,2018,0.88
115,2020,0
115,2021,0
115,2022,0
116,2014,0.02
116,2015,0.05
116,2016,0.01
117,2010,0.49
117,2011,0.49
117,2012,0.25
117,2013,0.49
