geo,year,scl_brazil_nuts_in_shell_export_quantity
10,2010,2
10,2011,20
10,2012,2
10,2013,8
10,2014,2.61
10,2015,4.8
10,2016,8.41
10,2018,10.3
10,2019,18.12
10,2022,1.91
100,2010,0
100,2011,1
100,2012,22
100,2013,22
100,2016,0.02
100,2017,5.03
100,2020,0.3
100,2021,27.35
100,2022,1.49
101,2010,15
101,2011,13
101,2012,425
101,2013,8
101,2015,0.02
101,2019,0
101,2020,0.57
101,2021,200.7
101,2022,10
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,4.29
102,2021,5.18
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,97.3
104,2019,205.51
106,2010,180
106,2011,65
106,2012,135
106,2013,183
106,2014,184.93
106,2015,149.48
106,2016,129.12
106,2017,55.56
106,2018,131.58
106,2019,91.59
106,2020,75.1
106,2021,41.17
106,2022,44.88
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,717.49
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,2.63
109,2017,0.51
109,2019,0.22
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0.11
11,2016,0.27
11,2017,0
11,2018,0.44
11,2019,0.2
11,2020,0.18
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,0.6
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,1.2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2021,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2021,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2016,0.06
118,2018,1.38
118,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,1
121,2016,0.6
121,2017,0.22
121,2018,0.07
121,2019,1.23
121,2021,2.64
121,2022,0.49
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.1
126,2019,0.02
126,2021,2.1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0.01
131,2010,1
131,2011,0
131,2012,0
131,2013,0
131,2019,0.08
131,2020,0.04
131,2021,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3
138,2018,3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2021,0.01
144,2018,0.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,35
147,2016,0.02
147,2020,0.01
147,2022,0.03
149,2014,280.8
149,2021,0.3
149,2022,0.31
150,2010,20
150,2011,2
150,2012,8
150,2013,13
150,2014,406.9
150,2015,359.1
150,2016,104.21
150,2017,45.11
150,2018,140.58
150,2019,77.43
150,2020,212.05
150,2021,352.62
150,2022,417.61
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0.02
156,2016,0.01
156,2017,0
156,2019,0
156,2020,0.12
156,2021,0.06
156,2022,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2021,116.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,0.31
16,2022,0.04
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.1
162,2019,4.45
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,0.17
167,2015,0.2
167,2016,1.09
167,2018,0.01
167,2019,0.01
167,2020,0.03
167,2021,0.07
167,2022,0.06
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1.07
170,2015,32.93
170,2018,12.41
170,2019,19.9
170,2020,73.68
170,2021,121.18
170,2022,28.04
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,31.66
171,2015,0.34
171,2019,0.01
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2015,0.21
173,2016,0.04
173,2017,0.02
173,2018,0.04
173,2019,0.81
173,2020,1.75
173,2021,0.09
173,2022,3.21
174,2010,33
174,2011,0
174,2012,0
174,2013,0
174,2014,2
174,2015,2.07
174,2016,0.04
174,2017,0.12
174,2018,0.19
174,2019,0.2
174,2020,0.09
174,2021,87.89
174,2022,0.23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,136
183,2011,0
183,2012,0
183,2013,0
183,2021,0.03
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.35
185,2015,0.5
185,2016,0.01
185,2017,0.21
185,2018,0.02
185,2019,0.53
185,2020,0.86
185,2021,0.76
185,2022,0.65
19,2010,250
19,2011,381
19,2012,873
19,2013,562
19,2014,1930.15
19,2015,814.21
19,2016,1623.08
19,2017,503.41
19,2018,912.82
19,2019,785.56
19,2020,356.64
19,2021,904.14
19,2022,1935.9
194,2010,0
194,2011,0
194,2012,0
194,2013,17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,34.74
195,2016,233.28
195,2017,0.01
195,2018,153
195,2020,0.68
195,2021,0.49
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2019,0.02
198,2020,0.01
198,2021,0.1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2020,0
2,2010,38
2,2011,0
2,2012,0
2,2013,0
2,2015,0.04
2,2016,23.59
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.02
20,2016,0.01
20,2018,0
20,2020,0.01
20,2021,0
20,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,6
202,2014,0.65
202,2015,0.81
202,2016,3.81
202,2017,0.38
202,2018,0.71
202,2019,2.61
202,2020,0.37
202,2021,2.03
202,2022,0.7
203,2010,289
203,2011,380
203,2012,1385
203,2013,1345
203,2014,2821.73
